,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
279,1,67,0,0,1,1,0.4865790312966707,0.6880333046527873,0.7210537694381932,0.7165897920257316
280,1,68,0,0,1,1,0.5206250596485361,0.731359749359713,0.7171630142319381,0.7016098075891946
281,1,69,0,0,1,1,0.5346725186869111,0.7116432903943077,0.7243865710770077,0.7016783503483613
282,1,70,0,1,1,1,0.578342794253278,0.7242708069743631,0.7494281243831262,0.707785492378228
283,1,71,1,1,1,0,0.5283321212874581,0.710446219197375,0.741535001566892,0.6868079259576074
284,1,72,0,1,1,1,0.5322105920002728,0.7356132285543306,0.721259050599798,0.6995433988265931
285,1,73,1,1,1,1,0.5557736283522317,0.7217144641112001,0.7145225406364495,0.6695441054333933
286,1,74,1,1,1,0,0.5145126549782615,0.7435990349793336,0.7069274502287879,0.6777745295008952
287,1,75,1,1,1,1,0.4989521478598122,0.7217736278059526,0.6793979531902106,0.696065105780788
288,1,76,1,1,1,1,0.4877455748120289,0.7493608103359793,0.6737337635294594,0.7099306885307747
289,1,77,1,1,1,0,0.5160359611065306,0.7260227466755693,0.6253723017563675,0.6790184086412552
290,1,78,1,0,0,1,0.5598607899608912,0.7251878036129715,0.6218179339365206,0.6917244281431109
291,1,79,0,1,1,1,0.5802681900705134,0.6816887689097371,0.6076206539025804,0.6727798457622232
292,1,80,0,0,0,0,0.596175136022186,0.6821174297558383,0.6311692993875146,0.6674188517152158
293,1,81,1,1,1,1,0.6235440938635766,0.6847172198663717,0.6488982835290426,0.6889878334016979
294,1,82,1,1,1,0,0.6162789463962492,0.6715511152367841,0.6555453191160636,0.7205787706456861
295,1,83,0,0,0,1,0.6750857907217882,0.6637126507298312,0.6833797682749404,0.7442655387884209
296,1,84,0,0,0,0,0.6441166510839123,0.644080356676606,0.685540643482256,0.7350733726589032
297,1,85,0,0,0,1,0.6804742593954874,0.6046858655388854,0.6858091160903281,0.6777622416364588
298,1,86,0,0,0,0,0.6850459259309667,0.6170833541693939,0.6496055919163299,0.6460545727494011
299,1,87,0,0,0,1,0.6736081706919026,0.5908650370169506,0.6493690139972412,0.6612608283306443
300,1,88,0,0,1,1,0.64206715784182,0.563254163769964,0.6679886708585946,0.6329163550319428
301,1,89,0,1,0,0,0.6037989968148165,0.5706635803303869,0.6676544895179486,0.6018453691775698
302,1,90,0,0,1,0,0.5981395810066568,0.5596684878375762,0.6644397067327359,0.6202392652423757
303,1,91,0,0,1,1,0.5540403950458894,0.5982038916506569,0.6956702987865842,0.627552637546835
304,1,92,0,0,1,0,0.5692995747246933,0.5901554217309355,0.718774680229239,0.596144135367132
305,1,93,0,0,1,0,0.5892081376928899,0.5949322313872877,0.7253392600744041,0.5843900120800174
306,1,94,1,1,1,1,0.5740742985368912,0.6453508996830556,0.70819398281016,0.5399462117335623
307,1,95,1,1,1,1,0.5689064087922728,0.6364052231061716,0.7330799283410339,0.5607312056181596
308,1,96,1,0,0,1,0.5751553217656243,0.5868960761093744,0.7446736257344505,0.5816235925674894
309,1,97,1,1,1,1,0.6041420456682163,0.6156879302103708,0.7485024896264801,0.6058725206867868
310,1,98,1,0,0,1,0.6077223489819485,0.5836961021109928,0.7297014451173185,0.6090485098179275
311,1,99,1,0,0,1,0.6111453617524726,0.5827671015892628,0.708695965385767,0.6127117251225495
312,1,100,1,1,1,1,0.627933013316477,0.5627458899341651,0.720649508737289,0.5946846738135343
313,1,101,1,0,0,1,0.6172584304059447,0.5505972448655454,0.6710012309259419,0.6075016718416664
314,1,102,1,1,1,0,0.5942201775117009,0.5382377248459149,0.645027046675988,0.6271623802938014
315,1,103,1,1,1,0,0.6087577472571435,0.5165479298010278,0.6930910142925578,0.5910939255741008
316,1,104,0,0,0,1,0.608807725813514,0.4793753964827121,0.6316221824225177,0.5712307471434981
317,1,105,0,1,0,0,0.6370289115791747,0.4673585017607333,0.6491796056774249,0.5952257848318051
318,1,106,0,1,0,1,0.6182092821985647,0.4902496785132969,0.6401707423628968,0.6149628318928445
319,1,107,0,1,0,0,0.6347702211375641,0.489024414667301,0.6274172396000242,0.6196965174528719
320,1,108,0,1,0,0,0.6208051847919542,0.4902557093035002,0.6472582884501017,0.615547749289316
321,1,109,0,0,0,0,0.6345979549419594,0.545593044245651,0.6293890023220416,0.6600704213021158
322,1,110,0,0,1,0,0.6327113222726615,0.5389638768115721,0.6378852695587862,0.6929189874238105
323,1,111,0,0,1,0,0.6522724948549309,0.5118695824246728,0.6496035467020208,0.6828893577974824
324,1,112,1,1,1,1,0.6383781585464998,0.4755093260160052,0.6186996508988463,0.6648837609628471
325,1,113,1,1,1,1,0.6226248640300482,0.4259927533434089,0.592533778521954,0.6984382180581934
326,1,114,1,1,1,1,0.5818400574063565,0.4338609209363912,0.6013147371255675,0.706266896317652
327,1,115,1,1,1,1,0.5849218615784723,0.4092872245707999,0.5976222985583064,0.6992261698874376
328,1,116,1,1,1,1,0.579975256034837,0.4128985691104997,0.6353147352514193,0.6898530090341999
329,1,117,1,1,1,1,0.5407188682277058,0.4294281178862019,0.6108370125457436,0.7078538736412338
330,1,118,1,1,1,1,0.5353956705474534,0.4357585138861105,0.6114442586995051,0.6928350745597851
331,1,119,1,1,1,1,0.5379486535519308,0.4510383688072127,0.5802050819924378,0.6928705590111524
332,1,120,1,0,1,1,0.5209839598265342,0.4811865655920568,0.5638003508033802,0.6916015856955822
333,1,121,1,1,1,1,0.5000662149143871,0.4931252665341255,0.5786871130344495,0.6702163360603288
334,1,122,1,0,1,1,0.461911467280518,0.5190013237082602,0.6034351247221666,0.6214890210055479
335,1,123,1,1,1,0,0.4372216509573081,0.5271269874314118,0.6275103315995857,0.6175690432101386
336,1,124,0,1,1,0,0.4335907327969317,0.5006298558044255,0.6334686883698633,0.6260816065889981
337,1,125,0,0,1,0,0.3965883236433323,0.5030778211284992,0.6551542895709641,0.6420019358219945
338,1,126,0,0,1,0,0.4491429372393082,0.4970152467886284,0.651463764115888,0.6202233982607157
339,1,127,0,1,0,0,0.465101331641231,0.492475579429751,0.6525438457995031,0.6071759263605283
340,1,128,0,1,0,1,0.507623969576871,0.5512905806696993,0.6405348879111017,0.6348032547150718
341,1,129,0,0,0,0,0.5071169697277309,0.5481823318585171,0.6506322447614676,0.6162327712661577
342,1,130,1,1,0,1,0.5127843905611646,0.5016995501996857,0.6583760710776988,0.6296169663920568
343,1,131,1,1,0,0,0.4794325816461131,0.4917409030618891,0.6559919758525838,0.5946808838353852
344,1,132,1,1,0,1,0.4848722416979283,0.5198790763322055,0.657994854933433,0.6261199672134234
345,1,133,1,0,0,1,0.5283498022806349,0.5075297547468218,0.6255562744354388,0.6539116220406436
346,1,134,1,1,0,0,0.5547565120119419,0.5123691201594129,0.6145771617179354,0.644986438518635
347,1,135,0,1,1,0,0.5683896187576891,0.5093997365103147,0.5909137422025856,0.6501215751269906
348,1,136,0,0,0,0,0.5568267112790066,0.4894475689145428,0.5369764150643761,0.583887454909096
349,1,137,0,0,1,0,0.5461183243900187,0.5094648099187978,0.5423613035873002,0.557979280257741
350,1,138,0,0,0,0,0.5325828039495337,0.5268363887633581,0.5312571144170977,0.5116242615456721
351,1,139,1,1,0,0,0.5122284449516097,0.5687287116861011,0.5408275321932728,0.5349582095030658
352,1,140,1,1,1,1,0.50311168479374,0.5740389276600572,0.5234192271793401,0.5572370798255117
353,1,141,1,0,0,1,0.5305492548866987,0.5585670134578713,0.4893296426285274,0.5532870641712035
354,1,142,1,1,1,1,0.510659200492565,0.503117279878756,0.5202195896967721,0.5078704847268252
355,1,143,1,1,1,1,0.5211896519393464,0.4985287813673413,0.5502271657002078,0.5123350024906034
356,1,144,1,1,1,1,0.4931310392981132,0.5113664216743418,0.5619863934212073,0.5619462440932594
357,1,145,1,0,0,1,0.4754290286771989,0.4909343655165168,0.570988779250184,0.5762882413635284
358,1,146,1,1,1,0,0.4918361661680189,0.4787517036742037,0.5825041934584619,0.5889594445844151
359,1,147,1,1,1,1,0.4614134880413312,0.4808150800663693,0.5454976678500834,0.5589417663841687
360,1,148,1,1,1,0,0.4486933810796298,0.4807121586808078,0.5623180380570195,0.5365683787918152
361,1,149,0,0,0,1,0.4692705527799848,0.4845802485900927,0.5684112616750995,0.5695050554974684
362,1,150,0,0,0,0,0.464254073428592,0.4590630480351836,0.5618406466150154,0.6089052731636843
363,1,151,0,1,0,1,0.5020556675366679,0.4328880972246731,0.5451606421533146,0.6228900359333932
364,1,152,1,0,1,0,0.5324419518854091,0.445071349214059,0.5387376681691136,0.6522687825416031
365,1,153,1,0,0,0,0.540186182680787,0.4642563050034349,0.5700849464991661,0.6618560741385288
366,1,154,1,1,0,0,0.5198165378712958,0.4864732541601872,0.5461156606027613,0.6471227121809497
367,1,155,1,1,0,0,0.4816908732149836,0.4851957902225225,0.564040471162663,0.6491400470393723
368,1,156,0,0,0,0,0.4719364259247309,0.4578953652994344,0.5668631262523485,0.6463809611237532
369,1,157,0,0,1,1,0.4680860886647058,0.4615763689023376,0.5490867577928165,0.655748577315966
370,1,158,0,0,1,1,0.5013682954302838,0.4860406298293473,0.5433614379386555,0.701291954823377
371,1,159,0,1,1,1,0.5271120327947258,0.4688242685429675,0.5705108731075554,0.6853285453916795
372,1,160,0,0,1,0,0.5338942328342302,0.4674033947569365,0.6103228980342444,0.671229081926328
373,1,161,0,0,1,0,0.5205384825805883,0.4634423496309958,0.6236786167593562,0.6768125417659901
374,1,162,1,1,1,1,0.5170840485128196,0.4637000453691796,0.5958467320882324,0.6842940615944176
375,1,163,1,1,1,0,0.5538659818226421,0.4682448132387137,0.5610929514215566,0.7090828991893869
376,1,164,1,0,0,1,0.5643310531053602,0.4569165795711902,0.5220895706979196,0.6967015231108427
377,1,165,0,0,0,0,0.5767324507568279,0.4544625049337123,0.4943266856740838,0.7213974409637913
378,1,166,0,0,0,1,0.6138253049509348,0.4747805396037751,0.5244695318443661,0.6993212901923069
379,1,167,0,1,1,0,0.6452826437495247,0.4854979726994974,0.5667611387645562,0.7246630419004985
380,1,168,0,0,0,1,0.6777524339998653,0.5158544019105324,0.554351700869034,0.7172984783051475
381,1,169,0,0,0,0,0.6472148158964659,0.5107587972707539,0.5299701452156755,0.7304085001656117
382,1,170,1,0,1,1,0.679403179669357,0.4904450536491607,0.5883329539823868,0.7092259791972648
383,1,171,0,0,1,0,0.7063739041107973,0.4701674902602089,0.631061325242665,0.73843185441075
384,1,172,0,0,1,0,0.6651166194131037,0.4494239963221673,0.5841839774498538,0.7308677559005765
385,1,173,1,1,0,1,0.7113425833272067,0.4326444572780945,0.5382501861007392,0.7199105309431864
386,1,174,1,0,0,0,0.7388379119059638,0.4218737172071254,0.512256428543234,0.6874696820122039
387,1,175,1,0,0,1,0.6795157549084281,0.4263217791036394,0.5545062204337896,0.672505654096025
388,1,176,0,0,0,1,0.6944136631827025,0.4350821663018787,0.5451652466122308,0.6435400245268799
389,1,177,0,0,0,1,0.6478581727903037,0.4301217989895158,0.5126300841039044,0.6268937002811799
390,1,178,0,0,0,1,0.6312476922273627,0.3876557718605411,0.5445989840304174,0.6701440124872706
391,1,179,0,0,0,1,0.6524432025495002,0.3899701092493223,0.5231927996146606,0.6636989153604187
392,1,180,0,0,0,0,0.6463719689855405,0.4233202617788384,0.5408977282964241,0.656762298071488
393,1,181,0,0,0,1,0.6579831276158183,0.4215395298951447,0.4905490467341273,0.664341273624496
394,1,182,0,1,1,1,0.6620321413149827,0.4420618122926466,0.4606705224196985,0.6364001385994986
395,1,183,1,0,0,1,0.6374466133540659,0.4449803918265452,0.4354971851577338,0.6232802235640913
396,1,184,0,0,0,1,0.6213582359724346,0.4030122937307268,0.4340983786861681,0.6448341268224116
397,1,185,0,1,1,0,0.5938998171184438,0.4098745757501615,0.4653344327983306,0.6558191784313415
398,1,186,0,0,0,1,0.5601064365422772,0.3915796687553121,0.4522420270590053,0.6450993643224185
399,1,187,0,0,0,1,0.5875587818509524,0.4139474861102035,0.4461165039047983,0.6404920632166591
400,1,188,0,0,0,0,0.5516390869434884,0.36260657065869,0.4559877992839972,0.5925284852001711
401,1,189,0,0,0,1,0.5201015202197932,0.3370772205324224,0.4849561798848252,0.6032836386128411
402,1,190,0,0,0,0,0.5271965592724182,0.3317304438338193,0.4931506149031302,0.5637431158595985
403,1,191,0,0,0,1,0.5457010905734951,0.3315772737456435,0.4723667891609218,0.5400383070034454
404,1,192,0,1,1,0,0.5511279681732425,0.3533534015944709,0.467245067481367,0.4815159431065006
405,1,193,0,0,0,1,0.5734978946652154,0.3225137944475187,0.460013040810024,0.503185263626434
406,1,194,0,0,1,0,0.5588595598027402,0.2882979495664084,0.3502645791358607,0.5270967141646388
407,1,195,0,0,0,0,0.5759716673965707,0.3087693603685353,0.37008989507712,0.5723033933964321
408,1,196,1,1,0,0,0.5310233745681137,0.3345840899934265,0.407124238059462,0.5746589979882338
409,1,197,0,1,1,1,0.4867640358351899,0.325576098888906,0.3704886538202245,0.5732404805652553
410,1,198,1,0,0,1,0.5102811680530828,0.3300930447618222,0.3536132354711907,0.6148061966336237
411,1,199,1,1,1,0,0.4956021290932177,0.3549954357683986,0.3419734867749635,0.609089708617014
412,1,200,0,0,0,1,0.4698721594465411,0.3151534570502203,0.3148829926178074,0.6153129069263893
413,2,0,0,1,0,1,0.5797994375223436,0.2865499939801511,0.7317089241973065,0.3391122826825886
414,2,1,0,1,1,0,0.5734683164545462,0.2524495469866119,0.7059123718790514,0.3798147339702236
415,2,2,0,0,1,0,0.6294465224325103,0.2734727851079616,0.6787592297441876,0.3756854927983086
416,2,3,0,0,1,0,0.6462760426462097,0.2664188413044197,0.7308678915348501,0.40279914879052
417,2,4,0,0,0,1,0.6669201964709358,0.3055675955086482,0.6928466488671909,0.3496555373207939
418,2,5,0,0,0,1,0.6740338543172627,0.3442943155101509,0.6614868255959736,0.339674024414037
419,2,6,0,0,0,0,0.6481259132640411,0.3879555630351089,0.6499833114183051,0.343375252939821
420,2,7,0,0,1,1,0.6626371872360538,0.3602239644221072,0.625523841506622,0.3198448924230366
421,2,8,1,0,1,1,0.6522656658409622,0.3406351244939158,0.6561046808969595,0.3266848449231915
422,2,9,1,1,0,0,0.6629646510591636,0.3088664656190327,0.7066108658997814,0.2670649645648952
423,2,10,1,1,1,0,0.6682586334736546,0.3068033070019615,0.6927479800631766,0.256192022229385
424,2,11,0,0,1,0,0.6737935979844313,0.3013445095511322,0.6763876364744712,0.2770404171598617
425,2,12,1,0,0,1,0.6199687601342165,0.2824912498388001,0.6743593382335078,0.3032946479773051
426,2,13,0,0,0,0,0.6152674027190388,0.2882131000926692,0.6860255591666353,0.3359755677038532
427,2,14,1,1,1,1,0.6008873849787764,0.2974573775011126,0.660502410682891,0.334893239291163
428,2,15,1,1,1,0,0.5993769224593537,0.2872849612705734,0.6375103994191991,0.3326108025349206
429,2,16,1,1,0,1,0.5524850445485878,0.2762695075309858,0.6369943337401662,0.3569609195641799
430,2,17,0,0,1,0,0.537028453363666,0.2708202901969723,0.6436140153269728,0.3826339120711142
431,2,18,1,1,0,1,0.462926060224913,0.2769037186098848,0.6341440767973792,0.4017232988152793
432,2,19,1,0,0,1,0.4613656240484229,0.293475415055565,0.6023084334653253,0.414932077397064
433,2,20,1,1,0,0,0.4233418905613684,0.252155755404162,0.6188248522767761,0.4368967894905962
434,2,21,0,0,0,0,0.4204602602727108,0.2601898100262587,0.6076692373175625,0.4564135799167802
435,2,22,1,0,1,0,0.429226317218975,0.2600905940390989,0.5680780223888908,0.4253233677544052
436,2,23,1,1,1,0,0.4316326577112944,0.2508832283588433,0.5779825651992802,0.4433332639746712
437,2,24,1,1,0,0,0.3842680386651782,0.3001033726663678,0.545409760386399,0.4485184379467972
438,2,25,0,0,0,0,0.3954643788864784,0.2641299651940638,0.5989929876523397,0.4306739508791217
439,2,26,1,0,1,0,0.3795470240589789,0.2610839419688027,0.6175902358319482,0.4373993013487953
440,2,27,1,1,0,1,0.3821226016223463,0.2536515466004299,0.6839794770888661,0.4370086498286136
441,2,28,1,1,1,0,0.3473410719786562,0.2732555813052493,0.6518532641358452,0.4012839825942773
442,2,29,1,1,0,0,0.335653391638254,0.2906343552464447,0.6449055062237425,0.4273752591166077
443,2,30,0,0,0,1,0.3260133800196336,0.3129634072788153,0.6842669678437322,0.4102264894721603
444,2,31,0,0,0,0,0.2905390081062189,0.2929407319651498,0.6893927601242008,0.3646772910686842
445,2,32,1,0,0,0,0.3171607996146228,0.2713739834884867,0.6727871777778971,0.3650755844493501
446,2,33,1,0,1,0,0.3129511103126252,0.284341428042,0.7124237102595513,0.3794802737371484
447,2,34,1,1,0,1,0.3236861535940094,0.3076143371967558,0.6824732943695277,0.3439984022854827
448,2,35,1,0,0,0,0.34884418642571,0.3406830240496798,0.685472965033854,0.3670963785967756
449,2,36,1,0,1,0,0.346032911876422,0.3479629934734923,0.7322509346488413,0.3818870270333757
450,2,37,1,1,0,1,0.3428436345411585,0.3704286324049466,0.7403197315838822,0.375185059164171
451,2,38,1,1,1,0,0.3318705296417148,0.3322674723089498,0.7310052583128503,0.338210669721072
452,2,39,1,0,0,1,0.3419282015151152,0.3133067017213442,0.7009351986749368,0.3501082849498246
453,2,40,1,1,0,0,0.3486485885997513,0.3007687923127102,0.6979823524449782,0.3734986700636064
454,2,41,1,0,0,1,0.332573891694635,0.3136396512647399,0.7165275523333771,0.3609751414004924
455,2,42,0,1,0,1,0.3526129003458944,0.3160951121216967,0.6772891016873439,0.3505229921678707
456,2,43,1,0,0,0,0.3731595533766222,0.3049277048108676,0.6941557657383292,0.3489460796321972
457,2,44,1,1,0,1,0.3794923533504735,0.3484646576508098,0.7106468191157541,0.3329695202186564
458,2,45,1,1,1,0,0.3938674633597208,0.3576742385359085,0.6960158657151228,0.3181495582689
459,2,46,1,0,0,0,0.3803566282634107,0.3267199259549058,0.667830348006242,0.342812055873185
460,2,47,1,0,1,1,0.4280676290262423,0.3036134634404797,0.6537613649902148,0.3715103976879508
461,2,48,1,0,1,0,0.4373758105481788,0.280327152585873,0.6077510650638311,0.3815844460253907
462,2,49,1,1,0,1,0.4350161490368618,0.2536707162296099,0.615952803941424,0.3965898661884623
463,2,50,0,0,0,0,0.4542155175074859,0.2611034387227966,0.6199032490699814,0.4038819470941183
464,2,51,1,1,0,1,0.4054264284358246,0.2848337327340664,0.6217891368890066,0.3843551508711602
465,2,52,0,0,1,1,0.4466651410543032,0.3218314589809155,0.6444094981751812,0.3991816034271864
466,2,53,1,1,0,1,0.4310947271958818,0.3362382594923115,0.6716431889240319,0.4050185567569558
467,2,54,0,1,1,0,0.4283956062360785,0.3772006260695233,0.7110355937948991,0.4051721513587809
468,2,55,0,0,1,0,0.4052729325085995,0.3860947147591062,0.6902856780398319,0.4077231950419193
469,2,56,1,1,0,1,0.3940656715058361,0.4118157703967215,0.6817167856234416,0.4374206076529466
470,2,57,1,1,0,1,0.3723268532323369,0.4013124926555036,0.713115830437462,0.4183438186699888
471,2,58,0,0,0,0,0.363325517313966,0.382053758916822,0.6956532535916262,0.3442655798106133
472,2,59,1,0,1,1,0.3818754218981452,0.365061514932695,0.6957415173486972,0.3615393111415755
473,2,60,1,1,0,1,0.3855047603258647,0.4024548863869218,0.6290122962933007,0.3603064642181128
474,2,61,1,1,0,1,0.3931588099362721,0.4048735461058104,0.5975811205168915,0.3261926525659051
475,2,62,0,0,1,1,0.4172522918422757,0.4084148508851071,0.57776855455087,0.3155939613761762
476,2,63,1,1,0,0,0.3857648656933252,0.3744254514287224,0.6018862148535498,0.3110326124809726
477,2,64,0,0,1,1,0.3569507754076488,0.3607153323855054,0.6143998458691665,0.3126693762802542
478,2,65,0,0,1,0,0.3946916972231732,0.3050978522665053,0.5741165899568137,0.3112310412280579
479,2,66,1,1,0,0,0.3742696685360158,0.2738868403543673,0.5642826317905341,0.269642846371374
480,2,67,1,1,1,0,0.3727421979795882,0.2695762142454283,0.5502504071876007,0.2535235842460377
481,2,68,0,1,1,0,0.3874982572357956,0.2757499190881802,0.5553528892019003,0.2769324872841778
482,2,69,0,1,0,1,0.3971126016304636,0.2965034017917296,0.5251966889576827,0.27905118005824
483,2,70,0,0,1,0,0.4030594334106888,0.2850690447543669,0.5045917684086274,0.2857937922991709
484,2,71,1,1,0,0,0.3659538467619416,0.2668017493666803,0.5103263115271328,0.2701203615798255
