,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
189,189,4,0.0,17.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,738.0,,-1.0,0.0,True
190,190,1,0.0,74.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1152.0,2.0,0.0,0.0,False
191,191,0,0.0,50.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2629.0,3.0,0.0,0.0,True
192,192,4,0.0,18.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,981.0,,-1.0,0.0,True
193,193,1,0.0,75.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1130.0,2.0,0.0,0.0,False
194,194,0,0.0,51.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1714.0,3.0,0.0,0.0,True
195,195,4,0.0,19.0,1.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,661.0,,-1.0,0.0,True
196,196,1,0.0,76.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,462.0,2.0,0.0,0.0,False
197,197,0,0.0,52.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,954.0,3.0,0.0,0.0,True
198,198,4,0.0,20.0,1.0,-1.0,1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,891.0,,-1.0,0.0,True
199,199,1,0.0,77.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,453.0,2.0,0.0,0.0,False
200,200,0,0.0,53.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,727.0,3.0,0.0,0.0,True
201,201,4,0.0,21.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,749.0,,-1.0,1.0,True
202,202,1,0.0,78.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,903.0,2.0,0.0,0.0,False
203,203,0,0.0,54.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1282.0,3.0,0.0,0.0,True
204,204,4,0.0,22.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,S,ES,863.0,,-1.0,0.0,True
205,205,1,0.0,79.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2862.0,2.0,0.0,0.0,False
206,206,4,0.0,23.0,1.0,1.0,1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,811.0,,-1.0,0.0,True
207,207,0,0.0,55.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3447.0,3.0,0.0,0.0,True
208,208,1,0.0,80.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,755.0,2.0,0.0,0.0,False
209,209,0,0.0,56.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,882.0,3.0,0.0,0.0,True
210,210,1,0.0,81.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,744.0,2.0,0.0,0.0,False
211,211,0,0.0,57.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1063.0,3.0,0.0,0.0,True
212,212,1,0.0,82.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2515.0,2.0,0.0,0.0,False
213,213,0,0.0,58.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,724.0,3.0,0.0,0.0,True
214,214,1,0.0,83.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1403.0,2.0,0.0,0.0,False
215,215,0,0.0,59.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,765.0,3.0,0.0,0.0,True
216,216,1,0.0,84.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2845.0,2.0,0.0,0.0,False
217,217,0,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3518.0,0.0,0.0,0.0,True
218,218,1,0.0,85.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,790.0,2.0,0.0,0.0,False
219,219,1,0.0,86.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,431.0,2.0,0.0,0.0,False
220,220,0,0.0,61.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5752.0,0.0,0.0,0.0,True
221,221,1,0.0,87.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1223.0,2.0,0.0,0.0,False
222,222,1,0.0,88.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,630.0,2.0,0.0,0.0,False
223,223,0,0.0,62.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1697.0,0.0,0.0,0.0,True
224,224,5,0.0,0.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,42431.0,1.0,-1.0,0.0,True
225,225,1,0.0,89.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,480.0,2.0,0.0,0.0,False
226,226,0,0.0,63.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,809.0,0.0,0.0,0.0,True
227,227,1,0.0,90.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,700.0,0.0,0.0,0.0,False
228,228,0,0.0,64.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,967.0,0.0,0.0,0.0,True
229,229,5,0.0,1.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2759.0,1.0,-1.0,0.0,True
230,230,1,0.0,91.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,393.0,0.0,0.0,0.0,False
231,231,0,0.0,65.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2132.0,0.0,0.0,0.0,True
232,232,5,0.0,2.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1204.0,1.0,-1.0,0.0,True
233,233,1,0.0,92.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,453.0,0.0,0.0,0.0,False
234,234,1,0.0,93.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,509.0,0.0,0.0,0.0,False
235,235,0,0.0,66.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1131.0,0.0,0.0,0.0,True
236,236,5,0.0,3.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1142.0,3.0,-1.0,0.0,True
237,237,1,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,608.0,0.0,0.0,0.0,False
238,238,0,0.0,67.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,721.0,0.0,0.0,0.0,True
239,239,5,0.0,4.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1324.0,3.0,-1.0,0.0,True
240,240,1,0.0,95.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,736.0,0.0,0.0,0.0,False
241,241,0,0.0,68.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,699.0,0.0,0.0,0.0,True
242,242,5,0.0,5.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,824.0,3.0,-1.0,0.0,True
243,243,1,0.0,96.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,712.0,0.0,0.0,0.0,False
244,244,0,0.0,69.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,920.0,0.0,0.0,0.0,True
245,245,5,0.0,6.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1154.0,0.0,-1.0,0.0,True
246,246,1,0.0,97.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1089.0,0.0,0.0,0.0,False
247,247,0,0.0,70.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,851.0,0.0,0.0,0.0,True
248,248,5,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1076.0,0.0,-1.0,0.0,True
249,249,1,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,568.0,0.0,0.0,0.0,False
250,250,0,0.0,71.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1841.0,0.0,0.0,0.0,True
251,251,5,0.0,8.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,857.0,0.0,-1.0,0.0,True
252,252,1,0.0,99.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,653.0,0.0,0.0,0.0,False
253,253,1,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,769.0,0.0,0.0,0.0,False
254,254,0,0.0,72.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2499.0,0.0,0.0,0.0,True
255,255,5,0.0,9.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2302.0,2.0,-1.0,0.0,True
256,256,1,0.0,101.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,791.0,0.0,0.0,0.0,False
257,257,5,0.0,10.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,945.0,2.0,-1.0,0.0,True
258,258,0,0.0,73.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1112.0,0.0,0.0,0.0,True
259,259,3,0.0,24.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,21303.0,,-1.0,0.0,True
260,260,1,0.0,102.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1470.0,0.0,0.0,0.0,False
261,261,5,0.0,11.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1091.0,2.0,-1.0,0.0,True
262,262,0,0.0,74.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1025.0,0.0,0.0,0.0,True
263,263,1,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,623.0,0.0,0.0,0.0,False
264,264,0,0.0,75.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2149.0,0.0,0.0,0.0,True
265,265,3,0.0,25.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,7741.0,,-1.0,1.0,True
266,266,1,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1012.0,0.0,0.0,0.0,False
267,267,6,0.0,0.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,12770.0,3.0,-1.0,0.0,True
268,268,4,0.0,24.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,11075.0,,-1.0,0.0,True
269,269,0,0.0,76.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2002.0,0.0,0.0,0.0,True
270,270,1,0.0,105.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1115.0,0.0,0.0,0.0,False
271,271,6,0.0,1.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1334.0,3.0,-1.0,0.0,True
272,272,4,0.0,25.0,64.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3946.0,,-1.0,0.0,True
273,273,1,0.0,106.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,982.0,0.0,0.0,0.0,False
274,274,3,0.0,26.0,34.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,6963.0,,-1.0,0.0,True
275,275,6,0.0,2.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,884.0,3.0,-1.0,0.0,True
276,276,1,0.0,107.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,560.0,0.0,0.0,0.0,False
277,277,6,0.0,3.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1039.0,0.0,-1.0,0.0,True
278,278,1,0.0,108.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,565.0,0.0,0.0,0.0,False
279,279,0,0.0,77.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,8120.0,0.0,0.0,0.0,True
280,280,3,0.0,27.0,49.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,5489.0,,-1.0,0.0,True
281,281,6,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,792.0,0.0,-1.0,0.0,True
282,282,1,0.0,109.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,754.0,0.0,0.0,0.0,False
283,283,3,0.0,28.0,69.0,-1.0,-1.0,1.0,0.7,,0.4,,E,,SP,2456.0,,-1.0,0.0,True
284,284,6,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,826.0,0.0,-1.0,0.0,True
285,285,4,0.0,26.0,54.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,12161.0,,-1.0,0.0,True
286,286,0,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3789.0,0.0,0.0,0.0,True
287,287,1,0.0,110.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,726.0,0.0,0.0,0.0,False
288,288,6,0.0,6.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1635.0,2.0,-1.0,0.0,True
289,289,1,0.0,111.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,694.0,0.0,0.0,0.0,False
290,290,0,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3208.0,0.0,0.0,0.0,True
291,291,6,0.0,7.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,879.0,2.0,-1.0,0.0,True
292,292,1,0.0,112.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,827.0,0.0,0.0,0.0,False
293,293,4,0.0,27.0,64.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,9168.0,,-1.0,0.0,True
294,294,6,0.0,8.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,811.0,2.0,-1.0,0.0,True
295,295,1,0.0,113.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,854.0,0.0,0.0,0.0,False
296,296,1,0.0,114.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,678.0,0.0,0.0,0.0,False
297,297,0,0.0,80.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,5461.0,0.0,0.0,0.0,True
298,298,6,0.0,9.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2155.0,1.0,-1.0,0.0,True
299,299,1,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,678.0,0.0,0.0,0.0,False
300,300,3,0.0,29.0,-1.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,18925.0,,-1.0,1.0,True
301,301,6,0.0,10.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1031.0,1.0,-1.0,0.0,True
302,302,0,0.0,81.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2288.0,0.0,0.0,0.0,True
303,303,4,0.0,28.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,9835.0,,-1.0,1.0,True
304,304,1,0.0,116.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1196.0,0.0,0.0,0.0,False
305,305,0,0.0,82.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,994.0,0.0,0.0,0.0,True
306,306,2,0.0,24.0,94.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,9946.0,,-1.0,0.0,True
307,307,1,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,998.0,0.0,0.0,0.0,False
308,308,6,0.0,11.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3542.0,1.0,-1.0,0.0,True
309,309,0,0.0,83.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,945.0,0.0,0.0,0.0,True
310,310,1,0.0,118.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,712.0,0.0,0.0,0.0,False
311,311,0,0.0,84.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1529.0,0.0,0.0,0.0,True
312,312,1,0.0,119.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,940.0,0.0,0.0,0.0,False
313,313,2,0.0,25.0,49.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,8836.0,,-1.0,0.0,True
314,314,4,0.0,29.0,99.0,-1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,13900.0,,-1.0,1.0,True
315,315,0,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3124.0,0.0,0.0,0.0,True
316,316,1,0.0,120.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4352.0,1.0,0.0,0.0,False
317,317,5,0.0,12.0,1.0,-1.0,-1.0,0.0,0.8,0.1,0.6,-0.8,E,S,ES,4793.0,,-1.0,0.0,True
318,318,0,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1962.0,0.0,0.0,0.0,True
319,319,1,0.0,121.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,765.0,1.0,0.0,0.0,False
320,320,0,0.0,87.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1518.0,0.0,0.0,0.0,True
321,321,1,0.0,122.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,789.0,1.0,0.0,0.0,False
322,322,5,0.0,13.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,3289.0,,-1.0,0.0,True
323,323,2,0.0,26.0,39.0,-1.0,-1.0,1.0,0.4,,-0.2,,E,,SP,10646.0,,-1.0,0.0,True
324,324,7,0.0,0.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1714.0,2.0,-1.0,0.0,True
325,325,1,0.0,123.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,837.0,1.0,0.0,0.0,False
326,326,0,0.0,88.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1199.0,0.0,0.0,0.0,True
327,327,5,0.0,14.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1480.0,,-1.0,0.0,True
328,328,1,0.0,124.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,825.0,1.0,0.0,0.0,False
329,329,7,0.0,1.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2476.0,2.0,-1.0,0.0,True
330,330,0,0.0,89.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1769.0,0.0,0.0,0.0,True
331,331,5,0.0,15.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,1418.0,,-1.0,0.0,True
332,332,1,0.0,125.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,767.0,1.0,0.0,0.0,False
333,333,7,0.0,2.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2200.0,2.0,-1.0,0.0,True
334,334,5,0.0,16.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1371.0,,-1.0,1.0,True
335,335,2,0.0,27.0,34.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,11566.0,,-1.0,1.0,True
336,336,1,0.0,126.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,973.0,1.0,0.0,0.0,False
337,337,0,0.0,90.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3726.0,1.0,0.0,0.0,True
338,338,7,0.0,3.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1316.0,0.0,-1.0,0.0,True
339,339,1,0.0,127.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,575.0,1.0,0.0,0.0,False
340,340,5,0.0,17.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,2381.0,,-1.0,0.0,True
341,341,7,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,701.0,0.0,-1.0,0.0,True
342,342,0,0.0,91.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2744.0,1.0,0.0,0.0,True
343,343,1,0.0,128.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,806.0,1.0,0.0,0.0,False
344,344,4,0.0,30.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2472.0,0.0,0.0,0.0,True
345,345,5,0.0,18.0,1.0,1.0,1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,1816.0,,-1.0,0.0,True
346,346,3,0.0,30.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2511.0,3.0,0.0,0.0,True
347,347,7,0.0,5.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,862.0,0.0,-1.0,0.0,True
348,348,1,0.0,129.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,525.0,1.0,0.0,0.0,False
349,349,0,0.0,92.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1751.0,1.0,0.0,0.0,True
350,350,4,0.0,31.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,948.0,0.0,0.0,0.0,True
351,351,5,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1559.0,,-1.0,0.0,True
352,352,2,0.0,28.0,24.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,11991.0,,-1.0,1.0,True
353,353,7,0.0,6.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1516.0,1.0,-1.0,0.0,True
354,354,3,0.0,31.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2654.0,3.0,0.0,0.0,True
355,355,0,0.0,93.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,749.0,1.0,0.0,0.0,True
356,356,1,0.0,130.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1800.0,1.0,0.0,0.0,False
357,357,4,0.0,32.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,640.0,0.0,0.0,0.0,True
358,358,7,0.0,7.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,804.0,1.0,-1.0,0.0,True
359,359,5,0.0,20.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1890.0,,-1.0,0.0,True
360,360,3,0.0,32.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1566.0,3.0,0.0,0.0,True
361,361,1,0.0,131.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,935.0,1.0,0.0,0.0,False
362,362,0,0.0,94.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1283.0,1.0,0.0,0.0,True
363,363,4,0.0,33.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,604.0,0.0,0.0,0.0,True
364,364,2,0.0,29.0,79.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,4673.0,,-1.0,0.0,True
365,365,8,0.0,0.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,8299.0,1.0,-1.0,0.0,True
366,366,7,0.0,8.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1144.0,1.0,-1.0,0.0,True
367,367,5,0.0,21.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1405.0,,-1.0,1.0,True
368,368,4,0.0,34.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,634.0,0.0,0.0,0.0,True
369,369,1,0.0,132.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1051.0,1.0,0.0,0.0,False
370,370,3,0.0,33.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1408.0,3.0,0.0,0.0,True
371,371,0,0.0,95.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1369.0,1.0,0.0,0.0,True
372,372,7,0.0,9.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1196.0,3.0,-1.0,0.0,True
373,373,4,0.0,35.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,475.0,0.0,0.0,0.0,True
374,374,1,0.0,133.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,735.0,1.0,0.0,0.0,False
375,375,5,0.0,22.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1424.0,,-1.0,0.0,True
376,376,0,0.0,96.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,945.0,1.0,0.0,0.0,True
377,377,3,0.0,34.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1076.0,3.0,0.0,0.0,True
378,378,8,0.0,1.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4000.0,1.0,-1.0,0.0,True
379,379,4,0.0,36.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,655.0,0.0,0.0,0.0,True
