,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
190,190,0,0.0,55.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,776.0,2.0,0.0,0.0,True
191,191,6,0.0,13.0,1.0,-1.0,1.0,0.0,0.8,0.3,0.6,-0.4,E,S,ES,3713.0,,-1.0,0.0,True
192,192,0,0.0,56.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,767.0,2.0,0.0,0.0,True
193,193,5,0.0,15.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1007.0,,-1.0,0.0,True
194,194,6,0.0,14.0,1.0,1.0,1.0,0.0,0.8,0.1,0.6,-0.8,E,S,ES,1872.0,,-1.0,0.0,True
195,195,0,0.0,57.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1518.0,2.0,0.0,0.0,True
196,196,5,0.0,16.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1678.0,,-1.0,1.0,True
197,197,1,0.0,29.0,-1.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,14006.0,,-1.0,0.0,True
198,198,0,0.0,58.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,764.0,2.0,0.0,0.0,True
199,199,6,0.0,15.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,1882.0,,-1.0,0.0,True
200,200,5,0.0,17.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1334.0,,-1.0,0.0,True
201,201,3,0.0,24.0,34.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,29344.0,,-1.0,0.0,False
202,202,0,0.0,59.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,682.0,2.0,0.0,0.0,True
203,203,5,0.0,18.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1656.0,,-1.0,0.0,True
204,204,6,0.0,16.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,2571.0,,-1.0,1.0,True
205,205,0,0.0,60.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1038.0,1.0,0.0,0.0,True
206,206,5,0.0,19.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1139.0,,-1.0,0.0,True
207,207,6,0.0,17.0,0.0,1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1385.0,,-1.0,0.0,True
208,208,0,0.0,61.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,684.0,1.0,0.0,0.0,True
209,209,5,0.0,20.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,759.0,,-1.0,0.0,True
210,210,6,0.0,18.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1074.0,,-1.0,0.0,True
211,211,3,0.0,25.0,64.0,-1.0,-1.0,0.0,0.8,,0.6,,E,,SP,10141.0,,-1.0,0.0,False
212,212,0,0.0,62.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2039.0,1.0,0.0,0.0,True
213,213,5,0.0,21.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1335.0,,-1.0,1.0,True
214,214,2,0.0,30.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2991.0,0.0,0.0,0.0,True
215,215,6,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1113.0,,-1.0,0.0,True
216,216,0,0.0,63.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,556.0,1.0,0.0,0.0,True
217,217,3,0.0,26.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,5216.0,,-1.0,1.0,False
218,218,5,0.0,22.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1428.0,,-1.0,0.0,True
219,219,2,0.0,31.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1754.0,0.0,0.0,0.0,True
220,220,6,0.0,20.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1337.0,,-1.0,0.0,True
221,221,0,0.0,64.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,835.0,1.0,0.0,0.0,True
222,222,1,0.0,30.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1245.0,0.0,0.0,0.0,True
223,223,5,0.0,23.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2616.0,,-1.0,0.0,True
224,224,6,0.0,21.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1544.0,,-1.0,1.0,True
225,225,0,0.0,65.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1428.0,1.0,0.0,0.0,True
226,226,3,0.0,27.0,34.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,4599.0,,-1.0,0.0,False
227,227,2,0.0,32.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3154.0,0.0,0.0,0.0,True
228,228,1,0.0,31.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,883.0,0.0,0.0,0.0,True
229,229,0,0.0,66.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,800.0,1.0,0.0,0.0,True
230,230,6,0.0,22.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1362.0,,-1.0,0.0,True
231,231,2,0.0,33.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1858.0,0.0,0.0,0.0,True
232,232,1,0.0,32.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,635.0,0.0,0.0,0.0,True
233,233,0,0.0,67.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,716.0,1.0,0.0,0.0,True
234,234,6,0.0,23.0,0.0,-1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,881.0,,-1.0,0.0,True
235,235,3,0.0,28.0,24.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,7388.0,,-1.0,0.0,False
236,236,2,0.0,34.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1005.0,0.0,0.0,0.0,True
237,237,1,0.0,33.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,789.0,0.0,0.0,0.0,True
238,238,0,0.0,68.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,731.0,1.0,0.0,0.0,True
239,239,1,0.0,34.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,604.0,0.0,0.0,0.0,True
240,240,0,0.0,69.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,534.0,1.0,0.0,0.0,True
241,241,2,0.0,35.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1612.0,0.0,0.0,0.0,True
242,242,3,0.0,29.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,5872.0,,-1.0,1.0,False
243,243,1,0.0,35.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,613.0,0.0,0.0,0.0,True
244,244,0,0.0,70.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,732.0,1.0,0.0,0.0,True
245,245,2,0.0,36.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2206.0,0.0,0.0,0.0,True
246,246,1,0.0,36.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,851.0,0.0,0.0,0.0,True
247,247,0,0.0,71.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,520.0,1.0,0.0,0.0,True
248,248,7,0.0,0.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4720.0,1.0,-1.0,0.0,True
249,249,2,0.0,37.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1452.0,0.0,0.0,0.0,True
250,250,1,0.0,37.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,633.0,0.0,0.0,0.0,True
251,251,0,0.0,72.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,626.0,1.0,0.0,0.0,True
252,252,1,0.0,38.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,712.0,0.0,0.0,0.0,True
253,253,0,0.0,73.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,607.0,1.0,0.0,0.0,True
254,254,2,0.0,38.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1413.0,0.0,0.0,0.0,True
255,255,7,0.0,1.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3660.0,1.0,-1.0,0.0,True
256,256,1,0.0,39.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,646.0,0.0,0.0,0.0,True
257,257,0,0.0,74.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1007.0,1.0,0.0,0.0,True
258,258,2,0.0,39.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1343.0,0.0,0.0,0.0,True
259,259,1,0.0,40.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,588.0,0.0,0.0,0.0,True
260,260,7,0.0,2.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1946.0,1.0,-1.0,0.0,True
261,261,0,0.0,75.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,752.0,1.0,0.0,0.0,True
262,262,2,0.0,40.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1369.0,0.0,0.0,0.0,True
263,263,1,0.0,41.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,813.0,0.0,0.0,0.0,True
264,264,7,0.0,3.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,654.0,2.0,-1.0,0.0,True
265,265,0,0.0,76.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,889.0,1.0,0.0,0.0,True
266,266,2,0.0,41.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1297.0,0.0,0.0,0.0,True
267,267,1,0.0,42.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,798.0,0.0,0.0,0.0,True
268,268,0,0.0,77.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,715.0,1.0,0.0,0.0,True
269,269,7,0.0,4.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1273.0,2.0,-1.0,0.0,True
270,270,2,0.0,42.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1323.0,0.0,0.0,0.0,True
271,271,1,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,724.0,0.0,0.0,0.0,True
272,272,0,0.0,78.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,680.0,1.0,0.0,0.0,True
273,273,1,0.0,44.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,658.0,0.0,0.0,0.0,True
274,274,7,0.0,5.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3442.0,2.0,-1.0,0.0,True
275,275,0,0.0,79.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,563.0,1.0,0.0,0.0,True
276,276,2,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1595.0,0.0,0.0,0.0,True
277,277,1,0.0,45.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,902.0,0.0,0.0,0.0,True
278,278,0,0.0,80.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,798.0,1.0,0.0,0.0,True
279,279,7,0.0,6.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2406.0,3.0,-1.0,0.0,True
280,280,2,0.0,44.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1289.0,0.0,0.0,0.0,True
281,281,1,0.0,46.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,836.0,0.0,0.0,0.0,True
282,282,0,0.0,81.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,713.0,1.0,0.0,0.0,True
283,283,2,0.0,45.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1206.0,0.0,0.0,0.0,True
284,284,3,0.0,30.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1438.0,1.0,0.0,0.0,False
285,285,7,0.0,7.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1382.0,3.0,-1.0,0.0,True
286,286,1,0.0,47.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,508.0,0.0,0.0,0.0,True
287,287,0,0.0,82.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,634.0,1.0,0.0,0.0,True
288,288,3,0.0,31.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1472.0,1.0,0.0,0.0,False
289,289,7,0.0,8.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1316.0,3.0,-1.0,0.0,True
290,290,2,0.0,46.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2175.0,0.0,0.0,0.0,True
291,291,0,0.0,83.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,456.0,1.0,0.0,0.0,True
292,292,1,0.0,48.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,930.0,0.0,0.0,0.0,True
293,293,0,0.0,84.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,528.0,1.0,0.0,0.0,True
294,294,1,0.0,49.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,737.0,0.0,0.0,0.0,True
295,295,7,0.0,9.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1152.0,0.0,-1.0,0.0,True
296,296,3,0.0,32.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1654.0,1.0,0.0,0.0,False
297,297,2,0.0,47.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1587.0,0.0,0.0,0.0,True
298,298,0,0.0,85.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,577.0,1.0,0.0,0.0,True
299,299,1,0.0,50.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,621.0,0.0,0.0,0.0,True
300,300,7,0.0,10.0,1.0,1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,988.0,0.0,-1.0,0.0,True
301,301,3,0.0,33.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1350.0,1.0,0.0,0.0,False
302,302,2,0.0,48.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1836.0,0.0,0.0,0.0,True
303,303,0,0.0,86.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,553.0,1.0,0.0,0.0,True
304,304,1,0.0,51.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,867.0,0.0,0.0,0.0,True
305,305,7,0.0,11.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,841.0,0.0,-1.0,0.0,True
306,306,3,0.0,34.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1397.0,1.0,0.0,0.0,False
307,307,2,0.0,49.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1668.0,0.0,0.0,0.0,True
308,308,1,0.0,52.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,543.0,0.0,0.0,0.0,True
309,309,0,0.0,87.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1489.0,1.0,0.0,0.0,True
310,310,3,0.0,35.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1031.0,1.0,0.0,0.0,False
311,311,8,0.0,0.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3191.0,2.0,-1.0,0.0,True
312,312,1,0.0,53.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,822.0,0.0,0.0,0.0,True
313,313,2,0.0,50.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1369.0,0.0,0.0,0.0,True
314,314,0,0.0,88.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1278.0,1.0,0.0,0.0,True
315,315,3,0.0,36.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,940.0,1.0,0.0,0.0,False
316,316,1,0.0,54.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,414.0,0.0,0.0,0.0,True
317,317,8,0.0,1.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1273.0,2.0,-1.0,0.0,True
318,318,0,0.0,89.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,659.0,1.0,0.0,0.0,True
319,319,2,0.0,51.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1608.0,0.0,0.0,0.0,True
320,320,3,0.0,37.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,723.0,1.0,0.0,0.0,False
321,321,1,0.0,55.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,583.0,0.0,0.0,0.0,True
322,322,8,0.0,2.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,431.0,2.0,-1.0,0.0,True
323,323,2,0.0,52.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1147.0,0.0,0.0,0.0,True
324,324,0,0.0,90.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1856.0,3.0,0.0,0.0,True
325,325,3,0.0,38.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,962.0,1.0,0.0,0.0,False
326,326,1,0.0,56.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,649.0,0.0,0.0,0.0,True
327,327,8,0.0,3.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2241.0,1.0,-1.0,0.0,True
328,328,2,0.0,53.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1218.0,0.0,0.0,0.0,True
329,329,1,0.0,57.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,473.0,0.0,0.0,0.0,True
330,330,3,0.0,39.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1181.0,1.0,0.0,0.0,False
331,331,0,0.0,91.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2144.0,3.0,0.0,0.0,True
332,332,4,0.0,24.0,49.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,13454.0,,-1.0,0.0,True
333,333,8,0.0,4.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,573.0,1.0,-1.0,0.0,True
334,334,1,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,644.0,0.0,0.0,0.0,True
335,335,3,0.0,40.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,481.0,1.0,0.0,0.0,False
336,336,2,0.0,54.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2039.0,0.0,0.0,0.0,True
337,337,0,0.0,92.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1124.0,3.0,0.0,0.0,True
338,338,8,0.0,5.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,509.0,1.0,-1.0,0.0,True
339,339,1,0.0,59.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,439.0,0.0,0.0,0.0,True
340,340,3,0.0,41.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,531.0,1.0,0.0,0.0,False
341,341,4,0.0,25.0,49.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,6828.0,,-1.0,0.0,True
342,342,8,0.0,6.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,405.0,0.0,-1.0,0.0,True
343,343,0,0.0,93.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1024.0,3.0,0.0,0.0,True
344,344,6,0.0,24.0,89.0,-1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,9484.0,,-1.0,1.0,True
345,345,2,0.0,55.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1700.0,0.0,0.0,0.0,True
346,346,3,0.0,42.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,788.0,1.0,0.0,0.0,False
347,347,1,0.0,60.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1919.0,3.0,0.0,0.0,True
348,348,8,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,598.0,0.0,-1.0,0.0,True
349,349,2,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1641.0,0.0,0.0,0.0,True
350,350,3,0.0,43.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,570.0,1.0,0.0,0.0,False
351,351,0,0.0,94.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2476.0,3.0,0.0,0.0,True
352,352,1,0.0,61.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,551.0,3.0,0.0,0.0,True
353,353,8,0.0,8.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,359.0,0.0,-1.0,0.0,True
354,354,6,0.0,25.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,5815.0,,-1.0,0.0,True
355,355,3,0.0,44.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,502.0,1.0,0.0,0.0,False
356,356,1,0.0,62.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,441.0,3.0,0.0,0.0,True
357,357,4,0.0,26.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,8896.0,,-1.0,0.0,True
358,358,8,0.0,9.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,774.0,3.0,-1.0,0.0,True
359,359,0,0.0,95.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1592.0,3.0,0.0,0.0,True
360,360,2,0.0,57.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3083.0,0.0,0.0,0.0,True
361,361,6,0.0,26.0,49.0,1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,3458.0,,-1.0,0.0,True
362,362,3,0.0,45.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,773.0,1.0,0.0,0.0,False
363,363,1,0.0,63.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,404.0,3.0,0.0,0.0,True
364,364,8,0.0,10.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,467.0,3.0,-1.0,0.0,True
365,365,0,0.0,96.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1004.0,3.0,0.0,0.0,True
366,366,4,0.0,27.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,3653.0,,-1.0,0.0,True
367,367,2,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1278.0,0.0,0.0,0.0,True
368,368,3,0.0,46.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,700.0,1.0,0.0,0.0,False
369,369,1,0.0,64.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,516.0,3.0,0.0,0.0,True
370,370,6,0.0,27.0,99.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,3025.0,,-1.0,1.0,True
371,371,8,0.0,11.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,321.0,3.0,-1.0,0.0,True
372,372,0,0.0,97.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1768.0,3.0,0.0,0.0,True
373,373,3,0.0,47.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,939.0,1.0,0.0,0.0,False
374,374,2,0.0,59.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1487.0,0.0,0.0,0.0,True
375,375,9,0.0,0.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4956.0,3.0,-1.0,0.0,True
376,376,1,0.0,65.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1174.0,3.0,0.0,0.0,True
377,377,7,0.0,12.0,1.0,-1.0,1.0,0.0,0.8,0.0,0.6,-1.0,E,S,ES,1564.0,,-1.0,0.0,True
378,378,6,0.0,28.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,4314.0,,-1.0,0.0,True
379,379,1,0.0,66.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,510.0,3.0,0.0,0.0,True
380,380,4,0.0,28.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,7083.0,,-1.0,1.0,True
