,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
189,189,1,0.0,43.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1421.0,1.0,0.0,0.0,True
190,190,3,0.0,11.0,0.0,1.0,1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,5172.0,,-1.0,0.0,True
191,191,8,0.0,0.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2284.0,1.0,-1.0,0.0,True
192,192,1,0.0,44.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,464.0,1.0,0.0,0.0,True
193,193,3,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,1686.0,,-1.0,0.0,True
194,194,7,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,7037.0,0.0,-1.0,0.0,True
195,195,8,0.0,1.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,653.0,1.0,-1.0,0.0,True
196,196,1,0.0,45.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,379.0,1.0,0.0,0.0,True
197,197,3,0.0,13.0,0.0,-1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,3211.0,,-1.0,0.0,True
198,198,5,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,3486.0,,-1.0,0.0,True
199,199,7,0.0,2.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1418.0,0.0,-1.0,0.0,True
200,200,1,0.0,46.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,341.0,1.0,0.0,0.0,True
201,201,8,0.0,2.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1697.0,1.0,-1.0,0.0,True
202,202,1,0.0,47.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,379.0,1.0,0.0,0.0,True
203,203,3,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2014.0,,-1.0,0.0,True
204,204,7,0.0,3.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,773.0,0.0,-1.0,0.0,True
205,205,5,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,3471.0,,-1.0,0.0,True
206,206,8,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1240.0,1.0,-1.0,0.0,True
207,207,1,0.0,48.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,373.0,1.0,0.0,0.0,True
208,208,7,0.0,4.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,701.0,0.0,-1.0,0.0,True
209,209,3,0.0,15.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2134.0,,-1.0,0.0,True
210,210,5,0.0,12.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1727.0,,-1.0,0.0,True
211,211,8,0.0,4.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1056.0,1.0,-1.0,0.0,True
212,212,1,0.0,49.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,381.0,1.0,0.0,0.0,True
213,213,3,0.0,16.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1421.0,,-1.0,1.0,True
214,214,5,0.0,13.0,0.0,-1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1321.0,,-1.0,0.0,True
215,215,8,0.0,5.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,146.0,0.0,-1.0,0.0,True
216,216,1,0.0,50.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,914.0,1.0,0.0,0.0,True
217,217,3,0.0,17.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1681.0,,-1.0,0.0,True
218,218,7,0.0,5.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4519.0,1.0,-1.0,0.0,True
219,219,8,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,251.0,0.0,-1.0,0.0,True
220,220,5,0.0,14.0,1.0,-1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,1616.0,,-1.0,0.0,True
221,221,2,0.0,38.0,49.0,1.0,-1.0,0.0,0.2,,-0.6,,S,,SP,9459.0,,-1.0,1.0,True
222,222,1,0.0,51.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,557.0,1.0,0.0,0.0,True
223,223,3,0.0,18.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1063.0,,-1.0,0.0,True
224,224,5,0.0,15.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1056.0,,-1.0,0.0,True
225,225,7,0.0,6.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1458.0,1.0,-1.0,0.0,True
226,226,8,0.0,7.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1534.0,0.0,-1.0,0.0,True
227,227,1,0.0,52.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,445.0,1.0,0.0,0.0,True
228,228,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4498.0,1.0,-1.0,0.0,True
229,229,3,0.0,19.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1118.0,,-1.0,0.0,True
230,230,5,0.0,16.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,881.0,,-1.0,1.0,True
231,231,2,0.0,39.0,74.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,6197.0,,-1.0,0.0,True
232,232,7,0.0,7.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,721.0,1.0,-1.0,0.0,True
233,233,3,0.0,20.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1005.0,,-1.0,0.0,True
234,234,8,0.0,8.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,998.0,0.0,-1.0,0.0,True
235,235,1,0.0,53.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,528.0,1.0,0.0,0.0,True
236,236,4,0.0,38.0,54.0,1.0,-1.0,0.0,0.8,,0.6,,S,,SP,5216.0,,-1.0,1.0,True
237,237,5,0.0,17.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1872.0,,-1.0,0.0,True
238,238,2,0.0,40.0,34.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,3434.0,,-1.0,0.0,True
239,239,9,0.0,1.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2187.0,1.0,-1.0,0.0,True
240,240,3,0.0,21.0,1.0,-1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1510.0,,-1.0,0.0,True
241,241,7,0.0,8.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1707.0,1.0,-1.0,0.0,True
242,242,1,0.0,54.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,604.0,1.0,0.0,0.0,True
243,243,8,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,846.0,0.0,-1.0,0.0,True
244,244,5,0.0,18.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1032.0,,-1.0,0.0,True
245,245,2,0.0,41.0,49.0,-1.0,-1.0,0.0,0.8,,0.6,,S,,SP,4221.0,,-1.0,1.0,True
246,246,9,0.0,2.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1900.0,1.0,-1.0,0.0,True
247,247,3,0.0,22.0,0.0,1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1542.0,,-1.0,0.0,True
248,248,1,0.0,55.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,486.0,1.0,0.0,0.0,True
249,249,5,0.0,19.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,810.0,,-1.0,0.0,True
250,250,4,0.0,39.0,54.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,7389.0,,-1.0,0.0,True
251,251,3,0.0,23.0,0.0,-1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1190.0,,-1.0,1.0,True
252,252,9,0.0,3.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,636.0,1.0,-1.0,0.0,True
253,253,5,0.0,20.0,0.0,1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,865.0,,-1.0,0.0,True
254,254,1,0.0,56.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,828.0,1.0,0.0,0.0,True
255,255,7,0.0,9.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4872.0,1.0,-1.0,0.0,True
256,256,10,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2002.0,1.0,-1.0,0.0,False
257,257,4,0.0,40.0,69.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2412.0,,-1.0,0.0,True
258,258,5,0.0,21.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,896.0,,-1.0,0.0,True
259,259,3,0.0,24.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1598.0,,-1.0,0.0,True
260,260,9,0.0,4.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,651.0,1.0,-1.0,0.0,True
261,261,1,0.0,57.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,630.0,1.0,0.0,0.0,True
262,262,10,0.0,1.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,315.0,1.0,-1.0,0.0,False
263,263,3,0.0,25.0,1.0,1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,990.0,,-1.0,0.0,True
264,264,5,0.0,22.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1704.0,,-1.0,0.0,True
265,265,0,0.0,38.0,49.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,11110.0,,-1.0,0.0,True
266,266,1,0.0,58.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,737.0,1.0,0.0,0.0,True
267,267,9,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1380.0,0.0,-1.0,0.0,True
268,268,4,0.0,41.0,24.0,-1.0,-1.0,0.0,0.2,,-0.6,,S,,SP,5643.0,,-1.0,1.0,True
269,269,3,0.0,26.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1054.0,,-1.0,0.0,True
270,270,10,0.0,2.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1840.0,1.0,-1.0,0.0,False
271,271,5,0.0,23.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,873.0,,-1.0,1.0,True
272,272,1,0.0,59.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,343.0,1.0,0.0,0.0,True
273,273,9,0.0,6.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,858.0,0.0,-1.0,0.0,True
274,274,6,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2704.0,,-1.0,0.0,True
275,275,3,0.0,27.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,997.0,,-1.0,0.0,True
276,276,5,0.0,24.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1441.0,,-1.0,0.0,True
277,277,1,0.0,60.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,461.0,1.0,0.0,0.0,True
278,278,10,0.0,3.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2235.0,1.0,-1.0,0.0,False
279,279,0,0.0,39.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,6685.0,,-1.0,0.0,True
280,280,3,0.0,28.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1005.0,,-1.0,0.0,True
281,281,9,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,852.0,0.0,-1.0,0.0,True
282,282,6,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,2138.0,,-1.0,0.0,True
283,283,5,0.0,25.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1176.0,,-1.0,0.0,True
284,284,1,0.0,61.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,763.0,1.0,0.0,0.0,True
285,285,3,0.0,29.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1269.0,,-1.0,0.0,True
286,286,10,0.0,4.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1576.0,1.0,-1.0,0.0,False
287,287,8,0.0,10.0,1.0,1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,2949.0,,-1.0,0.0,True
288,288,9,0.0,8.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,524.0,0.0,-1.0,0.0,True
289,289,5,0.0,26.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1841.0,,-1.0,0.0,True
290,290,11,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,13328.0,0.0,-1.0,0.0,True
291,291,0,0.0,40.0,79.0,-1.0,-1.0,1.0,0.8,,0.6,,S,,SP,5425.0,,-1.0,1.0,True
292,292,1,0.0,62.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,539.0,1.0,0.0,0.0,True
293,293,3,0.0,30.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1415.0,,-1.0,1.0,True
294,294,8,0.0,11.0,1.0,-1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,1561.0,,-1.0,0.0,True
295,295,5,0.0,27.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,936.0,,-1.0,0.0,True
296,296,10,0.0,5.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1440.0,0.0,-1.0,0.0,False
297,297,9,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1844.0,0.0,-1.0,0.0,True
298,298,2,0.0,42.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1776.0,1.0,0.0,0.0,True
299,299,6,0.0,12.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,6244.0,,-1.0,0.0,True
300,300,1,0.0,63.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,573.0,1.0,0.0,0.0,True
301,301,3,0.0,31.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1241.0,,-1.0,0.0,True
302,302,8,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,1098.0,,-1.0,0.0,True
303,303,5,0.0,28.0,1.0,-1.0,-1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,1185.0,,-1.0,0.0,True
304,304,11,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4298.0,0.0,-1.0,0.0,True
305,305,0,0.0,41.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,6330.0,,-1.0,1.0,True
306,306,10,0.0,6.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1722.0,0.0,-1.0,0.0,False
307,307,1,0.0,64.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,802.0,1.0,0.0,0.0,True
308,308,6,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,2170.0,,-1.0,0.0,True
309,309,3,0.0,32.0,1.0,1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1215.0,,-1.0,0.0,True
310,310,8,0.0,13.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,741.0,,-1.0,0.0,True
311,311,5,0.0,29.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,897.0,,-1.0,0.0,True
312,312,2,0.0,43.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2383.0,1.0,0.0,0.0,True
313,313,5,0.0,30.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,777.0,,-1.0,1.0,True
314,314,1,0.0,65.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,565.0,1.0,0.0,0.0,True
315,315,3,0.0,33.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1422.0,,-1.0,0.0,True
316,316,8,0.0,14.0,0.0,-1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,1494.0,,-1.0,0.0,True
317,317,6,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,1944.0,,-1.0,0.0,True
318,318,10,0.0,7.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1383.0,0.0,-1.0,0.0,False
319,319,2,0.0,44.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1351.0,1.0,0.0,0.0,True
320,320,11,0.0,2.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4260.0,0.0,-1.0,0.0,True
321,321,3,0.0,34.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1022.0,,-1.0,0.0,True
322,322,5,0.0,31.0,1.0,1.0,1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1464.0,,-1.0,0.0,True
323,323,8,0.0,15.0,1.0,-1.0,-1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,1185.0,,-1.0,0.0,True
324,324,1,0.0,66.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,659.0,1.0,0.0,0.0,True
325,325,6,0.0,15.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1470.0,,-1.0,0.0,True
326,326,2,0.0,45.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,731.0,1.0,0.0,0.0,True
327,327,10,0.0,8.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1622.0,0.0,-1.0,0.0,False
328,328,5,0.0,32.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1041.0,,-1.0,0.0,True
329,329,3,0.0,35.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1181.0,,-1.0,0.0,True
330,330,8,0.0,16.0,1.0,-1.0,1.0,0.0,0.7,0.1,0.4,-0.8,E,S,ES,1180.0,,-1.0,1.0,True
331,331,1,0.0,67.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,335.0,1.0,0.0,0.0,True
332,332,6,0.0,16.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1535.0,,-1.0,1.0,True
333,333,5,0.0,33.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,936.0,,-1.0,0.0,True
334,334,10,0.0,9.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1156.0,0.0,-1.0,0.0,False
335,335,11,0.0,3.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3885.0,0.0,-1.0,0.0,True
336,336,3,0.0,36.0,0.0,-1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1143.0,,-1.0,0.0,True
337,337,8,0.0,17.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,957.0,,-1.0,0.0,True
338,338,2,0.0,46.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1952.0,1.0,0.0,0.0,True
339,339,1,0.0,68.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,878.0,1.0,0.0,0.0,True
340,340,6,0.0,17.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1726.0,,-1.0,0.0,True
341,341,8,0.0,18.0,1.0,-1.0,1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,700.0,,-1.0,0.0,True
342,342,5,0.0,34.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1000.0,,-1.0,0.0,True
343,343,3,0.0,37.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1279.0,,-1.0,1.0,True
344,344,12,0.0,0.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,6907.0,0.0,-1.0,0.0,True
345,345,1,0.0,69.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,418.0,1.0,0.0,0.0,True
346,346,2,0.0,47.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1434.0,1.0,0.0,0.0,True
347,347,6,0.0,18.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1546.0,,-1.0,0.0,True
348,348,8,0.0,19.0,1.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1311.0,,-1.0,0.0,True
349,349,5,0.0,35.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1649.0,,-1.0,0.0,True
350,350,1,0.0,70.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,595.0,1.0,0.0,0.0,True
351,351,2,0.0,48.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,673.0,1.0,0.0,0.0,True
352,352,12,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1986.0,0.0,-1.0,0.0,True
353,353,6,0.0,19.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1352.0,,-1.0,0.0,True
354,354,5,0.0,36.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,800.0,,-1.0,0.0,True
355,355,8,0.0,20.0,0.0,-1.0,1.0,0.0,0.1,0.5,-0.8,0.0,E,S,ES,1401.0,,-1.0,0.0,True
356,356,7,0.0,10.0,1.0,1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,2805.0,,-1.0,0.0,True
357,357,11,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,7627.0,0.0,-1.0,0.0,True
358,358,1,0.0,71.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,514.0,1.0,0.0,0.0,True
359,359,5,0.0,37.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,825.0,,-1.0,1.0,True
360,360,6,0.0,20.0,0.0,-1.0,1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1179.0,,-1.0,0.0,True
361,361,8,0.0,21.0,1.0,-1.0,-1.0,0.0,0.1,0.0,-0.8,-1.0,E,S,ES,962.0,,-1.0,0.0,True
362,362,12,0.0,2.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1117.0,0.0,-1.0,0.0,True
363,363,13,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1760.0,0.0,-1.0,0.0,False
364,364,2,0.0,49.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1751.0,1.0,0.0,0.0,True
365,365,1,0.0,72.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,379.0,1.0,0.0,0.0,True
366,366,7,0.0,11.0,0.0,1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,3231.0,,-1.0,0.0,True
367,367,8,0.0,22.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,963.0,,-1.0,0.0,True
368,368,6,0.0,21.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1631.0,,-1.0,0.0,True
369,369,12,0.0,3.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1110.0,0.0,-1.0,0.0,True
370,370,2,0.0,50.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1057.0,1.0,0.0,0.0,True
371,371,13,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1520.0,0.0,-1.0,0.0,False
372,372,1,0.0,73.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,457.0,1.0,0.0,0.0,True
373,373,11,0.0,5.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5034.0,1.0,-1.0,0.0,True
374,374,6,0.0,22.0,0.0,-1.0,-1.0,0.0,0.1,0.5,-0.8,0.0,E,S,ES,1927.0,,-1.0,0.0,True
375,375,7,0.0,12.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2932.0,,-1.0,0.0,True
376,376,4,0.0,42.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2647.0,1.0,0.0,0.0,True
377,377,8,0.0,23.0,1.0,1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,2936.0,,-1.0,1.0,True
378,378,2,0.0,51.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,891.0,1.0,0.0,0.0,True
379,379,12,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1482.0,0.0,-1.0,0.0,True
