,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
189,189,0,0.0,64.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,849.0,0.0,0.0,0.0,True
190,190,1,0.0,60.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1463.0,2.0,0.0,0.0,True
191,191,0,0.0,65.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1292.0,2.0,0.0,0.0,True
192,192,4,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,3799.0,,-1.0,0.0,True
193,193,2,0.0,29.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,5799.0,,-1.0,1.0,False
194,194,1,0.0,61.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1882.0,3.0,0.0,0.0,True
195,195,0,0.0,66.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2196.0,3.0,0.0,0.0,True
196,196,1,0.0,62.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1338.0,1.0,0.0,0.0,True
197,197,0,0.0,67.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2912.0,3.0,0.0,0.0,True
198,198,4,0.0,13.0,1.0,-1.0,1.0,0.0,0.4,0.1,-0.2,-0.8,E,S,ES,7642.0,,-1.0,0.0,True
199,199,1,0.0,63.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,879.0,2.0,0.0,0.0,True
200,200,0,0.0,68.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,755.0,2.0,0.0,0.0,True
201,201,1,0.0,64.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,853.0,3.0,0.0,0.0,True
202,202,0,0.0,69.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,740.0,1.0,0.0,0.0,True
203,203,4,0.0,14.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,3958.0,,-1.0,0.0,True
204,204,1,0.0,65.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,643.0,3.0,0.0,0.0,True
205,205,0,0.0,70.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,692.0,1.0,0.0,0.0,True
206,206,4,0.0,15.0,1.0,-1.0,-1.0,0.0,0.2,0.1,-0.6,-0.8,E,S,ES,1694.0,,-1.0,0.0,True
207,207,1,0.0,66.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1271.0,2.0,0.0,0.0,True
208,208,0,0.0,71.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1498.0,1.0,0.0,0.0,True
209,209,1,0.0,67.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,327.0,1.0,0.0,0.0,True
210,210,4,0.0,16.0,1.0,-1.0,1.0,0.0,0.6,0.3,0.2,-0.4,E,S,ES,1617.0,,-1.0,0.0,True
211,211,1,0.0,68.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,721.0,0.0,0.0,0.0,True
212,212,0,0.0,72.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1543.0,3.0,0.0,0.0,True
213,213,4,0.0,17.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,2916.0,,-1.0,0.0,True
214,214,1,0.0,69.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,352.0,3.0,0.0,0.0,True
215,215,2,0.0,30.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3224.0,2.0,0.0,0.0,False
216,216,0,0.0,73.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1094.0,1.0,0.0,0.0,True
217,217,1,0.0,70.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,316.0,2.0,0.0,0.0,True
218,218,0,0.0,74.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1329.0,3.0,0.0,0.0,True
219,219,2,0.0,31.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2400.0,0.0,0.0,0.0,False
220,220,1,0.0,71.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2262.0,1.0,0.0,0.0,True
221,221,0,0.0,75.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,661.0,3.0,0.0,0.0,True
222,222,4,0.0,18.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,6805.0,,-1.0,1.0,True
223,223,2,0.0,32.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2351.0,3.0,0.0,0.0,False
224,224,1,0.0,72.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,412.0,1.0,0.0,0.0,True
225,225,0,0.0,76.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,648.0,2.0,0.0,0.0,True
226,226,1,0.0,73.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1128.0,1.0,0.0,0.0,True
227,227,0,0.0,77.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1047.0,3.0,0.0,0.0,True
228,228,4,0.0,19.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,3399.0,,-1.0,0.0,True
229,229,5,0.0,0.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3801.0,3.0,-1.0,0.0,True
230,230,2,0.0,33.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4855.0,3.0,0.0,0.0,False
231,231,0,0.0,78.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,613.0,2.0,0.0,0.0,True
232,232,1,0.0,74.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1695.0,0.0,0.0,0.0,True
233,233,4,0.0,20.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1393.0,,-1.0,0.0,True
234,234,0,0.0,79.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,599.0,1.0,0.0,0.0,True
235,235,5,0.0,1.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1342.0,3.0,-1.0,0.0,True
236,236,2,0.0,34.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1883.0,0.0,0.0,0.0,False
237,237,1,0.0,75.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1022.0,0.0,0.0,0.0,True
238,238,4,0.0,21.0,1.0,-1.0,-1.0,0.0,0.3,0.1,-0.4,-0.8,E,S,ES,1783.0,,-1.0,0.0,True
239,239,0,0.0,80.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,623.0,1.0,0.0,0.0,True
240,240,5,0.0,2.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2288.0,1.0,-1.0,0.0,True
241,241,1,0.0,76.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2856.0,1.0,0.0,0.0,True
242,242,0,0.0,81.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1448.0,2.0,0.0,0.0,True
243,243,6,0.0,0.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1697.0,3.0,-1.0,0.0,True
244,244,4,0.0,22.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2625.0,,-1.0,1.0,True
245,245,2,0.0,35.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,5271.0,1.0,0.0,0.0,False
246,246,5,0.0,3.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1685.0,2.0,-1.0,0.0,True
247,247,1,0.0,77.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,973.0,3.0,0.0,0.0,True
248,248,6,0.0,1.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1451.0,2.0,-1.0,0.0,True
249,249,4,0.0,23.0,1.0,-1.0,1.0,0.0,0.8,0.1,0.6,-0.8,E,S,ES,1104.0,,-1.0,0.0,True
250,250,5,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1409.0,1.0,-1.0,0.0,True
251,251,0,0.0,82.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3930.0,2.0,0.0,0.0,True
252,252,1,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1430.0,0.0,0.0,0.0,True
253,253,2,0.0,36.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3720.0,2.0,0.0,0.0,False
254,254,6,0.0,2.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1604.0,3.0,-1.0,0.0,True
255,255,1,0.0,79.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,640.0,1.0,0.0,0.0,True
256,256,0,0.0,83.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,881.0,3.0,0.0,0.0,True
257,257,7,0.0,0.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2306.0,2.0,-1.0,0.0,False
258,258,5,0.0,5.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1256.0,2.0,-1.0,0.0,True
259,259,6,0.0,3.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,857.0,2.0,-1.0,0.0,True
260,260,1,0.0,80.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,367.0,1.0,0.0,0.0,True
261,261,2,0.0,37.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2703.0,1.0,0.0,0.0,False
262,262,0,0.0,84.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1032.0,3.0,0.0,0.0,True
263,263,5,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1401.0,0.0,-1.0,0.0,True
264,264,7,0.0,1.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1777.0,2.0,-1.0,0.0,False
265,265,8,0.0,0.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1535.0,0.0,-1.0,0.0,True
266,266,6,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,863.0,0.0,-1.0,0.0,True
267,267,1,0.0,81.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,545.0,2.0,0.0,0.0,True
268,268,5,0.0,7.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1327.0,2.0,-1.0,0.0,True
269,269,2,0.0,38.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2155.0,2.0,0.0,0.0,False
270,270,7,0.0,2.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1221.0,1.0,-1.0,0.0,False
271,271,0,0.0,85.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2298.0,2.0,0.0,0.0,True
272,272,8,0.0,1.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1677.0,2.0,-1.0,0.0,True
273,273,6,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1193.0,0.0,-1.0,0.0,True
274,274,1,0.0,82.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,909.0,3.0,0.0,0.0,True
275,275,5,0.0,8.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1086.0,0.0,-1.0,0.0,True
276,276,1,0.0,83.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,355.0,2.0,0.0,0.0,True
277,277,8,0.0,2.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1087.0,3.0,-1.0,0.0,True
278,278,7,0.0,3.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1738.0,3.0,-1.0,0.0,False
279,279,0,0.0,86.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1984.0,3.0,0.0,0.0,True
280,280,2,0.0,39.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2209.0,2.0,0.0,0.0,False
281,281,6,0.0,6.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1813.0,1.0,-1.0,0.0,True
282,282,1,0.0,84.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,179.0,2.0,0.0,0.0,True
283,283,8,0.0,3.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,702.0,3.0,-1.0,0.0,True
284,284,5,0.0,9.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1466.0,3.0,-1.0,0.0,True
285,285,7,0.0,4.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1120.0,1.0,-1.0,0.0,False
286,286,0,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,826.0,0.0,0.0,0.0,True
287,287,6,0.0,7.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1252.0,3.0,-1.0,0.0,True
288,288,2,0.0,40.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2398.0,1.0,0.0,0.0,False
289,289,9,0.0,0.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4454.0,2.0,-1.0,0.0,True
290,290,0,0.0,88.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,535.0,3.0,0.0,0.0,True
291,291,5,0.0,10.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1072.0,1.0,-1.0,0.0,True
292,292,8,0.0,4.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1426.0,0.0,-1.0,0.0,True
293,293,6,0.0,8.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,899.0,0.0,-1.0,0.0,True
294,294,7,0.0,5.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1787.0,3.0,-1.0,0.0,False
295,295,1,0.0,85.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3181.0,1.0,0.0,0.0,True
296,296,9,0.0,1.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1097.0,1.0,-1.0,0.0,True
297,297,5,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1261.0,0.0,-1.0,0.0,True
298,298,8,0.0,5.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1136.0,1.0,-1.0,0.0,True
299,299,6,0.0,9.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,853.0,1.0,-1.0,0.0,True
300,300,7,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1185.0,0.0,-1.0,0.0,False
301,301,1,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1123.0,0.0,0.0,0.0,True
302,302,0,0.0,89.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2542.0,2.0,0.0,0.0,True
303,303,2,0.0,41.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3928.0,1.0,0.0,0.0,False
304,304,9,0.0,2.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,988.0,3.0,-1.0,0.0,True
305,305,6,0.0,10.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,531.0,2.0,-1.0,0.0,True
306,306,0,0.0,90.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,724.0,1.0,0.0,0.0,True
307,307,7,0.0,7.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1096.0,1.0,-1.0,0.0,False
308,308,8,0.0,6.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2609.0,2.0,-1.0,0.0,True
309,309,1,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2112.0,0.0,0.0,0.0,True
310,310,2,0.0,42.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2063.0,3.0,0.0,0.0,False
311,311,9,0.0,3.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,776.0,2.0,-1.0,0.0,True
312,312,6,0.0,11.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,753.0,1.0,-1.0,0.0,True
313,313,0,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1205.0,0.0,0.0,0.0,True
314,314,8,0.0,7.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,927.0,2.0,-1.0,0.0,True
315,315,7,0.0,8.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1556.0,0.0,-1.0,0.0,False
316,316,3,0.0,24.0,99.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,21048.0,,-1.0,0.0,True
317,317,9,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,764.0,0.0,-1.0,0.0,True
318,318,1,0.0,88.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1845.0,3.0,0.0,0.0,True
319,319,2,0.0,43.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2556.0,1.0,0.0,0.0,False
320,320,8,0.0,8.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1428.0,1.0,-1.0,0.0,True
321,321,0,0.0,92.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1936.0,1.0,0.0,0.0,True
322,322,7,0.0,9.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1515.0,0.0,-1.0,0.0,False
323,323,1,0.0,89.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1503.0,0.0,0.0,0.0,True
324,324,9,0.0,5.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3120.0,2.0,-1.0,0.0,True
325,325,2,0.0,44.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2267.0,2.0,0.0,0.0,False
326,326,3,0.0,25.0,44.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,5379.0,,-1.0,0.0,True
327,327,8,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1164.0,0.0,-1.0,0.0,True
328,328,7,0.0,10.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1279.0,3.0,-1.0,0.0,False
329,329,0,0.0,93.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2022.0,3.0,0.0,0.0,True
330,330,1,0.0,90.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1259.0,0.0,0.0,0.0,True
331,331,9,0.0,6.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,620.0,1.0,-1.0,0.0,True
332,332,8,0.0,10.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1125.0,3.0,-1.0,0.0,True
333,333,2,0.0,45.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1857.0,0.0,0.0,0.0,False
334,334,7,0.0,11.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1617.0,2.0,-1.0,0.0,False
335,335,0,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1133.0,0.0,0.0,0.0,True
336,336,9,0.0,7.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,772.0,3.0,-1.0,0.0,True
337,337,1,0.0,91.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1740.0,2.0,0.0,0.0,True
338,338,3,0.0,26.0,54.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,6780.0,,-1.0,0.0,True
339,339,0,0.0,95.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,652.0,0.0,0.0,0.0,True
340,340,2,0.0,46.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1933.0,2.0,0.0,0.0,False
341,341,9,0.0,8.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,766.0,1.0,-1.0,0.0,True
342,342,8,0.0,11.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,5201.0,1.0,-1.0,0.0,True
343,343,0,0.0,96.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1376.0,1.0,0.0,0.0,True
344,344,1,0.0,92.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3176.0,3.0,0.0,0.0,True
345,345,9,0.0,9.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,998.0,0.0,-1.0,0.0,True
346,346,2,0.0,47.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1917.0,2.0,0.0,0.0,False
347,347,3,0.0,27.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,6268.0,,-1.0,1.0,True
348,348,1,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1561.0,0.0,0.0,0.0,True
349,349,9,0.0,10.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,673.0,3.0,-1.0,0.0,True
350,350,0,0.0,97.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2835.0,2.0,0.0,0.0,True
351,351,2,0.0,48.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2988.0,0.0,0.0,0.0,False
352,352,9,0.0,11.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,693.0,0.0,-1.0,0.0,True
353,353,5,0.0,12.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1199.0,,-1.0,0.0,True
354,354,1,0.0,94.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3047.0,3.0,0.0,0.0,True
355,355,0,0.0,98.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2456.0,1.0,0.0,0.0,True
356,356,3,0.0,28.0,59.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,4340.0,,-1.0,0.0,True
357,357,2,0.0,49.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2995.0,1.0,0.0,0.0,False
358,358,5,0.0,13.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2924.0,,-1.0,1.0,True
359,359,1,0.0,95.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1986.0,1.0,0.0,0.0,True
360,360,0,0.0,99.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3181.0,3.0,0.0,0.0,True
361,361,5,0.0,14.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1105.0,,-1.0,0.0,True
362,362,3,0.0,29.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,9321.0,,-1.0,1.0,True
363,363,2,0.0,50.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2656.0,1.0,0.0,0.0,False
364,364,1,0.0,96.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1955.0,2.0,0.0,0.0,True
365,365,0,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2647.0,0.0,0.0,0.0,True
366,366,5,0.0,15.0,1.0,-1.0,-1.0,0.0,0.1,0.0,-0.8,-1.0,E,S,ES,2093.0,,-1.0,0.0,True
367,367,1,0.0,97.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,775.0,2.0,0.0,0.0,True
368,368,2,0.0,51.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3440.0,2.0,0.0,0.0,False
369,369,5,0.0,16.0,0.0,-1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1551.0,,-1.0,0.0,True
370,370,1,0.0,98.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1158.0,2.0,0.0,0.0,True
371,371,2,0.0,52.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1727.0,0.0,0.0,0.0,False
372,372,1,0.0,99.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,469.0,0.0,0.0,0.0,True
373,373,6,0.0,12.0,1.0,-1.0,1.0,0.0,0.7,0.0,0.4,-1.0,E,S,ES,2214.0,,-1.0,0.0,True
374,374,5,0.0,17.0,1.0,-1.0,-1.0,0.0,0.2,0.1,-0.6,-0.8,E,S,ES,2347.0,,-1.0,0.0,True
375,375,1,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,935.0,0.0,0.0,0.0,True
376,376,2,0.0,53.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1657.0,3.0,0.0,0.0,False
