participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,0,1,367,True,0,1,0,267,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,0,1,278,True,1,2,0,444,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,278,True,0,1,1,114,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,0,1,406,False,0,1,1,132,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,1,2,256,True,1,2,1,268,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,1,2,286,False,0,1,0,805,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,1,2,286,False,1,2,0,236,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,1,2,62,False,1,2,0,284,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,1,2,263,False,1,2,0,100,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,1,2,334,True,0,1,1,1460,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,1,2,265,True,0,1,1,363,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,1,2,64,False,1,2,0,876,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,1,2,271,False,0,1,0,731,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,1,2,271,False,0,1,0,349,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,1,2,313,True,0,1,1,283,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,1,2,29,True,1,2,1,438,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,0,1,294,True,1,2,0,307,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,288,True,0,1,0,267,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,1,2,230,False,0,1,0,372,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,1,2,16,True,1,2,1,277,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,1,2,574,True,0,1,1,500,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,1,2,306,True,0,1,1,308,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,1,2,333,True,0,1,1,251,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,1,2,16,False,0,1,0,683,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,1,2,184,True,1,2,1,243,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,1,2,310,True,0,1,1,413,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,1,2,304,False,1,2,0,940,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,1,2,326,True,0,1,1,204,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,1,2,288,True,0,1,1,210,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,1,2,80,True,0,1,1,274,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,1,2,38,True,1,2,1,299,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,1,2,101,False,1,2,0,243,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,0,1,246,True,0,1,0,212,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,0,1,239,False,0,1,1,220,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,0,1,281,True,0,1,0,236,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,318,True,0,1,0,228,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,0,1,303,True,0,1,0,284,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,263,True,1,2,0,291,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,0,1,342,True,1,2,0,237,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,0,1,297,False,0,1,1,267,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,0,1,271,True,0,1,0,204,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,0,1,270,True,1,2,0,220,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,0,1,279,True,1,2,0,203,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,0,1,312,True,1,2,0,220,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,262,True,1,2,0,172,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,0,1,271,False,1,2,1,180,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,0,1,272,False,0,1,1,203,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,270,True,0,1,0,227,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,0,1,247,True,1,2,0,107,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,0,1,686,True,1,2,0,427,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,1,2,302,True,1,2,1,155,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,1,2,175,True,0,1,1,140,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,247,False,0,1,1,268,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,0,1,232,False,0,1,1,195,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,0,1,280,True,0,1,0,211,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,0,1,551,False,1,2,1,277,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,304,True,1,2,0,261,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,0,1,239,True,0,1,0,300,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,271,False,0,1,1,340,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,270,True,0,1,0,300,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,319,True,0,1,0,372,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,278,True,1,2,0,500,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,0,1,303,True,0,1,0,620,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,1,2,142,True,1,2,1,292,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,1,2,319,False,1,2,0,316,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,302,False,1,2,0,140,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,368,True,1,2,1,243,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,1,2,166,True,1,2,1,84,1,1,50,56,0.2333333333333333,363.61582319182065
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,1,2,2222,True,0,1,1,1719,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,1,2,956,True,0,1,1,749,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,1,2,662,True,0,1,1,1029,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,1352,True,0,1,0,1633,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,567,False,0,1,1,826,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,465,True,0,1,0,957,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,1,2,370,True,0,1,1,675,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,692,True,0,1,0,630,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,374,False,0,1,1,732,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,371,True,0,1,0,903,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,0,1,592,True,1,2,0,652,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,485,True,1,2,0,696,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,309,True,0,1,0,393,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,433,True,0,1,0,379,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,404,True,0,1,0,335,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,471,True,0,1,0,363,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,364,True,0,1,0,311,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,399,True,0,1,0,331,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,360,False,0,1,1,375,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,370,True,0,1,0,527,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,0,1,402,True,0,1,0,386,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,446,True,0,1,0,369,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,404,False,0,1,1,335,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,0,1,356,True,0,1,0,330,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,353,True,0,1,0,352,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,369,True,0,1,0,318,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,322,False,0,1,1,480,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,1,2,1029,True,0,1,1,1073,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,329,True,1,2,1,593,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,366,True,1,2,1,401,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,347,False,1,2,0,425,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,675,True,1,2,1,2433,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,335,True,0,1,0,677,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,375,True,0,1,0,459,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,353,True,0,1,0,471,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,1,2,421,True,0,1,1,800,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,1,2,684,True,1,2,1,1589,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,398,True,1,2,0,908,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,376,True,1,2,0,438,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,418,True,1,2,0,488,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,351,True,1,2,0,586,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,0,1,318,False,1,2,1,2100,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,0,1,718,True,1,2,0,1529,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,0,1,377,True,1,2,0,650,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,0,1,366,False,0,1,1,449,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,0,1,905,False,1,2,1,1595,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,311,True,0,1,0,454,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,0,1,1661,True,1,2,0,1122,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,0,1,433,True,1,2,0,510,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,385,True,1,2,0,508,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,0,1,387,False,0,1,1,2269,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,365,True,1,2,0,1504,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,0,1,377,True,1,2,0,462,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,0,1,362,False,1,2,1,427,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,0,1,322,True,1,2,0,841,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,380,True,0,1,1,1570,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,338,False,1,2,0,1318,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,565,True,0,1,1,1032,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,458,True,0,1,1,1444,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,0,1,565,True,1,2,0,1552,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,0,1,498,True,1,2,0,471,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,0,1,452,True,1,2,0,671,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,0,1,467,False,0,1,1,2329,0,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,0,1,511,False,0,1,1,862,1,1,37,29,0.3333333333333333,309.5102626619176
1,3Q8GYXHFEP2FGPY98BB8KHHNX42C5F,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,519,True,1,2,0,1201,1,1,37,29,0.3333333333333333,309.5102626619176
