id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
6,2,80,1710,2,70,80,43,28
6,1,65,790,2,65,91,49,29
6,2,90,895,2,77,90,53,30
6,2,79,910,2,66,79,44,29
6,3,45,739,2,66,90,45,30
6,2,81,794,2,67,81,45,35
6,2,75,711,2,59,75,39,32
6,4,33,779,2,67,82,54,33
6,1,64,806,2,64,82,51,20
6,2,87,871,2,61,87,42,28
6,2,85,781,2,62,85,50,27
6,2,87,1789,2,55,87,46,32
6,2,87,946,2,59,87,51,34
6,2,79,1031,2,56,79,50,38
6,2,75,860,2,57,75,45,34
6,2,75,767,2,61,75,47,34
6,3,40,993,2,59,74,40,33
6,2,82,807,2,50,82,42,37
6,1,57,837,2,57,72,48,41
6,4,37,829,2,60,73,48,37
6,2,71,869,2,66,71,47,38
6,2,57,885,2,65,57,48,34
6,2,62,825,2,64,62,48,28
6,1,63,955,2,63,56,51,23
6,1,61,772,2,61,58,49,37
6,4,30,1031,2,57,61,54,30
6,3,57,881,2,56,67,57,30
6,2,64,816,2,59,64,52,29
6,1,48,1526,2,48,65,56,27
6,2,64,787,2,46,64,46,27
6,2,60,1569,2,59,60,42,35
6,2,63,809,2,55,63,47,26
6,2,63,1118,2,55,63,48,14
6,1,56,899,2,56,58,50,17
6,2,56,809,2,53,56,52,20
6,1,52,891,2,52,55,60,17
6,2,61,879,2,56,61,59,16
6,2,55,938,2,52,55,49,17
6,1,58,976,2,58,51,54,18
6,4,23,1018,2,59,57,56,23
6,1,65,843,2,65,52,51,14
6,1,67,845,2,67,52,52,18
6,1,67,909,2,67,52,51,26
6,1,71,812,2,71,66,48,17
6,1,71,777,2,71,57,48,19
6,1,69,911,2,69,57,55,14
6,1,69,802,2,69,46,48,12
6,1,68,783,2,68,68,47,8
6,1,61,818,2,61,60,51,19
6,1,63,820,2,63,57,63,19
6,1,58,781,2,58,54,51,23
6,4,18,873,2,62,53,61,18
6,2,50,1002,2,53,50,53,18
6,3,50,883,2,59,61,50,13
6,1,65,1782,2,65,50,54,26
6,1,61,835,2,61,58,52,35
6,1,65,921,2,65,54,54,27
6,1,61,770,2,61,56,61,23
6,1,63,866,2,63,66,61,28
6,1,55,804,2,55,71,62,21
6,1,61,818,2,61,57,64,33
6,1,54,809,2,54,56,58,29
6,1,50,801,2,50,51,58,24
6,2,50,800,2,49,50,53,34
6,2,61,1054,2,47,61,50,30
6,2,63,906,2,49,63,51,31
6,2,68,854,2,49,68,57,40
6,2,56,809,2,42,56,44,41
6,1,48,807,2,48,59,43,39
6,2,66,836,2,42,66,48,35
6,2,56,978,2,42,56,50,40
6,2,56,884,2,43,56,51,35
6,2,59,840,2,48,59,49,37
6,2,59,749,2,39,59,48,31
6,2,55,824,2,32,55,54,36
6,4,40,835,2,38,52,51,40
6,3,58,762,2,43,61,58,34
6,3,51,840,2,43,60,51,32
6,3,62,810,2,40,58,62,32
6,3,64,1010,2,45,61,64,43
6,3,60,839,2,50,56,60,34
6,3,62,828,2,39,54,62,39
6,3,64,776,2,47,53,64,38
6,3,50,789,2,35,53,50,38
6,3,60,726,2,40,57,60,40
6,3,50,828,2,40,54,50,36
6,4,39,820,2,36,49,65,39
6,3,68,854,2,33,56,68,40
6,3,71,920,2,37,55,71,48
6,3,78,837,2,36,51,78,45
6,3,79,954,2,27,54,79,47
6,3,79,873,2,35,59,79,46
6,3,85,863,2,28,63,85,43
6,3,80,829,2,38,62,80,34
6,3,82,891,2,36,62,82,43
6,3,83,878,2,31,54,83,50
6,3,85,813,2,35,58,85,38
6,3,71,818,2,35,55,71,41
6,3,74,763,2,34,52,74,42
6,3,83,771,2,23,59,83,46
6,3,69,1058,2,34,57,69,53
6,3,75,778,2,33,51,75,52
6,3,64,815,2,18,49,64,46
6,3,68,801,2,33,47,68,51
6,3,74,791,2,34,55,74,43
6,3,80,781,2,31,46,80,38
6,3,70,780,2,30,40,70,40
6,3,73,951,2,36,44,73,45
6,3,66,810,2,26,47,66,39
6,3,71,825,2,30,46,71,49
6,3,70,905,2,24,50,70,37
6,3,71,886,2,33,47,71,35
6,3,65,820,2,29,45,65,39
6,3,71,795,2,29,43,71,45
6,3,73,837,2,37,32,73,51
6,3,65,1172,2,37,48,65,48
6,2,35,789,2,33,35,73,46
6,1,37,1032,2,37,35,66,41
6,4,37,878,2,45,41,59,37
6,3,69,828,2,29,37,69,40
6,3,75,881,2,34,40,75,47
6,3,67,907,2,32,40,67,40
6,3,63,991,2,43,40,63,42
6,3,74,1562,2,48,44,74,37
6,3,70,1387,2,35,45,70,49
6,3,77,1339,2,39,37,77,47
6,3,70,1488,2,42,35,70,46
6,3,78,1454,2,34,34,78,56
6,3,74,1699,2,29,39,74,54
6,3,70,1601,2,33,28,70,46
6,NaN,NaN,NaN,2,33,31,68,54
6,3,67,1578,2,33,33,67,60
6,3,63,1309,2,37,26,63,56
6,3,65,1410,2,33,34,65,57
6,3,60,1619,2,36,35,60,51
6,3,60,976,2,44,38,60,55
6,3,62,1440,2,47,35,62,48
6,3,61,985,2,46,47,61,57
6,4,43,902,2,46,35,70,43
6,3,60,792,2,46,44,60,59
6,3,56,873,2,39,35,56,51
7,1,84,1232,2,84,87,42,23
7,1,90,1900,2,90,90,46,18
7,1,80,1471,2,80,84,53,28
7,1,87,1222,2,87,81,50,24
7,1,86,934,2,86,92,61,28
7,1,75,873,2,75,78,55,30
7,1,71,1040,2,71,78,50,34
7,2,83,848,2,75,83,58,43
7,2,80,1119,2,77,80,52,30
7,2,80,941,2,70,80,43,28
7,2,91,1010,2,65,91,49,29
7,2,90,1174,2,77,90,53,30
7,2,79,891,2,66,79,44,29
7,3,45,999,2,66,90,45,30
7,2,81,819,2,67,81,45,35
7,2,75,974,2,59,75,39,32
7,4,33,1045,2,67,82,54,33
7,NaN,NaN,NaN,2,64,82,51,20
7,1,61,1254,2,61,87,42,28
7,2,85,835,2,62,85,50,27
7,2,87,886,2,55,87,46,32
7,2,87,825,2,59,87,51,34
7,2,79,877,2,56,79,50,38
7,2,75,896,2,57,75,45,34
7,1,61,1071,2,61,75,47,34
7,2,74,849,2,59,74,40,33
7,2,82,1385,2,50,82,42,37
7,2,72,909,2,57,72,48,41
7,2,73,1016,2,60,73,48,37
7,2,71,940,2,66,71,47,38
7,2,57,953,2,65,57,48,34
7,1,64,834,2,64,62,48,28
7,4,23,873,2,63,56,51,23
7,1,61,838,2,61,58,49,37
7,2,61,908,2,57,61,54,30
7,1,56,874,2,56,67,57,30
7,2,64,938,2,59,64,52,29
7,2,65,856,2,48,65,56,27
7,2,64,1297,2,46,64,46,27
7,2,60,940,2,59,60,42,35
7,2,63,859,2,55,63,47,26
7,2,63,858,2,55,63,48,14
7,2,58,914,2,56,58,50,17
7,2,56,853,2,53,56,52,20
7,2,55,944,2,52,55,60,17
7,1,56,884,2,56,61,59,16
7,1,52,842,2,52,55,49,17
7,2,51,872,2,58,51,54,18
7,2,57,814,2,59,57,56,23
7,2,52,871,2,65,52,51,14
7,1,67,975,2,67,52,52,18
7,1,67,937,2,67,52,51,26
7,2,66,915,2,71,66,48,17
7,2,57,1011,2,71,57,48,19
7,1,69,927,2,69,57,55,14
7,2,46,859,2,69,46,48,12
7,1,68,908,2,68,68,47,8
7,1,61,951,2,61,60,51,19
7,1,63,871,2,63,57,63,19
7,1,58,837,2,58,54,51,23
7,1,62,822,2,62,53,61,18
7,1,53,868,2,53,50,53,18
7,1,59,1165,2,59,61,50,13
7,2,50,843,2,65,50,54,26
7,1,61,894,2,61,58,52,35
7,1,65,879,2,65,54,54,27
7,1,61,972,2,61,56,61,23
7,1,63,839,2,63,66,61,28
7,1,55,894,2,55,71,62,21
7,1,61,872,2,61,57,64,33
7,2,56,859,2,54,56,58,29
7,2,51,796,2,50,51,58,24
7,2,50,910,2,49,50,53,34
7,2,61,772,2,47,61,50,30
7,2,63,849,2,49,63,51,31
7,2,68,821,2,49,68,57,40
7,1,42,955,2,42,56,44,41
7,2,59,991,2,48,59,43,39
7,2,66,861,2,42,66,48,35
7,2,56,844,2,42,56,50,40
7,2,56,784,2,43,56,51,35
7,2,59,882,2,48,59,49,37
7,4,31,963,2,39,59,48,31
7,3,54,1037,2,32,55,54,36
7,3,51,885,2,38,52,51,40
7,3,58,907,2,43,61,58,34
7,3,51,875,2,43,60,51,32
7,3,62,858,2,40,58,62,32
7,3,64,871,2,45,61,64,43
7,3,60,1927,2,50,56,60,34
7,3,62,1195,2,39,54,62,39
7,3,64,912,2,47,53,64,38
7,3,50,858,2,35,53,50,38
7,1,40,900,2,40,57,60,40
7,3,50,851,2,40,54,50,36
7,3,65,872,2,36,49,65,39
7,NaN,NaN,NaN,2,33,56,68,40
7,3,71,1133,2,37,55,71,48
7,3,78,1175,2,36,51,78,45
7,3,79,904,2,27,54,79,47
7,3,79,851,2,35,59,79,46
7,4,43,844,2,28,63,85,43
7,3,80,940,2,38,62,80,34
7,NaN,NaN,NaN,2,36,62,82,43
7,3,83,959,2,31,54,83,50
7,3,85,941,2,35,58,85,38
7,3,71,1057,2,35,55,71,41
7,3,74,1036,2,34,52,74,42
7,3,83,1003,2,23,59,83,46
7,3,69,1001,2,34,57,69,53
7,3,75,1070,2,33,51,75,52
7,3,64,940,2,18,49,64,46
7,3,68,955,2,33,47,68,51
7,3,74,884,2,34,55,74,43
7,3,80,914,2,31,46,80,38
7,3,70,931,2,30,40,70,40
7,3,73,875,2,36,44,73,45
7,3,66,856,2,26,47,66,39
7,3,71,905,2,30,46,71,49
7,3,70,914,2,24,50,70,37
7,3,71,1008,2,33,47,71,35
7,3,65,918,2,29,45,65,39
7,4,45,860,2,29,43,71,45
7,3,73,1023,2,37,32,73,51
7,3,65,1157,2,37,48,65,48
7,2,35,935,2,33,35,73,46
7,3,66,895,2,37,35,66,41
7,3,59,1089,2,45,41,59,37
7,3,69,1049,2,29,37,69,40
7,3,75,919,2,34,40,75,47
7,3,67,918,2,32,40,67,40
7,NaN,NaN,NaN,2,43,40,63,42
7,3,74,1055,2,48,44,74,37
7,3,70,1216,2,35,45,70,49
7,3,77,1125,2,39,37,77,47
7,3,70,877,2,42,35,70,46
7,3,78,917,2,34,34,78,56
7,3,74,1166,2,29,39,74,54
7,3,70,955,2,33,28,70,46
7,3,68,1060,2,33,31,68,54
7,3,67,860,2,33,33,67,60
7,3,63,1265,2,37,26,63,56
7,3,65,1061,2,33,34,65,57
7,4,51,947,2,36,35,60,51
7,4,55,857,2,44,38,60,55
7,4,48,847,2,47,35,62,48
7,4,57,881,2,46,47,61,57
7,3,70,1015,2,46,35,70,43
7,3,60,961,2,46,44,60,59
7,3,56,930,2,39,35,56,51
8,1,84,1244,2,84,87,42,23
8,2,90,950,2,90,90,46,18
8,3,53,1275,2,80,84,53,28
8,4,24,757,2,87,81,50,24
8,2,92,774,2,86,92,61,28
8,2,78,793,2,75,78,55,30
8,2,78,845,2,71,78,50,34
8,1,75,1798,2,75,83,58,43
8,2,80,1012,2,77,80,52,30
8,2,80,769,2,70,80,43,28
8,1,65,780,2,65,91,49,29
8,2,90,810,2,77,90,53,30
8,2,79,799,2,66,79,44,29
8,2,90,744,2,66,90,45,30
8,2,81,774,2,67,81,45,35
8,2,75,873,2,59,75,39,32
8,3,54,1071,2,67,82,54,33
8,4,20,713,2,64,82,51,20
8,NaN,NaN,NaN,2,61,87,42,28
8,2,85,1823,2,62,85,50,27
8,1,55,822,2,55,87,46,32
8,2,87,862,2,59,87,51,34
8,2,79,704,2,56,79,50,38
8,2,75,878,2,57,75,45,34
8,2,75,773,2,61,75,47,34
8,2,74,1518,2,59,74,40,33
8,1,50,797,2,50,82,42,37
8,2,72,728,2,57,72,48,41
8,3,48,775,2,60,73,48,37
8,4,38,759,2,66,71,47,38
8,2,57,1029,2,65,57,48,34
8,2,62,816,2,64,62,48,28
8,2,56,1521,2,63,56,51,23
8,2,58,711,2,61,58,49,37
8,1,57,750,2,57,61,54,30
8,2,67,826,2,56,67,57,30
8,1,59,699,2,59,64,52,29
8,NaN,NaN,NaN,2,48,65,56,27
8,2,64,1049,2,46,64,46,27
8,1,59,2037,2,59,60,42,35
8,2,63,821,2,55,63,47,26
8,1,55,733,2,55,63,48,14
8,2,58,1462,2,56,58,50,17
8,2,56,905,2,53,56,52,20
8,2,55,906,2,52,55,60,17
8,2,61,843,2,56,61,59,16
8,2,55,1959,2,52,55,49,17
8,1,58,732,2,58,51,54,18
8,1,59,1414,2,59,57,56,23
8,1,65,815,2,65,52,51,14
8,1,67,847,2,67,52,52,18
8,1,67,759,2,67,52,51,26
8,1,71,1785,2,71,66,48,17
8,1,71,850,2,71,57,48,19
8,1,69,784,2,69,57,55,14
8,NaN,NaN,NaN,2,69,46,48,12
8,3,47,1337,2,68,68,47,8
8,4,19,853,2,61,60,51,19
8,1,63,902,2,63,57,63,19
8,2,54,1141,2,58,54,51,23
8,1,62,721,2,62,53,61,18
8,1,53,768,2,53,50,53,18
8,1,59,780,2,59,61,50,13
8,1,65,789,2,65,50,54,26
8,1,61,783,2,61,58,52,35
8,1,65,761,2,65,54,54,27
8,1,61,852,2,61,56,61,23
8,1,63,828,2,63,66,61,28
8,NaN,NaN,NaN,2,55,71,62,21
8,1,61,1052,2,61,57,64,33
8,1,54,677,2,54,56,58,29
8,1,50,855,2,50,51,58,24
8,1,49,1412,2,49,50,53,34
8,2,61,1864,2,47,61,50,30
8,2,63,819,2,49,63,51,31
8,2,68,1862,2,49,68,57,40
8,2,56,753,2,42,56,44,41
8,2,59,857,2,48,59,43,39
8,2,66,801,2,42,66,48,35
8,2,56,671,2,42,56,50,40
8,2,56,802,2,43,56,51,35
8,2,59,864,2,48,59,49,37
8,1,39,682,2,39,59,48,31
8,2,55,860,2,32,55,54,36
8,4,40,754,2,38,52,51,40
8,3,58,759,2,43,61,58,34
8,2,60,729,2,43,60,51,32
8,2,58,862,2,40,58,62,32
8,3,64,851,2,45,61,64,43
8,3,60,1118,2,50,56,60,34
8,3,62,802,2,39,54,62,39
8,3,64,1504,2,47,53,64,38
8,3,50,897,2,35,53,50,38
8,3,60,1360,2,40,57,60,40
8,3,50,932,2,40,54,50,36
8,2,49,1395,2,36,49,65,39
8,3,68,875,2,33,56,68,40
8,1,37,867,2,37,55,71,48
8,3,78,680,2,36,51,78,45
8,3,79,838,2,27,54,79,47
8,3,79,840,2,35,59,79,46
8,3,85,829,2,28,63,85,43
8,3,80,723,2,38,62,80,34
8,3,82,778,2,36,62,82,43
8,3,83,805,2,31,54,83,50
8,3,85,851,2,35,58,85,38
8,3,71,843,2,35,55,71,41
8,3,74,1003,2,34,52,74,42
8,3,83,918,2,23,59,83,46
8,3,69,933,2,34,57,69,53
8,3,75,838,2,33,51,75,52
8,NaN,NaN,NaN,2,18,49,64,46
8,3,68,915,2,33,47,68,51
8,3,74,1486,2,34,55,74,43
8,3,80,706,2,31,46,80,38
8,3,70,682,2,30,40,70,40
8,3,73,876,2,36,44,73,45
8,3,66,719,2,26,47,66,39
8,4,49,798,2,30,46,71,49
8,2,50,745,2,24,50,70,37
8,1,33,922,2,33,47,71,35
8,3,65,792,2,29,45,65,39
8,3,71,719,2,29,43,71,45
8,3,73,1099,2,37,32,73,51
8,3,65,680,2,37,48,65,48
8,3,73,1163,2,33,35,73,46
8,3,66,842,2,37,35,66,41
8,3,59,827,2,45,41,59,37
8,2,37,1109,2,29,37,69,40
8,4,47,845,2,34,40,75,47
8,4,40,790,2,32,40,67,40
8,3,63,763,2,43,40,63,42
8,3,74,1512,2,48,44,74,37
8,3,70,782,2,35,45,70,49
8,3,77,784,2,39,37,77,47
8,3,70,815,2,42,35,70,46
8,3,78,758,2,34,34,78,56
8,3,74,883,2,29,39,74,54
8,3,70,815,2,33,28,70,46
8,3,68,862,2,33,31,68,54
8,3,67,706,2,33,33,67,60
8,3,63,768,2,37,26,63,56
8,3,65,795,2,33,34,65,57
8,3,60,836,2,36,35,60,51
8,3,60,814,2,44,38,60,55
8,3,62,817,2,47,35,62,48
8,3,61,926,2,46,47,61,57
8,3,70,862,2,46,35,70,43
8,3,60,698,2,46,44,60,59
8,3,56,775,2,39,35,56,51
9,1,84,1288,2,84,87,42,23
9,2,90,1049,2,90,90,46,18
9,3,53,1185,2,80,84,53,28
9,4,24,1004,2,87,81,50,24
9,2,92,1107,2,86,92,61,28
9,2,78,1032,2,75,78,55,30
9,1,71,1145,2,71,78,50,34
9,3,58,1463,2,75,83,58,43
9,2,80,1290,2,77,80,52,30
9,2,80,898,2,70,80,43,28
9,2,91,989,2,65,91,49,29
9,2,90,976,2,77,90,53,30
9,2,79,1283,2,66,79,44,29
9,1,66,1280,2,66,90,45,30
9,2,81,1185,2,67,81,45,35
9,2,75,967,2,59,75,39,32
9,2,82,955,2,67,82,54,33
9,2,82,960,2,64,82,51,20
9,2,87,999,2,61,87,42,28
9,2,85,1010,2,62,85,50,27
9,2,87,1117,2,55,87,46,32
9,2,87,957,2,59,87,51,34
9,2,79,1255,2,56,79,50,38
9,2,75,1067,2,57,75,45,34
9,2,75,1347,2,61,75,47,34
9,2,74,1001,2,59,74,40,33
9,2,82,1102,2,50,82,42,37
9,1,57,1279,2,57,72,48,41
9,2,73,1186,2,60,73,48,37
9,2,71,1111,2,66,71,47,38
9,2,57,1071,2,65,57,48,34
9,2,62,1126,2,64,62,48,28
9,2,56,1204,2,63,56,51,23
9,2,58,1494,2,61,58,49,37
9,NaN,NaN,NaN,2,57,61,54,30
9,3,57,1414,2,56,67,57,30
9,2,64,1098,2,59,64,52,29
9,1,48,1187,2,48,65,56,27
9,4,27,1092,2,46,64,46,27
9,2,60,3071,2,59,60,42,35
9,2,63,1065,2,55,63,47,26
9,2,63,1028,2,55,63,48,14
9,2,58,2983,2,56,58,50,17
9,2,56,1010,2,53,56,52,20
9,2,55,1002,2,52,55,60,17
9,2,61,1615,2,56,61,59,16
9,2,55,990,2,52,55,49,17
9,2,51,1014,2,58,51,54,18
9,1,59,1166,2,59,57,56,23
9,1,65,992,2,65,52,51,14
9,1,67,1105,2,67,52,52,18
9,2,52,1039,2,67,52,51,26
9,1,71,1055,2,71,66,48,17
9,1,71,1137,2,71,57,48,19
9,1,69,955,2,69,57,55,14
9,1,69,993,2,69,46,48,12
9,1,68,1008,2,68,68,47,8
9,1,61,912,2,61,60,51,19
9,1,63,994,2,63,57,63,19
9,1,58,1023,2,58,54,51,23
9,2,53,1194,2,62,53,61,18
9,2,50,938,2,53,50,53,18
9,1,59,1621,2,59,61,50,13
9,1,65,958,2,65,50,54,26
9,1,61,801,2,61,58,52,35
9,2,54,1553,2,65,54,54,27
9,1,61,1218,2,61,56,61,23
9,1,63,922,2,63,66,61,28
9,1,55,1003,2,55,71,62,21
9,1,61,933,2,61,57,64,33
9,2,56,1611,2,54,56,58,29
9,1,50,1527,2,50,51,58,24
9,2,50,1669,2,49,50,53,34
9,1,47,2934,2,47,61,50,30
9,3,51,1220,2,49,63,51,31
9,3,57,1310,2,49,68,57,40
9,3,44,920,2,42,56,44,41
9,3,43,1423,2,48,59,43,39
9,2,66,1157,2,42,66,48,35
9,2,56,1376,2,42,56,50,40
9,1,43,1215,2,43,56,51,35
9,2,59,1259,2,48,59,49,37
9,3,48,1368,2,39,59,48,31
9,2,55,1074,2,32,55,54,36
9,1,38,1185,2,38,52,51,40
9,2,61,1013,2,43,61,58,34
9,2,60,942,2,43,60,51,32
9,2,58,1331,2,40,58,62,32
9,2,61,825,2,45,61,64,43
9,2,56,977,2,50,56,60,34
9,4,39,1460,2,39,54,62,39
9,2,53,1459,2,47,53,64,38
9,2,53,961,2,35,53,50,38
9,1,40,1284,2,40,57,60,40
9,2,54,1138,2,40,54,50,36
9,2,49,1476,2,36,49,65,39
9,3,68,1291,2,33,56,68,40
9,3,71,1746,2,37,55,71,48
9,3,78,1055,2,36,51,78,45
9,3,79,1010,2,27,54,79,47
9,3,79,1042,2,35,59,79,46
9,3,85,998,2,28,63,85,43
9,3,80,979,2,38,62,80,34
9,3,82,794,2,36,62,82,43
9,3,83,913,2,31,54,83,50
9,3,85,1040,2,35,58,85,38
9,3,71,1273,2,35,55,71,41
9,3,74,1028,2,34,52,74,42
9,3,83,1008,2,23,59,83,46
9,3,69,947,2,34,57,69,53
9,3,75,971,2,33,51,75,52
9,3,64,922,2,18,49,64,46
9,3,68,860,2,33,47,68,51
9,3,74,1019,2,34,55,74,43
9,3,80,1040,2,31,46,80,38
9,3,70,1120,2,30,40,70,40
9,3,73,1039,2,36,44,73,45
9,3,66,1093,2,26,47,66,39
9,3,71,1009,2,30,46,71,49
9,3,70,1172,2,24,50,70,37
9,3,71,1085,2,33,47,71,35
9,3,65,968,2,29,45,65,39
9,3,71,1025,2,29,43,71,45
9,3,73,1018,2,37,32,73,51
9,3,65,1020,2,37,48,65,48
9,3,73,1070,2,33,35,73,46
9,3,66,1007,2,37,35,66,41
9,3,59,1002,2,45,41,59,37
9,3,69,894,2,29,37,69,40
9,3,75,1002,2,34,40,75,47
9,3,67,1087,2,32,40,67,40
9,3,63,966,2,43,40,63,42
9,3,74,994,2,48,44,74,37
9,3,70,879,2,35,45,70,49
9,3,77,921,2,39,37,77,47
9,3,70,928,2,42,35,70,46
9,3,78,1108,2,34,34,78,56
9,3,74,1104,2,29,39,74,54
9,3,70,989,2,33,28,70,46
9,3,68,780,2,33,31,68,54
9,3,67,1026,2,33,33,67,60
9,3,63,897,2,37,26,63,56
9,3,65,1056,2,33,34,65,57
9,3,60,1055,2,36,35,60,51
9,3,60,822,2,44,38,60,55
9,3,62,966,2,47,35,62,48
9,3,61,804,2,46,47,61,57
9,3,70,816,2,46,35,70,43
9,3,60,1170,2,46,44,60,59
9,3,56,881,2,39,35,56,51
10,1,84,1294,2,84,87,42,23
10,2,90,983,2,90,90,46,18
10,4,28,1014,2,80,84,53,28
10,2,81,983,2,87,81,50,24
10,1,86,1045,2,86,92,61,28
10,1,75,1342,2,75,78,55,30
10,3,50,936,2,71,78,50,34
10,2,83,905,2,75,83,58,43
10,1,77,1186,2,77,80,52,30
10,1,70,1326,2,70,80,43,28
10,2,91,1232,2,65,91,49,29
10,4,30,1077,2,77,90,53,30
10,2,79,936,2,66,79,44,29
10,1,66,1794,2,66,90,45,30
10,2,81,1077,2,67,81,45,35
10,2,75,936,2,59,75,39,32
10,2,82,1061,2,67,82,54,33
10,2,82,1123,2,64,82,51,20
10,2,87,1139,2,61,87,42,28
10,2,85,1202,2,62,85,50,27
10,2,87,1123,2,55,87,46,32
10,2,87,1108,2,59,87,51,34
10,2,79,1154,2,56,79,50,38
10,2,75,1108,2,57,75,45,34
10,2,75,936,2,61,75,47,34
10,1,59,936,2,59,74,40,33
10,2,82,873,2,50,82,42,37
10,2,72,936,2,57,72,48,41
10,2,73,936,2,60,73,48,37
10,2,71,936,2,66,71,47,38
10,2,57,905,2,65,57,48,34
10,3,48,936,2,64,62,48,28
10,2,56,983,2,63,56,51,23
10,1,61,1014,2,61,58,49,37
10,4,30,983,2,57,61,54,30
10,2,67,921,2,56,67,57,30
10,2,64,967,2,59,64,52,29
10,2,65,936,2,48,65,56,27
10,2,64,1076,2,46,64,46,27
10,2,60,1045,2,59,60,42,35
10,1,55,1045,2,55,63,47,26
10,2,63,998,2,55,63,48,14
10,2,58,1014,2,56,58,50,17
10,2,56,921,2,53,56,52,20
10,2,55,936,2,52,55,60,17
10,2,61,889,2,56,61,59,16
10,2,55,1607,2,52,55,49,17
10,2,51,1030,2,58,51,54,18
10,1,59,874,2,59,57,56,23
10,1,65,904,2,65,52,51,14
10,1,67,1014,2,67,52,52,18
10,1,67,1045,2,67,52,51,26
10,1,71,951,2,71,66,48,17
10,1,71,936,2,71,57,48,19
10,1,69,999,2,69,57,55,14
10,1,69,920,2,69,46,48,12
10,1,68,796,2,68,68,47,8
10,1,61,1014,2,61,60,51,19
10,1,63,858,2,63,57,63,19
10,1,58,858,2,58,54,51,23
10,1,62,983,2,62,53,61,18
10,1,53,890,2,53,50,53,18
10,1,59,1014,2,59,61,50,13
10,1,65,1030,2,65,50,54,26
10,1,61,858,2,61,58,52,35
10,1,65,983,2,65,54,54,27
10,1,61,1029,2,61,56,61,23
10,1,63,1061,2,63,66,61,28
10,1,55,1046,2,55,71,62,21
10,1,61,1138,2,61,57,64,33
10,1,54,1061,2,54,56,58,29
10,1,50,983,2,50,51,58,24
10,1,49,1154,2,49,50,53,34
10,3,50,920,2,47,61,50,30
10,3,51,889,2,49,63,51,31
10,3,57,889,2,49,68,57,40
10,3,44,952,2,42,56,44,41
10,3,43,999,2,48,59,43,39
10,2,66,905,2,42,66,48,35
10,2,56,920,2,42,56,50,40
10,2,56,967,2,43,56,51,35
10,2,59,983,2,48,59,49,37
10,1,39,1202,2,39,59,48,31
10,2,55,952,2,32,55,54,36
10,2,52,1077,2,38,52,51,40
10,2,61,1045,2,43,61,58,34
10,2,60,998,2,43,60,51,32
10,2,58,1139,2,40,58,62,32
10,2,61,920,2,45,61,64,43
10,2,56,921,2,50,56,60,34
10,2,54,983,2,39,54,62,39
10,2,53,968,2,47,53,64,38
10,2,53,952,2,35,53,50,38
10,2,57,920,2,40,57,60,40
10,2,54,920,2,40,54,50,36
10,2,49,983,2,36,49,65,39
10,3,68,889,2,33,56,68,40
10,3,71,920,2,37,55,71,48
10,3,78,1014,2,36,51,78,45
10,3,79,1014,2,27,54,79,47
10,3,79,936,2,35,59,79,46
10,3,85,1388,2,28,63,85,43
10,3,80,951,2,38,62,80,34
10,3,82,983,2,36,62,82,43
10,3,83,936,2,31,54,83,50
10,3,85,905,2,35,58,85,38
10,3,71,905,2,35,55,71,41
10,3,74,983,2,34,52,74,42
10,3,83,920,2,23,59,83,46
10,3,69,982,2,34,57,69,53
10,3,75,889,2,33,51,75,52
10,3,64,951,2,18,49,64,46
10,3,68,889,2,33,47,68,51
10,3,74,858,2,34,55,74,43
10,3,80,1092,2,31,46,80,38
10,3,70,1014,2,30,40,70,40
10,3,73,874,2,36,44,73,45
10,3,66,968,2,26,47,66,39
10,3,71,936,2,30,46,71,49
10,3,70,3307,2,24,50,70,37
10,3,71,2075,2,33,47,71,35
10,3,65,1389,2,29,45,65,39
10,3,71,1248,2,29,43,71,45
10,3,73,1014,2,37,32,73,51
10,3,65,1248,2,37,48,65,48
10,3,73,1014,2,33,35,73,46
10,3,66,1046,2,37,35,66,41
10,3,59,1077,2,45,41,59,37
10,3,69,1014,2,29,37,69,40
10,3,75,1264,2,34,40,75,47
10,3,67,1076,2,32,40,67,40
10,3,63,968,2,43,40,63,42
10,3,74,1087,2,48,44,74,37
10,3,70,968,2,35,45,70,49
10,3,77,1029,2,39,37,77,47
10,3,70,1092,2,42,35,70,46
10,3,78,920,2,34,34,78,56
10,3,74,748,2,29,39,74,54
10,3,70,936,2,33,28,70,46
10,3,68,952,2,33,31,68,54
10,3,67,936,2,33,33,67,60
10,3,63,1139,2,37,26,63,56
10,3,65,952,2,33,34,65,57
10,3,60,968,2,36,35,60,51
10,3,60,1170,2,44,38,60,55
10,2,35,1279,2,47,35,62,48
10,3,61,968,2,46,47,61,57
10,3,70,1404,2,46,35,70,43
10,3,60,983,2,46,44,60,59
10,3,56,1061,2,39,35,56,51
11,1,84,1312,2,84,87,42,23
11,2,90,1239,2,90,90,46,18
11,3,53,1029,2,80,84,53,28
11,1,87,918,2,87,81,50,24
11,4,28,2183,2,86,92,61,28
11,1,75,1120,2,75,78,55,30
11,1,71,910,2,71,78,50,34
11,3,58,1120,2,75,83,58,43
11,2,80,4018,2,77,80,52,30
11,1,70,1269,2,70,80,43,28
11,2,91,901,2,65,91,49,29
11,4,30,918,2,77,90,53,30
11,3,44,709,2,66,79,44,29
11,1,66,728,2,66,90,45,30
11,2,81,868,2,67,81,45,35
