,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
696,1,0,1,999,0,2,1,196,True
697,1,0,1,1,0,2,1,197,True
698,0,1,1,999,0,2,1,198,True
699,1,0,1,1,0,2,1,199,True
700,0,1,1,999,0,2,1,200,True
701,1,0,0,1,0,2,1,201,True
702,0,1,1,999,0,2,1,202,True
703,1,0,1,1,0,2,1,203,True
704,1,0,0,999,0,2,1,204,True
705,0,1,0,0,0,2,1,205,True
706,0,1,1,999,0,2,1,206,True
707,1,0,0,1,0,2,1,207,True
708,0,1,0,999,0,2,1,208,True
709,0,1,0,0,1,2,1,209,True
710,0,1,0,999,0,2,1,210,True
711,0,1,0,0,1,2,1,211,True
712,1,0,1,999,0,2,1,212,True
713,0,1,1,1,1,2,1,213,True
714,1,0,0,999,0,2,1,214,True
715,1,0,1,1,0,2,1,215,True
716,1,0,0,999,0,2,1,216,True
717,1,0,1,0,0,2,1,217,True
718,1,0,0,999,0,2,1,218,True
719,1,0,0,0,0,2,1,219,True
720,1,0,0,999,0,2,1,220,True
721,1,0,1,0,1,2,1,221,True
722,0,1,1,999,0,2,1,222,True
723,1,0,1,1,0,2,1,223,True
724,1,0,0,999,0,2,1,224,True
725,0,1,1,0,1,2,1,225,True
726,1,0,1,999,0,2,1,226,True
727,0,1,0,0,0,2,1,227,True
728,0,1,1,999,0,2,1,228,True
729,0,1,1,1,1,2,1,229,True
730,0,1,0,999,0,2,1,230,True
731,1,0,1,1,0,2,1,231,True
732,0,1,0,999,0,2,1,232,True
733,0,1,0,1,0,2,1,233,True
734,0,1,0,999,0,2,1,234,True
735,0,1,0,0,1,2,1,235,True
736,1,0,1,999,0,2,1,236,True
737,0,1,-1,1,0,2,1,237,True
738,0,1,0,999,0,2,1,238,True
739,1,0,1,0,1,2,1,239,True
740,1,0,0,999,0,2,1,240,True
741,1,0,1,1,1,2,1,241,True
742,1,0,0,999,0,2,1,242,True
743,1,0,1,1,1,2,1,243,True
744,1,0,0,999,0,2,1,244,True
745,0,1,0,0,0,2,1,245,True
746,0,1,1,999,0,2,1,246,True
747,0,1,0,1,1,2,1,247,True
748,1,0,1,999,0,2,1,248,True
749,1,0,0,1,1,2,1,249,True
750,0,1,1,999,0,3,1,0,True
751,0,1,0,0,0,3,1,1,True
752,0,1,-1,999,0,3,1,2,True
753,1,0,-1,-1,0,3,1,3,True
754,1,0,1,999,0,3,1,4,True
755,0,1,1,1,0,3,1,5,True
756,1,0,1,999,0,3,1,6,True
757,0,1,1,0,0,3,1,7,True
758,1,0,1,999,0,3,1,8,True
759,1,0,1,0,1,3,1,9,True
760,1,0,1,999,0,3,1,10,True
761,0,1,1,0,0,3,1,11,True
762,1,0,0,999,0,3,1,12,True
763,1,0,1,0,0,3,1,13,True
764,0,1,0,999,0,3,1,14,True
765,1,0,0,0,1,3,1,15,True
766,1,0,0,999,0,3,1,16,True
767,0,1,0,0,0,3,1,17,True
768,0,1,0,999,0,3,1,18,True
769,1,0,0,0,0,3,1,19,True
770,1,0,0,999,0,3,1,20,True
771,0,1,0,0,1,3,1,21,True
772,0,1,0,999,0,3,1,22,True
773,0,1,0,0,1,3,1,23,True
774,1,0,0,999,0,3,1,24,True
775,0,1,0,0,0,3,1,25,True
776,1,0,0,999,0,3,1,26,True
777,0,1,0,0,0,3,1,27,True
778,1,0,1,999,0,3,1,28,True
779,0,1,0,1,1,3,1,29,True
780,0,1,1,999,0,3,1,30,True
781,0,1,0,0,1,3,1,31,True
782,1,0,1,999,0,3,1,32,True
783,0,1,0,0,1,3,1,33,True
784,1,0,1,999,0,3,1,34,True
785,0,1,0,0,1,3,1,35,True
786,0,1,1,999,0,3,1,36,True
787,1,0,0,0,0,3,1,37,True
788,1,0,1,999,0,3,1,38,True
789,1,0,0,1,1,3,1,39,True
790,0,1,1,999,0,3,1,40,True
791,1,0,0,1,0,3,1,41,True
792,0,1,1,999,0,3,1,42,True
793,1,0,0,1,0,3,1,43,True
794,0,1,1,999,0,3,1,44,True
795,1,0,1,1,1,3,1,45,True
796,1,0,1,999,0,3,1,46,True
797,1,0,1,1,0,3,1,47,True
798,1,0,1,999,0,3,1,48,True
799,0,1,0,0,1,3,1,49,True
800,0,1,1,999,0,3,1,50,True
801,1,0,0,1,1,3,1,51,True
802,1,0,1,999,0,3,1,52,True
803,0,1,0,1,1,3,1,53,True
804,1,0,1,999,0,3,1,54,True
805,0,1,0,1,1,3,1,55,True
806,0,1,1,999,0,3,1,56,True
807,0,1,0,1,1,3,1,57,True
808,1,0,1,999,0,3,1,58,True
809,1,0,0,1,0,3,1,59,True
810,1,0,1,999,0,3,1,60,True
811,1,0,0,1,1,3,1,61,True
812,1,0,1,999,0,3,1,62,True
813,1,0,0,0,0,3,1,63,True
814,0,1,1,999,0,3,1,64,True
815,0,1,0,0,1,3,1,65,True
816,0,1,1,999,0,3,1,66,True
817,0,1,0,0,0,3,1,67,True
818,1,0,1,999,0,3,1,68,True
819,0,1,0,1,1,3,1,69,True
820,1,0,1,999,0,3,1,70,True
821,0,1,0,0,0,3,1,71,True
822,1,0,0,999,0,3,1,72,True
823,1,0,1,0,0,3,1,73,True
824,0,1,0,999,0,3,1,74,True
825,1,0,1,1,0,3,1,75,True
826,0,1,0,999,0,3,1,76,True
827,0,1,1,0,0,3,1,77,True
828,1,0,0,999,0,3,1,78,True
829,0,1,0,1,0,3,1,79,True
830,1,0,1,999,0,3,1,80,True
831,1,0,0,0,0,3,1,81,True
832,0,1,1,999,0,3,1,82,True
833,0,1,1,0,0,3,1,83,True
834,1,0,1,999,0,3,1,84,True
835,0,1,0,0,0,3,1,85,True
836,1,0,1,999,0,3,1,86,True
837,0,1,0,0,1,3,1,87,True
838,1,0,1,999,0,3,1,88,True
839,1,0,0,1,1,3,1,89,True
840,1,0,1,999,0,3,1,90,True
841,0,1,0,1,1,3,1,91,True
842,1,0,1,999,0,3,1,92,True
843,1,0,0,1,0,3,1,93,True
844,1,0,1,999,0,3,1,94,True
845,1,0,0,1,1,3,1,95,True
846,0,1,1,999,0,3,1,96,True
847,1,0,0,1,0,3,1,97,True
848,1,0,1,999,0,3,1,98,True
849,0,1,0,1,0,3,1,99,True
850,1,0,1,999,0,3,1,100,True
851,1,0,0,1,0,3,1,101,True
852,0,1,0,999,0,3,1,102,True
853,0,1,1,1,0,3,1,103,True
854,0,1,0,999,0,3,1,104,True
855,0,1,1,0,0,3,1,105,True
856,1,0,1,999,0,3,1,106,True
857,1,0,0,0,1,3,1,107,True
858,1,0,1,999,0,3,1,108,True
859,0,1,0,1,1,3,1,109,True
860,0,1,1,999,0,3,1,110,True
861,1,0,0,1,0,3,1,111,True
862,0,1,1,999,0,3,1,112,True
863,0,1,0,1,0,3,1,113,True
864,0,1,1,999,0,3,1,114,True
865,0,1,0,1,0,3,1,115,True
866,1,0,1,999,0,3,1,116,True
867,1,0,0,1,1,3,1,117,True
868,0,1,1,999,0,3,1,118,True
869,0,1,0,1,0,3,1,119,True
870,1,0,1,999,0,3,1,120,True
871,0,1,0,0,0,3,1,121,True
872,1,0,1,999,0,3,1,122,True
873,1,0,1,1,0,3,1,123,True
874,1,0,1,999,0,3,1,124,True
875,1,0,0,0,0,3,1,125,True
876,0,1,1,999,0,3,1,126,True
877,0,1,0,1,1,3,1,127,True
878,0,1,1,999,0,3,1,128,True
879,0,1,0,1,0,3,1,129,True
880,1,0,1,999,0,3,1,130,True
881,0,1,0,1,0,3,1,131,True
882,0,1,0,999,0,3,1,132,True
883,1,0,0,0,0,3,1,133,True
884,1,0,0,999,0,3,1,134,True
885,1,0,1,0,1,3,1,135,True
886,1,0,0,999,0,3,1,136,True
887,1,0,1,0,0,3,1,137,True
888,0,1,0,999,0,3,1,138,True
889,1,0,1,1,0,3,1,139,True
890,0,1,0,999,0,3,1,140,True
891,0,1,1,0,0,3,1,141,True
892,1,0,0,999,0,3,1,142,True
893,1,0,0,0,0,3,1,143,True
894,1,0,0,999,0,3,1,144,True
895,1,0,1,0,0,3,1,145,True
896,1,0,1,999,0,3,1,146,True
897,0,1,0,1,0,3,1,147,True
898,1,0,1,999,0,3,1,148,True
899,0,1,0,0,0,3,1,149,True
900,1,0,1,999,0,3,1,150,True
901,0,1,0,0,0,3,1,151,True
902,1,0,1,999,0,3,1,152,True
903,0,1,0,1,1,3,1,153,True
904,0,1,1,999,0,3,1,154,True
905,0,1,0,1,0,3,1,155,True
906,0,1,1,999,0,3,1,156,True
907,0,1,0,0,0,3,1,157,True
908,1,0,0,999,0,3,1,158,True
909,1,0,1,0,0,3,1,159,True
910,1,0,1,999,0,3,1,160,True
911,1,0,0,1,0,3,1,161,True
912,1,0,1,999,0,3,1,162,True
913,1,0,1,1,1,3,1,163,True
914,0,1,1,999,0,3,1,164,True
915,1,0,1,0,1,3,1,165,True
916,0,1,1,999,0,3,1,166,True
917,0,1,1,1,0,3,1,167,True
918,0,1,1,999,0,3,1,168,True
919,1,0,1,1,0,3,1,169,True
920,1,0,1,999,0,3,1,170,True
921,0,1,0,0,0,3,1,171,True
922,1,0,1,999,0,3,1,172,True
923,1,0,1,1,0,3,1,173,True
924,0,1,0,999,0,3,1,174,True
925,0,1,1,1,0,3,1,175,True
926,1,0,1,999,0,3,1,176,True
927,0,1,0,1,0,3,1,177,True
928,0,1,0,999,0,3,1,178,True
929,1,0,0,0,0,3,1,179,True
930,0,1,1,999,0,3,1,180,True
931,0,1,0,0,1,3,1,181,True
932,0,1,1,999,0,3,1,182,True
933,0,1,0,0,1,3,1,183,True
934,0,1,1,999,0,3,1,184,True
935,1,0,1,1,1,3,1,185,True
936,0,1,1,999,0,3,1,186,True
937,1,0,0,0,0,3,1,187,True
938,0,1,1,999,0,3,1,188,True
939,0,1,1,0,1,3,1,189,True
940,0,1,1,999,0,3,1,190,True
941,0,1,0,1,0,3,1,191,True
942,0,1,1,999,0,3,1,192,True
943,1,0,1,0,0,3,1,193,True
944,0,1,1,999,0,3,1,194,True
945,0,1,1,0,0,3,1,195,True
946,0,1,1,999,0,3,1,196,True
947,0,1,0,0,0,3,1,197,True
948,1,0,1,999,0,3,1,198,True
949,1,0,1,0,0,3,1,199,True
950,0,1,1,999,0,3,1,200,True
951,1,0,1,1,0,3,1,201,True
952,1,0,1,999,0,3,1,202,True
953,0,1,0,1,1,3,1,203,True
954,0,1,1,999,0,3,1,204,True
955,1,0,0,1,0,3,1,205,True
956,1,0,1,999,0,3,1,206,True
957,0,1,0,0,1,3,1,207,True
958,1,0,1,999,0,3,1,208,True
959,0,1,0,1,1,3,1,209,True
960,1,0,1,999,0,3,1,210,True
961,0,1,0,0,0,3,1,211,True
962,0,1,1,999,0,3,1,212,True
963,0,1,0,1,1,3,1,213,True
964,0,1,1,999,0,3,1,214,True
965,0,1,0,1,0,3,1,215,True
966,0,1,1,999,0,3,1,216,True
967,0,1,0,1,0,3,1,217,True
968,0,1,1,999,0,3,1,218,True
969,1,0,0,0,0,3,1,219,True
970,0,1,1,999,0,3,1,220,True
971,0,1,0,0,0,3,1,221,True
972,0,1,1,999,0,3,1,222,True
973,0,1,1,1,1,3,1,223,True
974,1,0,0,999,0,3,1,224,True
975,0,1,0,1,0,3,1,225,True
976,1,0,1,999,0,3,1,226,True
977,0,1,1,0,1,3,1,227,True
978,1,0,1,999,0,3,1,228,True
979,0,1,1,1,0,3,1,229,True
980,0,1,1,999,0,3,1,230,True
981,0,1,1,0,0,3,1,231,True
982,0,1,1,999,0,3,1,232,True
983,0,1,0,1,0,3,1,233,True
984,0,1,1,999,0,3,1,234,True
985,1,0,1,1,0,3,1,235,True
986,1,0,1,999,0,3,1,236,True
987,0,1,0,0,0,3,1,237,True
988,1,0,1,999,0,3,1,238,True
989,1,0,0,1,1,3,1,239,True
990,0,1,1,999,0,3,1,240,True
991,0,1,0,0,1,3,1,241,True
992,1,0,1,999,0,3,1,242,True
993,1,0,0,1,0,3,1,243,True
994,1,0,1,999,0,3,1,244,True
995,0,1,1,1,1,3,1,245,True
996,0,1,1,999,0,3,1,246,True
997,0,1,1,1,1,3,1,247,True
998,0,1,1,999,0,3,1,248,True
999,1,0,1,1,0,3,1,249,True
1000,1,0,0,999,0,4,1,0,True
1001,0,1,1,0,1,4,1,1,True
1002,1,0,0,999,0,4,1,2,True
1003,0,1,1,0,0,4,1,3,True
1004,0,1,0,999,0,4,1,4,True
1005,0,1,1,0,0,4,1,5,True
1006,0,1,1,999,0,4,1,6,True
1007,1,0,0,1,1,4,1,7,True
1008,0,1,1,999,0,4,1,8,True
1009,1,0,1,0,0,4,1,9,True
1010,1,0,0,999,0,4,1,10,True
1011,1,0,0,0,1,4,1,11,True
1012,1,0,0,999,0,4,1,12,True
1013,0,1,0,0,0,4,1,13,True
1014,0,1,0,999,0,4,1,14,True
1015,1,0,1,0,0,4,1,15,True
1016,0,1,1,999,0,4,1,16,True
1017,1,0,1,0,1,4,1,17,True
1018,1,0,1,999,0,4,1,18,True
1019,1,0,1,0,0,4,1,19,True
1020,1,0,1,999,0,4,1,20,True
1021,1,0,1,1,0,4,1,21,True
1022,0,1,0,999,0,4,1,22,True
1023,1,0,1,0,0,4,1,23,True
1024,1,0,0,999,0,4,1,24,True
1025,0,1,1,0,0,4,1,25,True
1026,0,1,1,999,0,4,1,26,True
1027,1,0,1,1,1,4,1,27,True
1028,0,1,1,999,0,4,1,28,True
1029,0,1,1,0,0,4,1,29,True
1030,0,1,1,999,0,4,1,30,True
1031,1,0,1,1,1,4,1,31,True
1032,0,1,-1,999,0,4,1,32,True
1033,1,0,-1,-1,0,4,1,33,True
1034,0,1,1,999,0,4,1,34,True
1035,0,1,1,1,0,4,1,35,True
1036,1,0,0,999,0,4,1,36,True
1037,1,0,1,1,0,4,1,37,True
1038,1,0,0,999,0,4,1,38,True
1039,0,1,0,1,1,4,1,39,True
1040,1,0,0,999,0,4,1,40,True
1041,0,1,0,0,0,4,1,41,True
1042,0,1,0,999,0,4,1,42,True
1043,1,0,0,1,1,4,1,43,True
1044,0,1,0,999,0,4,1,44,True
1045,0,1,1,0,1,4,1,45,True
1046,0,1,0,999,0,4,1,46,True
1047,1,0,1,0,0,4,1,47,True
1048,1,0,0,999,0,4,1,48,True
1049,1,0,0,0,1,4,1,49,True
1050,0,1,0,999,0,4,1,50,True
1051,1,0,0,0,0,4,1,51,True
1052,1,0,1,999,0,4,1,52,True
1053,1,0,0,1,0,4,1,53,True
1054,1,0,0,999,0,4,1,54,True
1055,1,0,0,0,0,4,1,55,True
1056,0,1,0,999,0,4,1,56,True
1057,0,1,0,1,1,4,1,57,True
1058,0,1,0,999,0,4,1,58,True
1059,1,0,1,0,0,4,1,59,True
1060,1,0,0,999,0,4,1,60,True
1061,0,1,0,0,1,4,1,61,True
1062,1,0,1,999,0,4,1,62,True
1063,1,0,0,1,0,4,1,63,True
1064,0,1,1,999,0,4,1,64,True
1065,1,0,0,0,0,4,1,65,True
1066,0,1,1,999,0,4,1,66,True
1067,1,0,1,1,0,4,1,67,True
1068,1,0,1,999,0,4,1,68,True
1069,1,0,1,0,0,4,1,69,True
1070,0,1,0,999,0,4,1,70,True
1071,1,0,0,0,0,4,1,71,True
1072,0,1,1,999,0,4,1,72,True
1073,1,0,0,1,0,4,1,73,True
1074,0,1,0,999,0,4,1,74,True
1075,1,0,0,1,0,4,1,75,True
1076,1,0,0,999,0,4,1,76,True
1077,0,1,0,0,0,4,1,77,True
1078,1,0,1,999,0,4,1,78,True
1079,1,0,0,0,0,4,1,79,True
1080,1,0,1,999,0,4,1,80,True
1081,1,0,0,1,1,4,1,81,True
1082,0,1,1,999,0,4,1,82,True
1083,1,0,0,1,1,4,1,83,True
1084,1,0,1,999,0,4,1,84,True
1085,1,0,0,0,0,4,1,85,True
1086,0,1,1,999,0,4,1,86,True
1087,1,0,0,1,1,4,1,87,True
1088,1,0,1,999,0,4,1,88,True
1089,1,0,-1,1,0,4,1,89,True
1090,0,1,1,999,0,4,1,90,True
1091,0,1,0,1,0,4,1,91,True
1092,1,0,1,999,0,4,1,92,True
1093,1,0,0,1,1,4,1,93,True
1094,0,1,1,999,0,4,1,94,True
1095,1,0,0,0,0,4,1,95,True
1096,1,0,1,999,0,4,1,96,True
1097,1,0,0,1,1,4,1,97,True
1098,0,1,1,999,0,4,1,98,True
1099,1,0,1,1,0,4,1,99,True
1100,0,1,1,999,0,4,1,100,True
1101,0,1,1,1,1,4,1,101,True
1102,0,1,1,999,0,4,1,102,True
1103,0,1,1,1,1,4,1,103,True
1104,0,1,1,999,0,4,1,104,True
1105,0,1,1,1,1,4,1,105,True
1106,1,0,1,999,0,4,1,106,True
1107,1,0,0,1,1,4,1,107,True
1108,0,1,1,999,0,4,1,108,True
1109,1,0,0,1,1,4,1,109,True
1110,0,1,1,999,0,4,1,110,True
1111,1,0,0,1,1,4,1,111,True
1112,1,0,1,999,0,4,1,112,True
1113,1,0,1,0,1,4,1,113,True
1114,0,1,1,999,0,4,1,114,True
1115,0,1,1,1,1,4,1,115,True
1116,1,0,1,999,0,4,1,116,True
1117,1,0,1,0,0,4,1,117,True
1118,0,1,1,999,0,4,1,118,True
1119,1,0,0,0,0,4,1,119,True
1120,1,0,1,999,0,4,1,120,True
1121,1,0,1,0,1,4,1,121,True
1122,0,1,1,999,0,4,1,122,True
1123,0,1,0,0,1,4,1,123,True
1124,1,0,1,999,0,4,1,124,True
1125,0,1,0,0,1,4,1,125,True
1126,1,0,1,999,0,4,1,126,True
1127,0,1,1,1,0,4,1,127,True
1128,0,1,0,999,0,4,1,128,True
1129,0,1,0,0,0,4,1,129,True
1130,0,1,1,999,0,4,1,130,True
1131,0,1,1,1,0,4,1,131,True
1132,0,1,0,999,0,4,1,132,True
1133,1,0,1,0,0,4,1,133,True
1134,1,0,0,999,0,4,1,134,True
1135,0,1,0,0,1,4,1,135,True
1136,1,0,1,999,0,4,1,136,True
1137,1,0,0,1,1,4,1,137,True
1138,0,1,1,999,0,4,1,138,True
1139,0,1,1,1,0,4,1,139,True
1140,0,1,1,999,0,4,1,140,True
1141,1,0,0,1,0,4,1,141,True
1142,0,1,1,999,0,4,1,142,True
1143,0,1,0,1,1,4,1,143,True
1144,1,0,1,999,0,4,1,144,True
1145,1,0,1,1,0,4,1,145,True
1146,1,0,1,999,0,4,1,146,True
1147,0,1,0,0,1,4,1,147,True
1148,1,0,1,999,0,4,1,148,True
1149,1,0,1,0,1,4,1,149,True
1150,1,0,1,999,0,4,1,150,True
1151,0,1,0,0,1,4,1,151,True
1152,0,1,1,999,0,4,1,152,True
1153,0,1,0,1,1,4,1,153,True
1154,1,0,1,999,0,4,1,154,True
1155,1,0,0,1,0,4,1,155,True
1156,1,0,1,999,0,4,1,156,True
1157,0,1,0,1,1,4,1,157,True
1158,0,1,1,999,0,4,1,158,True
1159,0,1,0,1,1,4,1,159,True
1160,1,0,1,999,0,4,1,160,True
1161,1,0,1,1,1,4,1,161,True
1162,0,1,1,999,0,4,1,162,True
1163,0,1,0,1,1,4,1,163,True
1164,1,0,1,999,0,4,1,164,True
1165,1,0,1,0,0,4,1,165,True
1166,1,0,1,999,0,4,1,166,True
1167,1,0,1,1,1,4,1,167,True
1168,1,0,1,999,0,4,1,168,True
1169,1,0,1,1,1,4,1,169,True
1170,0,1,1,999,0,4,1,170,True
1171,1,0,1,1,1,4,1,171,True
1172,1,0,1,999,0,4,1,172,True
1173,1,0,1,1,0,4,1,173,True
1174,0,1,1,999,0,4,1,174,True
1175,0,1,0,0,1,4,1,175,True
1176,0,1,1,999,0,4,1,176,True
1177,0,1,0,0,0,4,1,177,True
1178,0,1,1,999,0,4,1,178,True
1179,1,0,1,0,1,4,1,179,True
1180,1,0,1,999,0,4,1,180,True
1181,0,1,0,1,0,4,1,181,True
1182,0,1,1,999,0,4,1,182,True
1183,1,0,1,1,0,4,1,183,True
1184,1,0,1,999,0,4,1,184,True
1185,1,0,0,0,0,4,1,185,True
1186,0,1,1,999,0,4,1,186,True
1187,1,0,0,1,0,4,1,187,True
1188,1,0,1,999,0,4,1,188,True
1189,0,1,0,1,1,4,1,189,True
1190,0,1,0,999,0,4,1,190,True
1191,0,1,1,1,1,4,1,191,True
1192,1,0,1,999,0,4,1,192,True
1193,0,1,0,0,1,4,1,193,True
1194,1,0,1,999,0,4,1,194,True
1195,1,0,1,1,1,4,1,195,True
1196,1,0,1,999,0,4,1,196,True
1197,1,0,1,1,0,4,1,197,True
1198,0,1,1,999,0,4,1,198,True
1199,1,0,1,1,0,4,1,199,True
1200,1,0,1,999,0,4,1,200,True
1201,0,1,0,1,1,4,1,201,True
1202,0,1,1,999,0,4,1,202,True
1203,1,0,1,1,0,4,1,203,True
1204,1,0,1,999,0,4,1,204,True
1205,1,0,1,1,1,4,1,205,True
1206,1,0,1,999,0,4,1,206,True
1207,1,0,1,1,0,4,1,207,True
1208,1,0,1,999,0,4,1,208,True
1209,0,1,0,1,1,4,1,209,True
1210,0,1,1,999,0,4,1,210,True
1211,0,1,0,0,1,4,1,211,True
1212,0,1,1,999,0,4,1,212,True
1213,0,1,0,1,1,4,1,213,True
1214,1,0,1,999,0,4,1,214,True
1215,0,1,0,0,1,4,1,215,True
1216,0,1,1,999,0,4,1,216,True
1217,1,0,1,1,1,4,1,217,True
1218,1,0,1,999,0,4,1,218,True
1219,1,0,1,1,0,4,1,219,True
1220,0,1,1,999,0,4,1,220,True
1221,1,0,1,1,1,4,1,221,True
1222,1,0,1,999,0,4,1,222,True
1223,1,0,1,1,1,4,1,223,True
1224,0,1,1,999,0,4,1,224,True
1225,1,0,1,0,0,4,1,225,True
1226,1,0,1,999,0,4,1,226,True
1227,1,0,1,1,0,4,1,227,True
1228,0,1,0,999,0,4,1,228,True
1229,1,0,1,0,1,4,1,229,True
1230,1,0,0,999,0,4,1,230,True
1231,1,0,1,0,0,4,1,231,True
1232,0,1,0,999,0,4,1,232,True
1233,1,0,1,1,1,4,1,233,True
1234,0,1,0,999,0,4,1,234,True
1235,1,0,1,1,0,4,1,235,True
1236,1,0,0,999,0,4,1,236,True
1237,0,1,0,1,1,4,1,237,True
1238,0,1,0,999,0,4,1,238,True
1239,1,0,1,1,0,4,1,239,True
1240,0,1,1,999,0,4,1,240,True
1241,1,0,1,0,1,4,1,241,True
1242,1,0,1,999,0,4,1,242,True
1243,0,1,0,0,1,4,1,243,True
1244,0,1,1,999,0,4,1,244,True
1245,1,0,1,1,0,4,1,245,True
1246,0,1,1,999,0,4,1,246,True
1247,1,0,0,1,0,4,1,247,True
1248,1,0,1,999,0,4,1,248,True
1249,0,1,0,1,0,4,1,249,True
1250,0,1,0,999,0,5,1,0,True
1251,1,0,0,0,0,5,1,1,True
1252,0,1,1,999,0,5,1,2,True
1253,0,1,0,1,0,5,1,3,True
1254,1,0,0,999,0,5,1,4,True
1255,1,0,1,0,0,5,1,5,True
1256,0,1,0,999,0,5,1,6,True
1257,1,0,1,0,0,5,1,7,True
1258,0,1,1,999,0,5,1,8,True
1259,1,0,0,1,0,5,1,9,True
1260,1,0,0,999,0,5,1,10,True
1261,0,1,0,1,0,5,1,11,True
1262,0,1,0,999,0,5,1,12,True
1263,0,1,1,1,1,5,1,13,True
1264,1,0,1,999,0,5,1,14,True
1265,0,1,1,0,0,5,1,15,True
1266,1,0,0,999,0,5,1,16,True
1267,1,0,1,1,1,5,1,17,True
1268,0,1,1,999,0,5,1,18,True
1269,0,1,1,1,1,5,1,19,True
1270,0,1,1,999,0,5,1,20,True
1271,1,0,1,0,1,5,1,21,True
1272,0,1,1,999,0,5,1,22,True
1273,1,0,1,1,0,5,1,23,True
1274,0,1,1,999,0,5,1,24,True
1275,1,0,0,0,0,5,1,25,True
1276,0,1,1,999,0,5,1,26,True
1277,0,1,0,0,0,5,1,27,True
1278,0,1,0,999,0,5,1,28,True
1279,1,0,1,1,0,5,1,29,True
1280,1,0,0,999,0,5,1,30,True
1281,1,0,0,1,0,5,1,31,True
1282,1,0,0,999,0,5,1,32,True
1283,0,1,0,0,0,5,1,33,True
1284,0,1,1,999,0,5,1,34,True
1285,1,0,0,0,0,5,1,35,True
1286,0,1,0,999,0,5,1,36,True
1287,0,1,1,1,1,5,1,37,True
1288,1,0,0,999,0,5,1,38,True
1289,0,1,1,1,0,5,1,39,True
1290,1,0,1,999,0,5,1,40,True
1291,0,1,1,1,0,5,1,41,True
1292,0,1,1,999,0,5,1,42,True
1293,1,0,0,0,0,5,1,43,True
1294,0,1,0,999,0,5,1,44,True
1295,1,0,1,1,1,5,1,45,True
1296,0,1,1,999,0,5,1,46,True
1297,1,0,1,1,1,5,1,47,True
1298,0,1,0,999,0,5,1,48,True
1299,1,0,1,1,0,5,1,49,True
1300,0,1,1,999,0,5,1,50,True
1301,1,0,1,1,1,5,1,51,True
1302,1,0,1,999,0,5,1,52,True
1303,0,1,1,1,0,5,1,53,True
1304,0,1,0,999,0,5,1,54,True
1305,1,0,1,1,1,5,1,55,True
1306,1,0,1,999,0,5,1,56,True
1307,0,1,1,1,1,5,1,57,True
1308,0,1,0,999,0,5,1,58,True
1309,1,0,1,0,1,5,1,59,True
1310,1,0,0,999,0,5,1,60,True
1311,0,1,1,0,0,5,1,61,True
1312,1,0,0,999,0,5,1,62,True
1313,0,1,0,0,0,5,1,63,True
1314,0,1,1,999,0,5,1,64,True
1315,0,1,1,0,1,5,1,65,True
1316,0,1,1,999,0,5,1,66,True
1317,0,1,1,0,0,5,1,67,True
1318,1,0,1,999,0,5,1,68,True
1319,0,1,1,1,0,5,1,69,True
1320,0,1,1,999,0,5,1,70,True
1321,0,1,1,1,0,5,1,71,True
1322,0,1,1,999,0,5,1,72,True
1323,0,1,0,1,0,5,1,73,True
1324,1,0,1,999,0,5,1,74,True
1325,1,0,1,1,1,5,1,75,True
1326,0,1,1,999,0,5,1,76,True
1327,0,1,1,1,1,5,1,77,True
1328,1,0,0,999,0,5,1,78,True
1329,1,0,1,1,0,5,1,79,True
1330,1,0,0,999,0,5,1,80,True
1331,1,0,1,0,1,5,1,81,True
1332,1,0,0,999,0,5,1,82,True
1333,1,0,1,1,1,5,1,83,True
1334,1,0,0,999,0,5,1,84,True
1335,1,0,1,0,0,5,1,85,True
1336,0,1,0,999,0,5,1,86,True
1337,1,0,1,0,0,5,1,87,True
1338,0,1,1,999,0,5,1,88,True
1339,1,0,1,0,0,5,1,89,True
1340,0,1,1,999,0,5,1,90,True
1341,0,1,0,0,0,5,1,91,True
1342,1,0,0,999,0,5,1,92,True
1343,1,0,0,0,1,5,1,93,True
1344,1,0,1,999,0,5,1,94,True
1345,1,0,1,1,1,5,1,95,True
1346,1,0,1,999,0,5,1,96,True
1347,1,0,1,1,1,5,1,97,True
1348,1,0,1,999,0,5,1,98,True
1349,0,1,0,1,1,5,1,99,True
1350,1,0,0,999,0,5,1,100,True
1351,0,1,0,0,0,5,1,101,True
1352,1,0,1,999,0,5,1,102,True
1353,0,1,0,0,0,5,1,103,True
1354,0,1,1,999,0,5,1,104,True
1355,1,0,1,1,0,5,1,105,True
1356,1,0,0,999,0,5,1,106,True
1357,1,0,0,1,0,5,1,107,True
1358,0,1,1,999,0,5,1,108,True
1359,0,1,1,1,1,5,1,109,True
1360,1,0,1,999,0,5,1,110,True
1361,0,1,0,0,0,5,1,111,True
1362,0,1,0,999,0,5,1,112,True
1363,1,0,1,1,1,5,1,113,True
1364,1,0,0,999,0,5,1,114,True
1365,1,0,1,0,0,5,1,115,True
1366,1,0,1,999,0,5,1,116,True
1367,0,1,1,0,1,5,1,117,True
1368,0,1,1,999,0,5,1,118,True
1369,0,1,1,1,1,5,1,119,True
1370,0,1,1,999,0,5,1,120,True
1371,1,0,1,1,1,5,1,121,True
1372,1,0,0,999,0,5,1,122,True
1373,0,1,1,1,0,5,1,123,True
1374,1,0,0,999,0,5,1,124,True
