,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
206,9,32,46,c,1,279-45,279-45=224,1.0,8,3,1097,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True
207,9,11,48,n,-1,91-57,91-57=36,1.0,8,9,1480,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,True
208,9,28,49,c,1,156-63,156-63=83,1.0,8,0,1452,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True
209,9,19,50,n,-1,99-8,99-8=81,1.0,8,0,2172,without_carry-over,First_Digit_Incorrect,0,XX-X,99,8,81,True
210,9,10,51,c,1,66-29,66-29=27,1.0,8,0,1573,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,True
211,9,10,53,n,-1,75-26,75-26=59,1.0,8,8,1392,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True
212,9,22,54,n,-1,452-369,452-369=93,1.0,8,3,352,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,True
213,9,4,55,n,-1,11*11,11*11=132,1.0,8,8,583,na,Incorrect_Related,0,XX*XX,11,11,132,True
214,9,31,57,c,1,888-62,888-62=824,1.0,3,1,2574,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,True
215,9,22,62,n,-1,254-188,254-188=76,1.0,8,8,2100,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True
216,9,26,63,c,1,495-244,495-244=261,1.0,8,8,2413,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True
217,9,29,64,n,-1,156-63,156-63=97,1.0,8,8,1503,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True
218,9,7,65,c,1,75*6,75*6=525,1.0,3,2,2154,na,Incorrect_Related,1,XX*X,75,6,525,True
219,9,14,67,c,1,64-12,64-12=58,1.0,8,3,2788,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True
220,9,11,68,n,-1,35-17,35-17=12,1.0,3,3,538,with_carry-over,Second_Digit_Incorrect,0,XX-XX,35,17,12,True
221,9,31,70,n,-1,599-63,599-63=567,1.0,3,3,361,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True
222,9,13,71,c,1,82-71,82-71=21,1.0,3,3,98,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
223,9,8,72,n,-1,24*5,24*5=119,1.0,3,3,1125,na,Incorrect_Unrelated,0,XX*X,24,5,119,True
224,9,5,74,n,-1,11*11,11*11=122,1.0,8,3,453,na,Incorrect_Unrelated,0,XX*XX,11,11,122,True
225,9,14,75,n,-1,79-68,79-68=19,1.0,3,2,2787,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,True
226,9,20,77,n,-1,77-5,77-5=71,1.0,3,3,657,without_carry-over,Second_Digit_Incorrect,0,XX-X,77,5,71,True
227,9,22,78,n,-1,882-795,882-795=77,1.0,8,3,1788,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,882,795,77,True
228,9,16,80,n,-1,66-7,66-7=49,1.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,66,7,49,True
229,9,32,81,n,-1,774-53,774-53=711,1.0,3,8,2524,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True
230,9,32,82,c,1,465-22,465-22=453,1.0,3,8,2888,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True
231,9,28,83,n,-1,132-55,132-55=87,1.0,3,8,1630,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True
232,9,5,84,n,-1,25*11,25*11=274,1.0,3,8,990,na,Incorrect_Unrelated,0,XX*XX,25,11,274,True
233,9,8,85,c,1,61*8,61*8=489,1.0,3,8,705,na,Incorrect_Unrelated,1,XX*X,61,8,489,True
234,9,16,87,n,-1,94-8,94-8=76,1.0,8,9,1569,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True
235,9,4,89,n,-1,12*12,12*12=132,1.0,0,3,202,na,Incorrect_Related,0,XX*XX,12,12,132,True
236,9,16,90,c,1,31-9,31-9=12,1.0,3,8,609,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True
237,9,16,91,n,-1,71-9,71-9=52,1.0,9,2,443,with_carry-over,First_Digit_Incorrect,0,XX-X,71,9,52,True
238,9,13,93,n,-1,72-51,72-51=11,1.0,2,0,374,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,True
239,9,29,94,n,-1,132-55,132-55=73,1.0,3,3,497,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True
240,9,17,95,n,-1,42-5,42-5=33,1.0,2,9,364,with_carry-over,Second_Digit_Incorrect,0,XX-X,42,5,33,True
241,9,16,97,n,-1,88-9,88-9=69,1.0,2,8,1948,with_carry-over,First_Digit_Incorrect,0,XX-X,88,9,69,True
242,9,1,98,n,-1,8*31,8*31=240,1.0,3,8,1776,na,Incorrect_Related,0,X*XX,8,31,240,True
243,9,29,99,n,-1,148-56,148-56=98,1.0,3,3,1091,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,True
244,9,4,100,n,-1,25*18,25*18=475,1.0,3,3,2149,na,Incorrect_Related,0,XX*XX,25,18,475,True
245,9,22,101,n,-1,652-559,652-559=83,1.0,3,3,2026,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True
246,9,31,102,c,1,663-22,663-22=649,1.0,8,3,2310,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True
247,9,11,104,c,1,46-27,46-27=11,1.0,3,8,620,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True
248,9,25,106,n,-1,339-111,339-111=222,1.0,3,8,2422,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,True
249,9,23,107,n,-1,537-444,537-444=97,1.0,3,8,1050,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,True
250,9,2,109,c,1,6*16,6*16=97,1.0,3,3,2292,na,Incorrect_Unrelated,1,X*XX,6,16,97,True
251,9,2,111,n,-1,7*21,7*21=146,1.0,8,3,1021,na,Incorrect_Unrelated,0,X*XX,7,21,146,True
252,9,25,114,n,-1,495-244,495-244=259,1.0,3,3,1306,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True
253,9,8,115,n,-1,75*6,75*6=451,1.0,3,3,237,na,Incorrect_Unrelated,0,XX*X,75,6,451,True
254,9,20,117,n,-1,45-4,45-4=42,1.0,3,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-X,45,4,42,True
255,9,25,118,c,1,479-105,479-105=376,1.0,3,3,936,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True
256,9,4,119,n,-1,50*21,50*21=1000,1.0,3,8,271,na,Incorrect_Related,0,XX*XX,50,21,1000,True
257,9,4,121,c,1,15*31,15*31=480,1.0,3,3,2750,na,Incorrect_Related,1,XX*XX,15,31,480,True
258,9,23,123,n,-1,263-177,263-177=84,1.0,3,3,1942,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,True
259,9,25,124,n,-1,888-574,888-574=316,1.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,True
260,9,7,125,c,1,55*3,55*3=220,1.0,8,8,1841,na,Incorrect_Related,1,XX*X,55,3,220,True
261,9,19,126,n,-1,67-3,67-3=54,1.0,3,8,1899,without_carry-over,First_Digit_Incorrect,0,XX-X,67,3,54,True
262,9,8,128,n,-1,15*7,15*7=104,1.0,3,8,1137,na,Incorrect_Unrelated,0,XX*X,15,7,104,True
263,9,5,129,c,1,25*18,25*18=451,1.0,8,3,1768,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True
264,9,2,131,n,-1,8*31,8*31=247,1.0,3,3,1081,na,Incorrect_Unrelated,0,X*XX,8,31,247,True
265,9,14,133,c,1,39-18,39-18=29,1.0,8,3,479,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True
266,9,7,134,c,1,61*8,61*8=549,1.0,8,8,193,na,Incorrect_Related,1,XX*X,61,8,549,True
267,9,13,135,c,1,46-12,46-12=24,1.0,8,2,848,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,True
268,9,20,136,n,-1,85-2,85-2=82,1.0,3,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-X,85,2,82,True
269,9,26,139,c,1,888-574,888-574=304,1.0,8,9,1631,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True
270,9,5,140,n,-1,15*31,15*31=466,1.0,2,2,914,na,Incorrect_Unrelated,0,XX*XX,15,31,466,True
271,9,7,142,n,-1,10*9,10*9=80,1.0,3,3,633,na,Incorrect_Related,0,XX*X,10,9,80,True
272,9,28,144,c,1,123-66,123-66=67,1.0,3,8,2482,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True
273,9,13,146,n,-1,58-16,58-16=32,1.0,8,9,1819,without_carry-over,First_Digit_Incorrect,0,XX-XX,58,16,32,True
274,9,14,147,n,-1,46-12,46-12=36,1.0,3,8,1099,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True
275,9,19,148,c,1,85-2,85-2=73,1.0,8,0,1945,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True
276,9,2,149,c,1,5*29,5*29=146,1.0,3,8,1492,na,Incorrect_Unrelated,1,X*XX,5,29,146,True
277,9,29,150,c,1,123-66,123-66=53,1.0,3,8,2335,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True
278,9,13,152,c,1,64-12,64-12=42,1.0,3,9,2638,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,True
279,9,31,156,n,-1,774-53,774-53=729,1.0,3,8,2156,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,True
280,9,2,157,c,1,3*46,3*46=139,1.0,3,3,2254,na,Incorrect_Unrelated,1,X*XX,3,46,139,True
281,9,17,158,c,1,31-9,31-9=28,1.0,2,8,2826,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,True
282,9,28,159,n,-1,169-85,169-85=94,1.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,169,85,94,True
283,9,1,161,n,-1,6*16,6*16=102,1.0,8,_,0,na,Incorrect_Related,0,X*XX,6,16,102,True
284,9,25,164,c,1,576-225,576-225=359,1.0,8,1,2583,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True
285,9,20,166,c,1,38-2,38-2=34,1.0,8,0,2701,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True
286,9,29,167,c,1,119-52,119-52=63,1.0,8,0,2659,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,True
287,9,10,169,n,-1,35-17,35-17=28,1.0,3,8,2554,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,True
288,9,14,170,n,-1,58-16,58-16=48,1.0,8,8,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,58,16,48,True
289,9,19,171,c,1,59-1,59-1=48,1.0,8,0,1333,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True
290,9,19,172,n,-1,77-5,77-5=62,1.0,8,9,2366,without_carry-over,First_Digit_Incorrect,0,XX-X,77,5,62,True
291,9,26,173,c,1,479-105,479-105=384,1.0,8,8,2857,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True
292,9,1,174,c,1,3*46,3*46=141,1.0,8,2,2013,na,Incorrect_Related,1,X*XX,3,46,141,True
293,9,5,175,c,1,14*14,14*14=195,1.0,2,9,625,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True
294,9,10,177,c,1,91-57,91-57=24,1.0,2,2,474,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,True
295,9,23,179,c,1,882-795,882-795=83,1.0,9,2,938,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True
296,9,1,180,n,-1,9*24,9*24=207,1.0,9,9,401,na,Incorrect_Related,0,X*XX,9,24,207,True
297,9,17,181,n,-1,88-9,88-9=71,1.0,9,_,143,with_carry-over,Second_Digit_Incorrect,0,XX-X,88,9,71,True
298,9,26,182,n,-1,339-111,339-111=218,1.0,3,3,105,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,True
299,9,8,183,n,-1,10*9,10*9=89,1.0,8,1,1324,na,Incorrect_Unrelated,0,XX*X,10,9,89,True
300,9,10,184,c,1,46-27,46-27=29,1.0,8,2,264,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,True
301,9,17,188,c,1,51-9,51-9=48,1.0,3,1,824,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True
302,9,1,189,c,1,5*29,5*29=150,1.0,8,9,904,na,Incorrect_Related,1,X*XX,5,29,150,True
303,9,10,190,n,-1,81-37,81-37=54,1.0,9,3,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True
304,9,13,191,n,-1,98-64,98-64=24,1.0,3,_,603,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True
305,9,16,194,c,1,42-5,42-5=27,1.0,0,8,1342,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True
306,9,29,196,n,-1,105-22,105-22=87,1.0,2,9,2063,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,True
307,9,23,198,c,1,452-369,452-369=87,1.0,2,2,365,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True
308,9,1,200,n,-1,2*98,2*98=198,1.0,8,9,1768,na,Incorrect_Related,0,X*XX,2,98,198,True
309,9,22,201,n,-1,788-699,788-699=79,1.0,0,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,True
310,9,2,202,c,1,4*56,4*56=223,1.0,9,2,136,na,Incorrect_Unrelated,1,X*XX,4,56,223,True
311,9,2,203,c,1,2*98,2*98=197,1.0,8,8,436,na,Incorrect_Unrelated,1,X*XX,2,98,197,True
312,9,25,207,c,1,989-577,989-577=418,1.0,8,8,1647,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True
313,9,8,208,c,1,87*2,87*2=175,1.0,8,8,516,na,Incorrect_Unrelated,1,XX*X,87,2,175,True
314,9,23,210,n,-1,254-188,254-188=64,1.0,9,0,60,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,True
315,9,11,214,c,1,81-37,81-37=46,1.0,2,8,568,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,True
316,9,8,215,n,-1,16*4,16*4=65,1.0,0,3,719,na,Incorrect_Unrelated,0,XX*X,16,4,65,True
317,9,26,217,c,1,784-431,784-431=343,1.0,3,0,1029,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,True
318,9,31,218,c,1,963-52,963-52=919,1.0,9,9,742,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True
319,9,7,219,c,1,16*4,16*4=80,1.0,2,2,275,na,Incorrect_Related,1,XX*X,16,4,80,True
320,9,11,223,n,-1,66-29,66-29=33,1.0,9,2,434,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,True
321,9,32,226,n,-1,663-22,663-22=631,1.0,8,9,2350,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,True
322,9,22,227,n,-1,326-253,326-253=83,1.0,8,8,2828,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,True
323,9,7,228,c,1,24*5,24*5=96,1.0,8,9,1787,na,Incorrect_Related,1,XX*X,24,5,96,True
324,9,29,229,c,1,169-85,169-85=86,1.0,3,9,1090,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,True
325,9,11,231,c,1,75-26,75-26=41,1.0,8,9,1315,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True
326,9,28,232,n,-1,105-22,105-22=93,1.0,3,8,983,with_carry-over,First_Digit_Incorrect,0,XXX-XX,105,22,93,True
327,9,25,233,n,-1,677-160,677-160=513,1.0,3,8,2101,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,True
328,9,28,234,n,-1,172-99,172-99=83,1.0,3,8,2636,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True
329,9,31,235,n,-1,398-66,398-66=338,1.0,3,8,2323,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,398,66,338,True
330,9,11,236,n,-1,52-16,52-16=34,1.0,3,8,2824,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,True
331,9,16,237,n,-1,45-9,45-9=26,1.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,45,9,26,True
332,9,8,238,n,-1,55*3,55*3=166,1.0,2,9,34,na,Incorrect_Unrelated,0,XX*X,55,3,166,True
333,9,10,239,n,-1,32-15,32-15=27,1.0,8,3,234,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,True
334,9,7,240,n,-1,87*2,87*2=261,1.0,2,3,79,na,Incorrect_Related,0,XX*X,87,2,261,True
335,9,14,242,c,1,98-64,98-64=36,1.0,8,8,38,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True
336,9,32,243,c,1,963-52,963-52=921,1.0,3,0,406,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True
337,9,22,244,c,1,263-177,263-177=96,1.0,8,8,261,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True
338,9,2,245,c,1,9*24,9*24=215,1.0,8,9,671,na,Incorrect_Unrelated,1,X*XX,9,24,215,True
339,9,17,246,n,-1,71-9,71-9=68,1.0,3,9,1643,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,True
340,9,26,247,c,1,576-225,576-225=341,1.0,3,9,2627,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True
341,9,26,248,c,1,989-577,989-577=422,1.0,8,9,1869,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,True
342,9,14,249,n,-1,72-51,72-51=29,1.0,3,9,1994,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,True
343,9,31,250,n,-1,279-45,279-45=236,1.0,2,9,2530,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True
344,9,20,251,c,1,59-1,59-1=52,1.0,3,0,2106,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True
345,9,4,253,c,1,25*11,25*11=250,1.0,8,0,2272,na,Incorrect_Related,1,XX*XX,25,11,250,True
346,9,5,255,c,1,12*12,12*12=143,1.0,8,9,2029,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True
347,9,29,256,c,1,172-99,172-99=77,1.0,3,9,2915,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True
348,9,14,258,c,1,82-71,82-71=19,1.0,3,8,141,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True
349,9,23,259,n,-1,652-559,652-559=97,1.0,3,2,369,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,True
350,9,1,260,c,1,4*56,4*56=220,1.0,3,9,1106,na,Incorrect_Related,1,X*XX,4,56,220,True
351,9,20,263,n,-1,99-8,99-8=92,1.0,8,9,381,without_carry-over,Second_Digit_Incorrect,0,XX-X,99,8,92,True
352,10,5,0,n,1,12*12,12*12=143,0.0,2,3,1743,na,Incorrect_Unrelated,1,XX*XX,12,12,143,False
353,10,13,2,n,1,72-51,72-51=11,0.0,2,1,1413,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,False
354,10,5,4,n,1,25*18,25*18=451,0.0,3,3,1773,na,Incorrect_Unrelated,1,XX*XX,25,18,451,False
355,10,4,6,n,1,50*21,50*21=1000,0.0,2,3,2683,na,Incorrect_Related,1,XX*XX,50,21,1000,False
356,10,8,7,n,1,16*4,16*4=65,0.0,2,1,2575,na,Incorrect_Unrelated,1,XX*X,16,4,65,False
357,10,8,8,n,1,24*5,24*5=119,0.0,2,2,1690,na,Incorrect_Unrelated,1,XX*X,24,5,119,False
358,10,19,11,n,1,45-4,45-4=31,0.0,2,1,2253,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,False
359,10,29,12,n,1,132-55,132-55=73,0.0,2,2,2022,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,False
360,10,26,14,n,1,989-577,989-577=422,0.0,3,3,2175,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,False
361,10,13,18,c,-1,79-68,79-68=21,0.0,3,2,1931,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,False
362,10,1,19,n,1,8*31,8*31=240,0.0,3,3,2910,na,Incorrect_Related,1,X*XX,8,31,240,False
363,10,20,22,n,1,67-3,67-3=66,0.0,3,1,2020,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,False
364,10,31,24,n,1,888-62,888-62=824,0.0,2,1,2398,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,False
365,10,11,25,c,-1,81-37,81-37=46,0.0,2,3,1449,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,False
366,10,1,27,n,1,3*46,3*46=141,0.0,3,2,2532,na,Incorrect_Related,1,X*XX,3,46,141,False
367,10,22,28,n,1,326-253,326-253=83,0.0,2,8,2212,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,False
368,10,29,29,n,1,105-22,105-22=87,0.0,2,2,2505,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,False
369,10,19,30,n,1,38-2,38-2=26,0.0,1,1,1477,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,False
370,10,13,31,n,1,46-12,46-12=24,0.0,1,1,1912,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,False
371,10,20,32,c,-1,45-4,45-4=42,0.0,1,0,1411,without_carry-over,Second_Digit_Incorrect,0,XX-X,45,4,42,False
372,10,31,34,n,1,599-63,599-63=567,0.0,2,1,2504,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,False
373,10,20,35,n,1,58-6,58-6=51,0.0,1,1,1481,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,False
374,10,17,36,c,-1,45-9,45-9=34,0.0,1,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,False
375,10,4,38,n,1,25*11,25*11=250,0.0,3,1,2186,na,Incorrect_Related,1,XX*XX,25,11,250,False
376,10,29,40,c,-1,148-56,148-56=98,0.0,2,2,1829,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,False
377,10,29,42,c,-1,119-52,119-52=63,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,False
378,10,5,44,n,1,50*21,50*21=1049,0.0,3,3,1482,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,False
379,10,25,45,n,1,479-105,479-105=376,0.0,3,1,2487,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,False
380,10,14,46,n,1,98-64,98-64=36,0.0,2,1,2028,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,False
381,10,10,47,c,-1,32-15,32-15=27,0.0,2,1,1267,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,False
382,10,10,48,c,-1,81-37,81-37=54,0.0,2,8,1447,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,False
383,10,17,50,n,1,94-8,94-8=84,0.0,2,1,2070,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,False
384,10,26,51,c,-1,677-160,677-160=527,0.0,2,3,2365,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,False
385,10,2,53,c,-1,4*56,4*56=223,0.0,2,3,1619,na,Incorrect_Unrelated,0,X*XX,4,56,223,False
386,10,32,54,n,1,599-63,599-63=553,0.0,2,1,2035,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,False
387,10,8,55,n,1,10*9,10*9=89,0.0,1,1,1014,na,Incorrect_Unrelated,1,XX*X,10,9,89,False
388,10,8,56,c,-1,61*8,61*8=489,0.0,2,3,1862,na,Incorrect_Unrelated,0,XX*X,61,8,489,False
389,10,25,57,n,1,888-574,888-574=316,0.0,3,8,2779,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,False
390,10,32,59,c,-1,888-62,888-62=836,0.0,2,3,2379,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,False
391,10,28,61,c,-1,123-66,123-66=67,0.0,9,3,2693,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,False
392,10,26,64,c,-1,888-574,888-574=304,0.0,9,3,2445,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,888,574,304,False
393,10,8,66,n,1,55*3,55*3=166,0.0,3,3,2245,na,Incorrect_Unrelated,1,XX*X,55,3,166,False
394,10,29,67,c,-1,169-85,169-85=86,0.0,8,3,2083,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,False
395,10,8,68,c,-1,75*6,75*6=451,0.0,8,_,0,na,Incorrect_Unrelated,0,XX*X,75,6,451,False
396,10,14,69,c,-1,79-68,79-68=19,0.0,3,3,1154,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,False
397,10,5,70,n,1,13*13,13*13=168,0.0,3,3,2880,na,Incorrect_Unrelated,1,XX*XX,13,13,168,False
398,10,13,71,n,1,58-16,58-16=32,0.0,2,1,1913,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,False
399,10,25,72,c,-1,784-431,784-431=357,0.0,2,3,1713,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,False
400,10,31,73,n,1,663-22,663-22=649,0.0,2,1,2817,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,False
401,10,16,75,n,1,88-9,88-9=69,0.0,1,1,1057,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,False
402,10,31,76,n,1,774-53,774-53=729,0.0,2,1,1612,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,False
403,10,28,77,n,1,132-55,132-55=87,0.0,2,1,1344,with_carry-over,First_Digit_Incorrect,1,XXX-XX,132,55,87,False
404,10,16,78,n,1,94-8,94-8=76,0.0,1,1,1639,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,False
405,10,16,80,n,1,45-9,45-9=26,0.0,2,1,1432,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,False
406,10,28,82,c,-1,172-99,172-99=83,0.0,2,2,2320,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,False
407,10,23,83,c,-1,788-699,788-699=81,0.0,3,3,1858,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,False
408,10,29,85,n,1,123-66,123-66=53,0.0,3,1,1691,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,False
409,10,20,90,n,1,59-1,59-1=52,0.0,1,1,930,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,False
410,10,11,92,c,-1,91-57,91-57=36,0.0,3,8,2185,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,False
411,10,19,93,n,1,58-6,58-6=42,0.0,1,1,1007,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,False
412,10,16,94,n,1,42-5,42-5=27,0.0,1,1,1025,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,False
