Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
241,0,0,241,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
242,0,0,242,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_iii
243,0,0,243,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iii
244,0,0,244,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iii
245,0,0,245,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
246,0,0,246,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_iii
247,0,0,247,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iii
248,0,0,248,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iii
249,0,0,249,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iii
250,0,0,250,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iii
251,0,0,251,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
252,0,0,252,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
253,0,0,253,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
254,0,0,254,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
255,0,0,255,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
256,0,0,256,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
257,0,0,257,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
258,0,0,258,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
259,0,0,259,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
260,0,0,260,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
261,0,0,261,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iii
262,0,0,262,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iii
263,0,0,263,f,f,1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iii
264,0,0,264,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
265,0,0,265,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iii
266,0,0,266,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iii
267,0,0,267,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iii
268,0,0,268,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iii
269,0,0,269,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
270,0,0,270,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
271,0,0,271,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
272,0,0,272,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iii
273,0,0,273,j,j,1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iii
274,0,0,274,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iii
275,0,0,275,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_iii
276,0,0,276,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iii
277,0,0,277,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iii
278,0,0,278,f,f,1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iii
279,0,0,279,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iii
280,0,0,280,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iii
281,0,0,281,j,f,-1.0,2,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iii
282,0,0,282,j,f,-1.0,2,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_iii
283,0,0,283,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iii
284,0,0,284,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iii
285,0,0,285,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iii
286,0,0,286,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iii
287,0,0,287,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_iii
288,0,0,288,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iv
289,0,0,289,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iv
290,0,0,290,j,f,-1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iv
291,0,0,291,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iv
292,0,0,292,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
293,0,0,293,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iv
294,0,0,294,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
295,0,0,295,j,f,-1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_iv
296,0,0,296,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iv
297,0,0,297,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
298,0,0,298,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
299,0,0,299,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
300,0,0,300,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iv
301,0,0,301,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
302,0,0,302,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
303,0,0,303,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
304,0,0,304,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
305,0,0,305,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
306,0,0,306,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iv
307,0,0,307,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
308,0,0,308,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
309,0,0,309,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
310,0,0,310,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
311,0,0,311,j,f,-1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_iv
312,0,0,312,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iv
313,0,0,313,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
314,0,0,314,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iv
315,0,0,315,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
316,0,0,316,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
317,0,0,317,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
318,0,0,318,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
319,0,0,319,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
320,0,0,320,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
321,0,0,321,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
322,0,0,322,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iv
323,0,0,323,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iv
324,0,0,324,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
325,0,0,325,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
326,0,0,326,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
327,0,0,327,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iv
328,0,0,328,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
329,0,0,329,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iv
330,0,0,330,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
331,0,0,331,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
332,0,0,332,j,f,-1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_iv
333,0,0,333,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
334,0,0,334,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
335,0,0,335,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
336,0,0,336,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
337,0,0,337,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
338,0,0,338,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
339,0,0,339,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
340,0,0,340,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iv
341,0,0,341,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
342,0,0,342,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
343,0,0,343,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
344,0,0,344,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
345,0,0,345,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
346,0,0,346,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iv
347,0,0,347,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
348,0,0,348,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_iv
349,0,0,349,j,f,-1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_iv
350,0,0,350,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
351,0,0,351,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iv
352,0,0,352,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iv
353,0,0,353,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
354,0,0,354,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iv
355,0,0,355,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_iv
356,0,0,356,f,j,-1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_iv
357,0,0,357,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
358,0,0,358,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_iv
359,0,0,359,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
360,0,0,360,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
361,0,0,361,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
362,0,0,362,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
363,0,0,363,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iv
364,0,0,364,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
365,0,0,365,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
366,0,0,366,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
367,0,0,367,j,f,-1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_iv
368,0,0,368,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iv
369,0,0,369,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
370,0,0,370,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iv
371,0,0,371,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_iv
372,0,0,372,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_iv
373,0,0,373,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
374,0,0,374,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
375,0,0,375,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
376,0,0,376,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
377,0,0,377,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_iv
378,0,0,378,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_iv
379,0,0,379,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_iv
380,0,0,380,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_iv
381,0,0,381,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_iv
382,0,0,382,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_iv
383,0,0,383,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_iv
384,1,0,0,j,f,-1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,0,type_i
385,1,0,1,f,j,-1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,0,type_i
386,1,0,2,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_i
387,1,0,3,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_i
388,1,0,4,f,j,-1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,0,type_i
389,1,0,5,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_i
390,1,0,6,f,j,-1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,0,type_i
391,1,0,7,j,f,-1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,0,type_i
392,1,0,8,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_i
393,1,0,9,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_i
394,1,0,10,f,j,-1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,0,type_i
395,1,0,11,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_i
396,1,0,12,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_i
397,1,0,13,j,f,-1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,0,type_i
398,1,0,14,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_i
399,1,0,15,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_i
400,1,0,16,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_i
401,1,0,17,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_i
402,1,0,18,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_i
403,1,0,19,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_i
404,1,0,20,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_i
405,1,0,21,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_i
406,1,0,22,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_i
407,1,0,23,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_i
408,1,0,24,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_i
409,1,0,25,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_i
410,1,0,26,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_i
411,1,0,27,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_i
412,1,0,28,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_i
413,1,0,29,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_i
414,1,0,30,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_i
415,1,0,31,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_i
416,1,0,32,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_i
417,1,0,33,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_i
418,1,0,34,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_i
419,1,0,35,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_i
420,1,0,36,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_i
421,1,0,37,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_i
422,1,0,38,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_i
423,1,0,39,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_i
424,1,0,40,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_i
425,1,0,41,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_i
426,1,0,42,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_i
427,1,0,43,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_i
428,1,0,44,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_i
429,1,0,45,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_i
430,1,0,46,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_i
431,1,0,47,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_i
432,1,0,48,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_ii
433,1,0,49,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_ii
434,1,0,50,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,0,type_ii
435,1,0,51,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,0,type_ii
436,1,0,52,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,0,type_ii
437,1,0,53,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,0,type_ii
438,1,0,54,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_ii
439,1,0,55,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,0,type_ii
440,1,0,56,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_ii
441,1,0,57,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,0,type_ii
442,1,0,58,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,0,type_ii
443,1,0,59,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_ii
444,1,0,60,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_ii
445,1,0,61,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,0,type_ii
446,1,0,62,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,0,type_ii
447,1,0,63,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_ii
448,1,0,64,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,0,type_ii
449,1,0,65,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,0,type_ii
450,1,0,66,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_ii
451,1,0,67,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,0,type_ii
452,1,0,68,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,0,type_ii
453,1,0,69,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_ii
454,1,0,70,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_ii
455,1,0,71,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_ii
456,1,0,72,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,0,type_ii
457,1,0,73,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,0,type_ii
458,1,0,74,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_ii
459,1,0,75,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_ii
460,1,0,76,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_ii
461,1,0,77,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,0,type_ii
462,1,0,78,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_ii
463,1,0,79,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_ii
464,1,0,80,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,1,type_ii
465,1,0,81,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_ii
466,1,0,82,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,0,type_ii
467,1,0,83,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_ii
468,1,0,84,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_ii
469,1,0,85,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_ii
470,1,0,86,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,1,1,type_ii
471,1,0,87,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_ii
472,1,0,88,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,1,type_ii
473,1,0,89,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,0,type_ii
474,1,0,90,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,1,type_ii
475,1,0,91,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,1,1,type_ii
476,1,0,92,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,1,0,type_ii
477,1,0,93,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,1,0,type_ii
478,1,0,94,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,1,1,type_ii
479,1,0,95,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,1,1,type_ii
480,1,0,96,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,1,0,type_ii
481,1,0,97,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,1,1,type_ii
