,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
284,0,0,284,f,j,-1.0,2,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
285,0,0,285,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
286,0,0,286,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
287,0,0,287,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
288,0,0,288,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
289,0,0,289,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
290,0,0,290,j,f,-1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
291,0,0,291,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
292,0,0,292,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
293,0,0,293,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
294,0,0,294,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
295,0,0,295,j,f,-1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
296,0,0,296,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
297,0,0,297,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
298,0,0,298,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
299,0,0,299,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
300,0,0,300,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
301,0,0,301,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
302,0,0,302,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
303,0,0,303,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
304,0,0,304,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
305,0,0,305,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
306,0,0,306,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
307,0,0,307,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
308,0,0,308,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
309,0,0,309,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
310,0,0,310,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
311,0,0,311,j,f,-1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
312,0,0,312,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
313,0,0,313,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
314,0,0,314,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
315,0,0,315,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
316,0,0,316,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
317,0,0,317,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
318,0,0,318,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
319,0,0,319,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
320,0,0,320,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
321,0,0,321,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
322,0,0,322,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
323,0,0,323,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
324,0,0,324,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
325,0,0,325,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
326,0,0,326,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
327,0,0,327,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
328,0,0,328,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
329,0,0,329,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
330,0,0,330,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
331,0,0,331,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
332,0,0,332,j,f,-1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
333,0,0,333,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
334,0,0,334,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
335,0,0,335,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
336,0,0,336,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
337,0,0,337,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
338,0,0,338,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
339,0,0,339,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
340,0,0,340,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
341,0,0,341,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
342,0,0,342,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
343,0,0,343,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
344,0,0,344,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
345,0,0,345,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
346,0,0,346,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
347,0,0,347,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
348,0,0,348,j,j,1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
349,0,0,349,j,f,-1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
350,0,0,350,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
351,0,0,351,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
352,0,0,352,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
353,0,0,353,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
354,0,0,354,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
355,0,0,355,f,j,-1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
356,0,0,356,f,j,-1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
357,0,0,357,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
358,0,0,358,j,j,1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
359,0,0,359,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
360,0,0,360,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
361,0,0,361,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
362,0,0,362,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
363,0,0,363,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
364,0,0,364,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
365,0,0,365,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
366,0,0,366,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
367,0,0,367,j,f,-1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
368,0,0,368,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
369,0,0,369,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
370,0,0,370,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
371,0,0,371,j,j,1.0,3,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
372,0,0,372,f,f,1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
373,0,0,373,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
374,0,0,374,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
375,0,0,375,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
376,0,0,376,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
377,0,0,377,j,f,-1.0,3,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
378,0,0,378,f,f,1.0,3,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
379,0,0,379,f,j,-1.0,3,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
380,0,0,380,f,j,-1.0,3,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
381,0,0,381,f,f,1.0,3,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
382,0,0,382,f,f,1.0,3,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
383,0,0,383,j,j,1.0,3,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
384,1,0,0,j,f,-1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
385,1,0,1,f,j,-1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
386,1,0,2,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
387,1,0,3,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
388,1,0,4,f,j,-1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
389,1,0,5,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
390,1,0,6,f,j,-1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
391,1,0,7,j,f,-1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
392,1,0,8,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
393,1,0,9,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
394,1,0,10,f,j,-1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
395,1,0,11,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
396,1,0,12,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
397,1,0,13,j,f,-1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
398,1,0,14,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
399,1,0,15,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
400,1,0,16,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
401,1,0,17,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
402,1,0,18,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
403,1,0,19,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
404,1,0,20,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
405,1,0,21,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
406,1,0,22,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
407,1,0,23,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
408,1,0,24,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
409,1,0,25,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
410,1,0,26,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
411,1,0,27,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
412,1,0,28,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
413,1,0,29,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
414,1,0,30,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
415,1,0,31,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
416,1,0,32,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
417,1,0,33,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
418,1,0,34,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
419,1,0,35,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
420,1,0,36,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
421,1,0,37,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
422,1,0,38,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
423,1,0,39,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
424,1,0,40,f,f,1.0,0,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
425,1,0,41,j,j,1.0,0,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
426,1,0,42,f,f,1.0,0,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
427,1,0,43,j,j,1.0,0,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
428,1,0,44,j,j,1.0,0,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
429,1,0,45,f,f,1.0,0,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
430,1,0,46,f,f,1.0,0,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
431,1,0,47,j,j,1.0,0,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
432,1,0,48,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
433,1,0,49,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
434,1,0,50,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
435,1,0,51,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
436,1,0,52,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
437,1,0,53,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
438,1,0,54,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
439,1,0,55,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
440,1,0,56,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
441,1,0,57,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
442,1,0,58,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
443,1,0,59,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
444,1,0,60,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
445,1,0,61,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
446,1,0,62,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
447,1,0,63,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
448,1,0,64,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
449,1,0,65,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
450,1,0,66,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
451,1,0,67,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
452,1,0,68,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
453,1,0,69,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
454,1,0,70,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
455,1,0,71,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
456,1,0,72,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
457,1,0,73,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
458,1,0,74,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
459,1,0,75,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
460,1,0,76,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
461,1,0,77,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
462,1,0,78,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
463,1,0,79,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
464,1,0,80,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
465,1,0,81,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
466,1,0,82,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
467,1,0,83,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
468,1,0,84,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
469,1,0,85,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
470,1,0,86,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
471,1,0,87,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
472,1,0,88,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
473,1,0,89,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
474,1,0,90,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
475,1,0,91,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
476,1,0,92,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
477,1,0,93,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
478,1,0,94,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
479,1,0,95,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
480,1,0,96,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
481,1,0,97,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
482,1,0,98,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
483,1,0,99,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
484,1,0,100,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
485,1,0,101,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
486,1,0,102,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
487,1,0,103,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
488,1,0,104,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
489,1,0,105,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
490,1,0,106,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
491,1,0,107,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
492,1,0,108,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
493,1,0,109,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
494,1,0,110,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
495,1,0,111,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
496,1,0,112,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
497,1,0,113,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
498,1,0,114,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
499,1,0,115,j,j,1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
500,1,0,116,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
501,1,0,117,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
502,1,0,118,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
503,1,0,119,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
504,1,0,120,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
505,1,0,121,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
506,1,0,122,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
507,1,0,123,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
508,1,0,124,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
509,1,0,125,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
510,1,0,126,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
511,1,0,127,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
512,1,0,128,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
513,1,0,129,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
514,1,0,130,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
515,1,0,131,f,j,-1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
516,1,0,132,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
517,1,0,133,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
518,1,0,134,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
519,1,0,135,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
520,1,0,136,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
521,1,0,137,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
522,1,0,138,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
523,1,0,139,j,j,1.0,1,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
524,1,0,140,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
525,1,0,141,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
526,1,0,142,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
527,1,0,143,f,j,-1.0,1,2,1,Small White Square,"[0, 0, 1]",0,0,1,True
528,1,0,144,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
529,1,0,145,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
530,1,0,146,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
531,1,0,147,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
532,1,0,148,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
533,1,0,149,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
534,1,0,150,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
535,1,0,151,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
536,1,0,152,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
537,1,0,153,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
538,1,0,154,f,j,-1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
539,1,0,155,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
540,1,0,156,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
541,1,0,157,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
542,1,0,158,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
543,1,0,159,j,f,-1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
544,1,0,160,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
545,1,0,161,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
546,1,0,162,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
547,1,0,163,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
548,1,0,164,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
549,1,0,165,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
550,1,0,166,j,f,-1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
551,1,0,167,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
552,1,0,168,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
553,1,0,169,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
554,1,0,170,j,j,1.0,2,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
555,1,0,171,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
556,1,0,172,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
557,1,0,173,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
558,1,0,174,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
559,1,0,175,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
560,1,0,176,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
561,1,0,177,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
562,1,0,178,f,f,1.0,2,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
563,1,0,179,j,j,1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
564,1,0,180,j,f,-1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
565,1,0,181,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
566,1,0,182,f,j,-1.0,2,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
567,1,0,183,f,f,1.0,2,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
568,1,0,184,j,j,1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
