,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
784,82,1,1,0,2,3,2,2
785,83,2,2,1,2,3,2,2
786,84,2,2,1,2,3,2,2
787,85,1,1,0,2,3,2,2
788,86,0,0,1,2,3,0,2
789,87,1,2,1,2,3,2,2
790,88,2,2,1,2,3,2,2
791,89,0,0,1,2,3,0,2
792,90,0,0,1,2,3,0,2
793,91,1,2,1,2,3,2,2
794,92,2,2,1,2,3,2,2
795,93,2,2,1,2,3,2,2
796,94,1,2,1,2,3,2,2
797,95,0,0,1,2,3,0,2
798,96,1,2,1,2,3,2,2
799,97,2,2,1,2,3,2,2
800,98,0,0,1,2,3,0,2
801,99,2,2,1,2,3,2,2
802,100,1,2,1,2,3,2,2
803,101,1,2,1,2,3,2,2
804,102,0,0,1,2,3,0,2
805,103,0,0,1,2,3,0,2
806,104,2,2,1,2,3,2,2
807,105,0,0,1,2,3,0,2
808,106,1,2,1,2,3,2,2
809,107,2,2,1,2,3,2,2
810,108,0,1,1,3,3,1,2
811,109,1,0,0,3,3,1,2
812,110,2,2,0,3,3,0,2
813,111,2,1,0,3,3,0,2
814,112,1,0,0,3,3,1,2
815,113,0,0,0,3,3,1,2
816,114,1,1,1,3,3,1,2
817,115,2,1,0,3,3,0,2
818,116,0,0,0,3,3,1,2
819,117,0,1,1,3,3,1,2
820,118,1,1,1,3,3,1,2
821,119,2,0,1,3,3,0,2
822,120,2,0,1,3,3,0,2
823,121,1,1,1,3,3,1,2
824,122,0,1,1,3,3,1,2
825,123,1,1,1,3,3,1,2
826,124,2,1,0,3,3,0,2
827,125,0,1,1,3,3,1,2
828,126,2,0,1,3,3,0,2
829,127,1,1,1,3,3,1,2
830,128,1,1,1,3,3,1,2
831,129,0,0,0,3,3,1,2
832,130,0,2,0,3,3,1,2
833,131,2,0,1,3,3,0,2
834,132,0,0,0,3,3,1,2
835,133,1,1,1,3,3,1,2
836,134,2,0,1,3,3,0,2
837,135,0,1,1,4,6,1,2
838,136,1,0,0,4,6,1,2
839,137,2,2,1,4,6,2,2
840,138,3,1,0,4,6,2,2
841,139,4,0,1,4,6,0,2
842,140,5,2,0,4,6,0,2
843,141,3,1,0,4,6,2,2
844,142,2,1,0,4,6,2,2
845,143,1,0,0,4,6,1,2
846,144,0,1,1,4,6,1,2
847,145,4,1,0,4,6,0,2
849,147,5,0,1,4,6,0,2
850,148,5,0,1,4,6,0,2
851,149,4,2,0,4,6,0,2
852,150,2,1,0,4,6,2,2
853,151,3,0,0,4,6,2,2
854,152,1,0,0,4,6,1,2
855,153,0,1,1,4,6,1,2
856,154,1,1,1,4,6,1,2
857,155,2,1,0,4,6,2,2
858,156,3,2,1,4,6,2,2
859,157,4,2,0,4,6,0,2
860,158,5,0,1,4,6,0,2
861,159,3,1,0,4,6,2,2
862,160,5,1,0,4,6,0,2
863,161,4,2,0,4,6,0,2
864,162,2,1,0,4,6,2,2
865,163,0,1,1,4,6,1,2
866,164,3,0,0,4,6,2,2
867,165,1,0,0,4,6,1,2
868,166,1,1,1,4,6,1,2
869,167,4,1,0,4,6,0,2
870,168,5,0,1,4,6,0,2
871,169,0,1,1,4,6,1,2
872,170,2,0,0,4,6,2,2
873,171,2,1,0,4,6,2,2
875,173,3,1,0,4,6,2,2
876,174,4,1,0,4,6,0,2
877,175,1,1,1,4,6,1,2
878,176,4,0,1,4,6,0,2
879,177,5,0,1,4,6,0,2
881,179,0,1,1,4,6,1,2
882,180,0,1,1,4,6,1,2
883,181,2,1,0,4,6,2,2
885,183,2,2,1,4,6,2,2
886,184,5,0,1,4,6,0,2
887,185,0,1,1,4,6,1,2
888,186,1,0,0,4,6,1,2
889,187,4,2,0,4,6,0,2
890,188,3,2,1,4,6,2,2
891,189,0,1,0,5,3,2,2
892,190,1,1,1,5,3,1,2
893,191,2,0,0,5,3,2,2
894,192,2,1,0,5,3,2,2
895,193,1,1,1,5,3,1,2
896,194,0,2,1,5,3,2,2
897,195,1,2,0,5,3,1,2
898,196,2,2,1,5,3,2,2
899,197,0,2,1,5,3,2,2
900,198,0,2,1,5,3,2,2
901,199,1,2,0,5,3,1,2
902,200,2,2,1,5,3,2,2
903,201,2,2,1,5,3,2,2
904,202,1,1,1,5,3,1,2
905,203,0,2,1,5,3,2,2
906,204,1,1,1,5,3,1,2
907,205,2,2,1,5,3,2,2
908,206,0,2,1,5,3,2,2
909,207,2,2,1,5,3,2,2
910,208,1,1,1,5,3,1,2
911,209,1,1,1,5,3,1,2
912,210,0,2,1,5,3,2,2
913,211,0,2,1,5,3,2,2
914,212,2,2,1,5,3,2,2
915,213,0,2,1,5,3,2,2
916,214,1,1,1,5,3,1,2
917,215,2,2,1,5,3,2,2
918,216,0,1,0,6,6,2,2
919,217,1,2,1,6,6,2,2
920,218,2,2,0,6,6,0,2
921,219,3,1,0,6,6,0,2
922,220,4,0,0,6,6,1,2
923,221,5,1,1,6,6,1,2
924,222,3,1,0,6,6,0,2
925,223,2,2,0,6,6,0,2
926,224,1,2,1,6,6,2,2
927,225,0,0,0,6,6,2,2
928,226,4,0,0,6,6,1,2
929,227,0,0,0,6,6,2,2
930,228,5,1,1,6,6,1,2
931,229,5,1,1,6,6,1,2
932,230,4,2,0,6,6,1,2
933,231,2,1,0,6,6,0,2
934,232,3,2,0,6,6,0,2
935,233,1,2,1,6,6,2,2
936,234,0,1,0,6,6,2,2
937,235,1,2,1,6,6,2,2
938,236,2,1,0,6,6,0,2
939,237,3,0,1,6,6,0,2
940,238,4,2,0,6,6,1,2
941,239,5,1,1,6,6,1,2
942,240,3,0,1,6,6,0,2
943,241,5,1,1,6,6,1,2
944,242,4,2,0,6,6,1,2
945,243,2,2,0,6,6,0,2
946,244,0,2,1,6,6,2,2
947,245,3,0,1,6,6,0,2
948,246,1,2,1,6,6,2,2
949,247,1,2,1,6,6,2,2
950,248,4,1,1,6,6,1,2
951,249,5,1,1,6,6,1,2
952,250,0,2,1,6,6,2,2
953,251,2,0,1,6,6,0,2
954,252,2,0,1,6,6,0,2
955,253,5,1,1,6,6,1,2
956,254,3,0,1,6,6,0,2
957,255,4,1,1,6,6,1,2
958,256,1,2,1,6,6,2,2
959,257,4,0,0,6,6,1,2
960,258,5,1,1,6,6,1,2
961,259,1,2,1,6,6,2,2
962,260,0,1,0,6,6,2,2
963,261,0,0,0,6,6,2,2
964,262,2,2,0,6,6,0,2
965,263,3,0,1,6,6,0,2
966,264,2,1,0,6,6,0,2
967,265,5,1,1,6,6,1,2
968,266,0,2,1,6,6,2,2
969,267,1,2,1,6,6,2,2
970,268,4,1,1,6,6,1,2
971,269,3,0,1,6,6,0,2
972,270,0,1,0,7,6,0,2
973,271,1,2,0,7,6,0,2
974,272,2,2,0,7,6,1,2
975,273,3,1,1,7,6,1,2
976,274,4,1,0,7,6,2,2
977,275,5,0,0,7,6,2,2
978,276,3,1,1,7,6,1,2
979,277,2,1,1,7,6,1,2
980,278,1,0,1,7,6,0,2
982,280,4,0,0,7,6,2,2
983,281,0,0,1,7,6,0,2
984,282,5,2,1,7,6,2,2
985,283,5,2,1,7,6,2,2
986,284,4,0,0,7,6,2,2
987,285,2,1,1,7,6,1,2
988,286,3,1,1,7,6,1,2
989,287,1,0,1,7,6,0,2
990,288,0,0,1,7,6,0,2
991,289,1,0,1,7,6,0,2
992,290,2,2,0,7,6,1,2
993,291,3,1,1,7,6,1,2
994,292,4,2,1,7,6,2,2
995,293,5,0,0,7,6,2,2
996,294,3,1,1,7,6,1,2
997,295,5,2,1,7,6,2,2
998,296,4,1,0,7,6,2,2
1000,298,0,0,1,7,6,0,2
1001,299,3,1,1,7,6,1,2
1002,300,1,0,1,7,6,0,2
1003,301,1,0,1,7,6,0,2
1004,302,4,2,1,7,6,2,2
1005,303,5,2,1,7,6,2,2
1006,304,0,0,1,7,6,0,2
1007,305,2,1,1,7,6,1,2
1008,306,2,1,1,7,6,1,2
1009,307,5,2,1,7,6,2,2
1010,308,3,1,1,7,6,1,2
1011,309,4,2,1,7,6,2,2
1012,310,1,0,1,7,6,0,2
1013,311,4,2,1,7,6,2,2
1014,312,5,2,1,7,6,2,2
1015,313,1,0,1,7,6,0,2
1016,314,0,0,1,7,6,0,2
1017,315,0,0,1,7,6,0,2
1018,316,2,1,1,7,6,1,2
1019,317,3,1,1,7,6,1,2
1020,318,2,2,0,7,6,1,2
1021,319,5,2,1,7,6,2,2
1022,320,0,0,1,7,6,0,2
1023,321,1,0,1,7,6,0,2
1024,322,4,2,1,7,6,2,2
1025,323,3,1,1,7,6,1,2
1026,324,0,1,0,8,3,0,2
1027,325,1,1,0,8,3,2,2
1028,326,2,1,0,8,3,2,2
1029,327,2,2,1,8,3,2,2
1030,328,1,0,0,8,3,2,2
1031,329,0,2,0,8,3,0,2
1032,330,1,0,0,8,3,2,2
1033,331,2,2,1,8,3,2,2
1034,332,0,0,1,8,3,0,2
1035,333,0,0,1,8,3,0,2
1036,334,1,0,0,8,3,2,2
1037,335,2,2,1,8,3,2,2
1038,336,2,2,1,8,3,2,2
1039,337,1,2,1,8,3,2,2
1040,338,0,0,1,8,3,0,2
1041,339,1,2,1,8,3,2,2
1042,340,2,2,1,8,3,2,2
1043,341,0,0,1,8,3,0,2
1044,342,2,2,1,8,3,2,2
1045,343,1,2,1,8,3,2,2
1046,344,1,2,1,8,3,2,2
1047,345,0,0,1,8,3,0,2
1048,346,0,0,1,8,3,0,2
1049,347,2,2,1,8,3,2,2
1050,348,0,0,1,8,3,0,2
1051,349,1,2,1,8,3,2,2
1052,350,2,2,1,8,3,2,2
1053,0,0,0,1,0,3,0,3
1054,1,1,1,1,0,3,1,3
1055,2,2,2,0,0,3,1,3
1056,3,2,1,1,0,3,1,3
1057,4,0,0,1,0,3,0,3
1058,5,2,0,0,0,3,1,3
1059,6,1,1,1,0,3,1,3
1060,7,0,0,1,0,3,0,3
1061,8,1,1,1,0,3,1,3
1062,9,0,0,1,0,3,0,3
1063,10,1,1,1,0,3,1,3
1064,11,2,1,1,0,3,1,3
1065,12,1,1,1,0,3,1,3
1066,13,0,0,1,0,3,0,3
1067,14,2,1,1,0,3,1,3
1068,15,2,1,1,0,3,1,3
1069,16,1,1,1,0,3,1,3
1070,17,1,0,0,0,3,1,3
1071,18,0,0,1,0,3,0,3
1072,19,0,0,1,0,3,0,3
1073,20,2,1,1,0,3,1,3
1074,21,0,0,1,0,3,0,3
1075,22,1,1,1,0,3,1,3
1076,23,2,1,1,0,3,1,3
1077,24,1,1,1,0,3,1,3
1078,25,0,0,1,0,3,0,3
1079,26,2,1,1,0,3,1,3
1080,27,0,0,1,1,6,0,3
1081,28,1,1,0,1,6,0,3
1083,30,3,0,0,1,6,1,3
1084,31,4,0,0,1,6,2,3
1085,32,5,0,0,1,6,2,3
1086,33,2,0,0,1,6,1,3
1087,34,0,0,1,1,6,0,3
1088,35,3,1,1,1,6,1,3
1089,36,1,1,0,1,6,0,3
1090,37,4,1,0,1,6,2,3
1091,38,5,1,0,1,6,2,3
1092,39,5,1,0,1,6,2,3
1093,40,4,2,1,1,6,2,3
1094,41,5,2,1,1,6,2,3
1095,42,2,0,0,1,6,1,3
1096,43,1,1,0,1,6,0,3
1097,44,0,0,1,1,6,0,3
1098,45,0,0,1,1,6,0,3
1099,46,1,1,0,1,6,0,3
1100,47,2,2,0,1,6,1,3
1101,48,3,2,0,1,6,1,3
1102,49,4,2,1,1,6,2,3
1103,50,5,2,1,1,6,2,3
1104,51,4,2,1,1,6,2,3
1105,52,2,0,0,1,6,1,3
1106,53,1,0,1,1,6,0,3
1107,54,0,0,1,1,6,0,3
1108,55,5,1,0,1,6,2,3
1109,56,3,1,1,1,6,1,3
1110,57,1,0,1,1,6,0,3
1111,58,2,2,0,1,6,1,3
1112,59,3,2,0,1,6,1,3
1113,60,0,0,1,1,6,0,3
1114,61,4,2,1,1,6,2,3
1115,62,5,2,1,1,6,2,3
1116,63,5,2,1,1,6,2,3
1117,64,0,0,1,1,6,0,3
1118,65,1,0,1,1,6,0,3
1119,66,2,1,1,1,6,1,3
1120,67,2,1,1,1,6,1,3
1121,68,3,1,1,1,6,1,3
1122,69,3,1,1,1,6,1,3
1123,70,4,2,1,1,6,2,3
1124,71,1,0,1,1,6,0,3
1125,72,4,2,1,1,6,2,3
1126,73,5,2,1,1,6,2,3
1127,74,1,0,1,1,6,0,3
1128,75,0,0,1,1,6,0,3
1129,76,4,2,1,1,6,2,3
1130,77,0,0,1,1,6,0,3
1131,78,2,1,1,1,6,1,3
1132,79,3,1,1,1,6,1,3
1133,80,5,2,1,1,6,2,3
1134,81,0,0,1,2,3,0,3
1135,82,1,0,0,2,3,2,3
1136,83,2,0,0,2,3,2,3
1137,84,2,1,0,2,3,2,3
1138,85,0,0,1,2,3,0,3
1139,86,2,2,1,2,3,2,3
1140,87,1,1,0,2,3,2,3
1141,88,0,0,1,2,3,0,3
1142,89,1,2,1,2,3,2,3
1143,90,0,0,1,2,3,0,3
1144,91,1,2,1,2,3,2,3
1145,92,2,2,1,2,3,2,3
1146,93,1,2,1,2,3,2,3
1147,94,0,0,1,2,3,0,3
1148,95,2,2,1,2,3,2,3
1149,96,2,2,1,2,3,2,3
1150,97,1,2,1,2,3,2,3
1151,98,1,2,1,2,3,2,3
1152,99,0,0,1,2,3,0,3
1153,100,0,0,1,2,3,0,3
1154,101,2,2,1,2,3,2,3
1155,102,0,0,1,2,3,0,3
1156,103,1,2,1,2,3,2,3
1157,104,2,2,1,2,3,2,3
1158,105,1,2,1,2,3,2,3
1159,106,0,0,1,2,3,0,3
1160,107,2,2,1,2,3,2,3
1161,108,0,0,0,3,3,1,3
1162,109,1,0,0,3,3,1,3
1163,110,2,0,1,3,3,0,3
1164,111,2,0,1,3,3,0,3
1165,112,0,1,1,3,3,1,3
1166,113,2,0,1,3,3,0,3
1167,114,1,1,1,3,3,1,3
1168,115,0,1,1,3,3,1,3
1169,116,1,1,1,3,3,1,3
1170,117,0,1,1,3,3,1,3
1171,118,1,1,1,3,3,1,3
1172,119,2,0,1,3,3,0,3
1173,120,1,1,1,3,3,1,3
1174,121,0,1,1,3,3,1,3
1175,122,2,0,1,3,3,0,3
1176,123,2,0,1,3,3,0,3
1177,124,1,1,1,3,3,1,3
1178,125,1,1,1,3,3,1,3
1179,126,0,1,1,3,3,1,3
1180,127,0,1,1,3,3,1,3
1181,128,2,0,1,3,3,0,3
1182,129,0,1,1,3,3,1,3
1183,130,1,1,1,3,3,1,3
1184,131,2,1,0,3,3,0,3
1185,132,1,1,1,3,3,1,3
1186,133,0,1,1,3,3,1,3
1187,134,2,0,1,3,3,0,3
1188,135,0,0,0,4,6,1,3
1189,136,1,0,0,4,6,1,3
1190,137,2,0,0,4,6,2,3
1191,138,3,0,0,4,6,2,3
1192,139,4,0,1,4,6,0,3
1193,140,5,0,1,4,6,0,3
1194,141,2,1,0,4,6,2,3
1195,142,0,1,1,4,6,1,3
1196,143,3,1,0,4,6,2,3
1197,144,1,1,1,4,6,1,3
1198,145,4,0,1,4,6,0,3
1199,146,5,0,1,4,6,0,3
1200,147,5,0,1,4,6,0,3
1201,148,4,0,1,4,6,0,3
1202,149,5,0,1,4,6,0,3
1203,150,2,2,1,4,6,2,3
1204,151,1,2,0,4,6,1,3
1205,152,0,1,1,4,6,1,3
1206,153,0,1,1,4,6,1,3
1207,154,1,1,1,4,6,1,3
1208,155,2,2,1,4,6,2,3
1209,156,3,2,1,4,6,2,3
1210,157,4,0,1,4,6,0,3
1211,158,5,0,1,4,6,0,3
1212,159,4,0,1,4,6,0,3
1213,160,2,2,1,4,6,2,3
1214,161,1,2,0,4,6,1,3
1215,162,0,1,1,4,6,1,3
1216,163,5,0,1,4,6,0,3
1217,164,3,2,1,4,6,2,3
1218,165,1,1,1,4,6,1,3
1219,166,2,2,1,4,6,2,3
1220,167,3,2,1,4,6,2,3
1221,168,0,1,1,4,6,1,3
1222,169,4,0,1,4,6,0,3
1223,170,5,0,1,4,6,0,3
1224,171,5,0,1,4,6,0,3
1225,172,0,1,1,4,6,1,3
1226,173,1,1,1,4,6,1,3
1227,174,2,2,1,4,6,2,3
1228,175,2,2,1,4,6,2,3
1229,176,3,2,1,4,6,2,3
1230,177,3,2,1,4,6,2,3
1231,178,4,0,1,4,6,0,3
1232,179,1,1,1,4,6,1,3
1233,180,4,0,1,4,6,0,3
1234,181,5,0,1,4,6,0,3
1235,182,1,1,1,4,6,1,3
1236,183,0,1,1,4,6,1,3
1237,184,4,0,1,4,6,0,3
1238,185,0,1,1,4,6,1,3
1239,186,2,2,1,4,6,2,3
1240,187,3,2,1,4,6,2,3
1241,188,5,0,1,4,6,0,3
1242,189,0,0,0,5,3,2,3
1243,190,1,0,0,5,3,1,3
1244,191,2,0,0,5,3,2,3
1245,192,2,1,0,5,3,2,3
1246,193,0,1,0,5,3,2,3
1247,194,2,1,0,5,3,2,3
1248,195,1,1,1,5,3,1,3
1249,196,0,2,1,5,3,2,3
1250,197,1,1,1,5,3,1,3
1251,198,0,2,1,5,3,2,3
1252,199,1,1,1,5,3,1,3
1253,200,2,2,1,5,3,2,3
1254,201,1,1,1,5,3,1,3
1255,202,0,2,1,5,3,2,3
1256,203,2,2,1,5,3,2,3
1257,204,2,2,1,5,3,2,3
1258,205,1,1,1,5,3,1,3
1259,206,1,1,1,5,3,1,3
1260,207,0,2,1,5,3,2,3
1261,208,0,2,1,5,3,2,3
1262,209,2,2,1,5,3,2,3
1263,210,0,2,1,5,3,2,3
1264,211,1,1,1,5,3,1,3
1265,212,2,2,1,5,3,2,3
1266,213,1,1,1,5,3,1,3
1267,214,0,2,1,5,3,2,3
1268,215,2,2,1,5,3,2,3
1269,216,0,0,0,6,6,2,3
1270,217,1,0,0,6,6,2,3
1271,218,2,0,1,6,6,0,3
1272,219,3,0,1,6,6,0,3
1273,220,4,0,0,6,6,1,3
1274,221,5,0,0,6,6,1,3
1275,222,2,0,1,6,6,0,3
1276,223,0,1,0,6,6,2,3
1277,224,3,1,0,6,6,0,3
1278,225,1,1,0,6,6,2,3
1279,226,4,1,1,6,6,1,3
1280,227,5,2,0,6,6,1,3
1281,228,5,1,1,6,6,1,3
1282,229,4,1,1,6,6,1,3
1283,230,5,1,1,6,6,1,3
1284,231,2,0,1,6,6,0,3
1285,232,1,0,0,6,6,2,3
1287,234,0,2,1,6,6,2,3
1288,235,1,0,0,6,6,2,3
1289,236,2,0,1,6,6,0,3
1290,237,3,0,1,6,6,0,3
1291,238,4,1,1,6,6,1,3
1292,239,5,1,1,6,6,1,3
1293,240,4,1,1,6,6,1,3
1294,241,2,0,1,6,6,0,3
1295,242,1,2,1,6,6,2,3
1296,243,0,2,1,6,6,2,3
1297,244,5,1,1,6,6,1,3
1298,245,3,0,1,6,6,0,3
1299,246,1,2,1,6,6,2,3
1300,247,2,0,1,6,6,0,3
1301,248,3,0,1,6,6,0,3
1302,249,0,2,1,6,6,2,3
1303,250,4,1,1,6,6,1,3
1304,251,5,1,1,6,6,1,3
1305,252,5,1,1,6,6,1,3
1306,253,0,2,1,6,6,2,3
1307,254,1,2,1,6,6,2,3
1308,255,2,0,1,6,6,0,3
1309,256,2,0,1,6,6,0,3
1310,257,3,0,1,6,6,0,3
1311,258,3,0,1,6,6,0,3
1312,259,4,1,1,6,6,1,3
1313,260,1,2,1,6,6,2,3
1314,261,4,1,1,6,6,1,3
1315,262,5,1,1,6,6,1,3
1316,263,1,2,1,6,6,2,3
1317,264,0,2,1,6,6,2,3
1318,265,4,1,1,6,6,1,3
1319,266,0,2,1,6,6,2,3
1320,267,2,0,1,6,6,0,3
1321,268,3,0,1,6,6,0,3
1322,269,5,1,1,6,6,1,3
1323,270,0,0,1,7,6,0,3
1324,271,1,0,1,7,6,0,3
1325,272,2,1,1,7,6,1,3
1326,273,3,1,1,7,6,1,3
1327,274,4,2,1,7,6,2,3
1328,275,5,2,1,7,6,2,3
1329,276,2,1,1,7,6,1,3
1330,277,0,0,1,7,6,0,3
1331,278,3,1,1,7,6,1,3
1332,279,1,1,0,7,6,0,3
1333,280,4,2,1,7,6,2,3
1334,281,5,2,1,7,6,2,3
1335,282,5,2,1,7,6,2,3
1336,283,4,2,1,7,6,2,3
1337,284,5,2,1,7,6,2,3
1338,285,2,1,1,7,6,1,3
1339,286,1,0,1,7,6,0,3
1340,287,0,0,1,7,6,0,3
1341,288,0,0,1,7,6,0,3
1342,289,1,0,1,7,6,0,3
1343,290,2,1,1,7,6,1,3
1344,291,3,1,1,7,6,1,3
1345,292,4,2,1,7,6,2,3
1346,293,5,2,1,7,6,2,3
1347,294,4,2,1,7,6,2,3
1348,295,2,1,1,7,6,1,3
1349,296,1,0,1,7,6,0,3
1350,297,0,0,1,7,6,0,3
1351,298,5,2,1,7,6,2,3
1352,299,3,2,0,7,6,1,3
1353,300,1,0,1,7,6,0,3
1354,301,2,1,1,7,6,1,3
1355,302,3,1,1,7,6,1,3
1356,303,0,0,1,7,6,0,3
1357,304,4,2,1,7,6,2,3
1358,305,5,2,1,7,6,2,3
1359,306,5,2,1,7,6,2,3
1360,307,0,0,1,7,6,0,3
1361,308,1,0,1,7,6,0,3
1362,309,2,1,1,7,6,1,3
1363,310,2,1,1,7,6,1,3
1364,311,3,1,1,7,6,1,3
1365,312,3,1,1,7,6,1,3
1366,313,4,2,1,7,6,2,3
1367,314,1,2,0,7,6,0,3
1368,315,4,2,1,7,6,2,3
1369,316,5,2,1,7,6,2,3
1370,317,1,0,1,7,6,0,3
1371,318,0,0,1,7,6,0,3
1372,319,4,2,1,7,6,2,3
1373,320,0,0,1,7,6,0,3
1374,321,2,1,1,7,6,1,3
1375,322,3,1,1,7,6,1,3
1376,323,5,2,1,7,6,2,3
1377,324,0,0,1,8,3,0,3
1378,325,1,1,0,8,3,2,3
1379,326,2,1,0,8,3,2,3
1380,327,2,2,1,8,3,2,3
1381,328,0,0,1,8,3,0,3
1382,329,2,2,1,8,3,2,3
1383,330,1,2,1,8,3,2,3
1384,331,0,0,1,8,3,0,3
1385,332,1,2,1,8,3,2,3
1386,333,0,2,0,8,3,0,3
1387,334,1,2,1,8,3,2,3
1388,335,2,2,1,8,3,2,3
1389,336,1,2,1,8,3,2,3
1390,337,0,0,1,8,3,0,3
1391,338,2,2,1,8,3,2,3
1392,339,2,2,1,8,3,2,3
1393,340,1,2,1,8,3,2,3
1394,341,1,2,1,8,3,2,3
1395,342,0,0,1,8,3,0,3
1396,343,0,0,1,8,3,0,3
1397,344,2,2,1,8,3,2,3
1398,345,0,0,1,8,3,0,3
1399,346,1,2,1,8,3,2,3
1400,347,2,2,1,8,3,2,3
1401,348,1,2,1,8,3,2,3
1402,349,0,0,1,8,3,0,3
1403,350,2,2,1,8,3,2,3
1404,0,0,0,1,0,3,0,4
1405,1,1,1,1,0,3,1,4
1406,2,2,2,0,0,3,1,4
1407,3,1,1,1,0,3,1,4
1408,4,0,0,1,0,3,0,4
1409,5,2,0,0,0,3,1,4
1410,6,2,1,1,0,3,1,4
1411,7,0,0,1,0,3,0,4
1412,8,1,1,1,0,3,1,4
1413,9,0,0,1,0,3,0,4
1414,10,1,1,1,0,3,1,4
1415,11,2,1,1,0,3,1,4
1416,12,0,0,1,0,3,0,4
1417,13,2,1,1,0,3,1,4
1418,14,1,1,1,0,3,1,4
1419,15,1,1,1,0,3,1,4
1420,16,2,1,1,0,3,1,4
1421,17,0,0,1,0,3,0,4
1422,18,0,0,1,0,3,0,4
1423,19,1,1,1,0,3,1,4
1424,20,0,0,1,0,3,0,4
1425,21,2,1,1,0,3,1,4
1426,22,2,1,1,0,3,1,4
1427,23,1,1,1,0,3,1,4
1428,24,2,1,1,0,3,1,4
1429,25,0,0,1,0,3,0,4
1430,26,1,1,1,0,3,1,4
1431,27,0,0,1,1,6,0,4
1432,28,1,0,1,1,6,0,4
1433,29,2,0,0,1,6,1,4
1434,30,3,0,0,1,6,1,4
1435,31,4,0,0,1,6,2,4
1436,32,5,0,0,1,6,2,4
1437,33,1,0,1,1,6,0,4
1438,34,3,1,1,1,6,1,4
1439,35,2,1,1,1,6,1,4
1440,36,0,0,1,1,6,0,4
1441,37,3,1,1,1,6,1,4
1442,38,4,1,0,1,6,2,4
1443,39,4,2,1,1,6,2,4
1444,40,5,2,1,1,6,2,4
1445,41,0,0,1,1,6,0,4
1446,42,5,2,1,1,6,2,4
1448,44,2,1,1,1,6,1,4
1449,45,0,0,1,1,6,0,4
1450,46,1,0,1,1,6,0,4
1451,47,2,1,1,1,6,1,4
1452,48,3,2,0,1,6,1,4
1453,49,4,2,1,1,6,2,4
1454,50,5,2,1,1,6,2,4
1455,51,3,1,1,1,6,1,4
1456,52,2,1,1,1,6,1,4
1457,53,4,2,1,1,6,2,4
1458,54,0,0,1,1,6,0,4
1459,55,4,2,1,1,6,2,4
1460,56,1,0,1,1,6,0,4
1461,57,5,2,1,1,6,2,4
1462,58,5,2,1,1,6,2,4
1463,59,3,1,1,1,6,1,4
1464,60,0,0,1,1,6,0,4
1465,61,1,0,1,1,6,0,4
1466,62,2,2,0,1,6,1,4
1467,63,1,2,0,1,6,0,4
1468,64,5,2,1,1,6,2,4
1469,65,2,1,1,1,6,1,4
1470,66,4,2,1,1,6,2,4
1471,67,3,1,1,1,6,1,4
1472,68,5,2,1,1,6,2,4
1473,69,0,0,1,1,6,0,4
1474,70,1,0,1,1,6,0,4
1475,71,1,0,1,1,6,0,4
1476,72,3,1,1,1,6,1,4
1477,73,4,2,1,1,6,2,4
1478,74,2,1,1,1,6,1,4
1479,75,0,0,1,1,6,0,4
1480,76,4,2,1,1,6,2,4
1481,77,0,0,1,1,6,0,4
1482,78,2,1,1,1,6,1,4
1483,79,5,2,1,1,6,2,4
1484,80,3,1,1,1,6,1,4
1485,81,0,1,0,2,3,0,4
1486,82,1,1,0,2,3,2,4
1487,83,2,1,0,2,3,2,4
1488,84,1,0,0,2,3,2,4
1489,85,0,0,1,2,3,0,4
1490,86,2,0,0,2,3,2,4
1491,87,2,2,1,2,3,2,4
1492,88,0,0,1,2,3,0,4
1493,89,1,2,1,2,3,2,4
1494,90,0,0,1,2,3,0,4
1495,91,1,2,1,2,3,2,4
1496,92,2,2,1,2,3,2,4
1497,93,0,0,1,2,3,0,4
1498,94,2,2,1,2,3,2,4
1499,95,1,2,1,2,3,2,4
1500,96,1,2,1,2,3,2,4
1501,97,2,2,1,2,3,2,4
1502,98,0,0,1,2,3,0,4
1503,99,0,0,1,2,3,0,4
1504,100,1,2,1,2,3,2,4
1505,101,0,0,1,2,3,0,4
1506,102,2,2,1,2,3,2,4
1507,103,2,2,1,2,3,2,4
1508,104,1,2,1,2,3,2,4
1509,105,2,2,1,2,3,2,4
1510,106,0,0,1,2,3,0,4
1511,107,1,2,1,2,3,2,4
1512,108,0,0,0,3,3,1,4
1513,109,1,0,0,3,3,1,4
1514,110,2,0,1,3,3,0,4
1515,111,1,1,1,3,3,1,4
1516,112,0,1,1,3,3,1,4
1517,113,2,0,1,3,3,0,4
1518,114,2,0,1,3,3,0,4
1519,115,0,1,1,3,3,1,4
1520,116,1,0,0,3,3,1,4
1521,117,0,1,1,3,3,1,4
1522,118,1,1,1,3,3,1,4
1523,119,2,0,1,3,3,0,4
1524,120,0,1,1,3,3,1,4
1525,121,2,0,1,3,3,0,4
1526,122,1,1,1,3,3,1,4
1527,123,1,1,1,3,3,1,4
1528,124,2,0,1,3,3,0,4
1529,125,0,1,1,3,3,1,4
1530,126,0,1,1,3,3,1,4
1531,127,1,1,1,3,3,1,4
1532,128,0,1,1,3,3,1,4
1533,129,2,0,1,3,3,0,4
1534,130,2,1,0,3,3,0,4
1535,131,1,1,1,3,3,1,4
1536,132,2,0,1,3,3,0,4
1537,133,0,1,1,3,3,1,4
1538,134,1,1,1,3,3,1,4
